word,sample,predicted,correct,confidence,per_char,n_frames
# generated 2026-04-14 23:44:04  model=models/pen_model.onnx
1,001,1,True,99.8,1=99%,132
1,002,1,True,99.7,1=99%,84
1,003,1,True,99.6,1=99%,129
1,004,1,True,99.7,1=99%,130
1,005,1,True,99.8,1=99%,124
1,006,1,True,99.7,1=99%,185
1,007,1,True,99.7,1=99%,195
1,008,1,True,99.7,1=99%,165
1,009,1,True,99.8,1=99%,167
1,010,1,True,99.8,1=99%,232
1,011,1,True,99.7,1=99%,171
1,012,1,True,99.7,1=99%,146
1,013,1,True,99.7,1=99%,188
1,014,1,True,99.7,1=99%,112
1,015,1,True,99.7,1=99%,146
1,016,1,True,99.7,1=99%,130
1,017,1,True,99.7,1=99%,101
1,018,1,True,99.8,1=99%,129
1,019,1,True,99.8,1=99%,147
1,020,1,True,99.8,1=99%,197
1,021,1,True,99.8,1=99%,118
1,022,1,True,99.8,1=99%,127
1,023,1,True,99.8,1=99%,126
1,024,1,True,99.7,1=99%,129
1,025,1,True,99.7,1=99%,167
1,026,1,True,99.7,1=99%,108
1,027,1,True,99.7,1=99%,106
1,028,1,True,99.7,1=99%,153
1,029,1,True,99.7,1=99%,170
1,030,1,True,99.7,1=99%,76
1,031,1,True,99.8,1=99%,191
1,032,1,True,99.7,1=99%,147
1,033,1,True,99.8,1=99%,122
1,034,1,True,99.8,1=99%,121
1,035,1,True,99.7,1=99%,144
1,036,1,True,99.8,1=99%,146
1,037,1,True,99.7,1=99%,144
1,038,1,True,99.7,1=99%,182
1,039,1,True,99.6,1=99%,119
1,040,1,True,99.8,1=99%,149
1,041,1,True,99.8,1=99%,110
1,042,1,True,99.8,1=99%,195
1,043,1,True,99.7,1=99%,87
1,044,1,True,99.7,1=99%,89
1,045,1,True,99.7,1=99%,116
1,046,1,True,99.7,1=99%,163
1,047,1,True,99.7,1=99%,99
1,048,1,True,99.7,1=99%,122
1,049,1,True,99.7,1=99%,204
1,050,1,True,99.7,1=99%,151
1,051,1,True,99.4,1=99%,119
1,052,1,True,99.6,1=99%,172
1,053,1,True,99.7,1=99%,190
1,054,1,True,99.7,1=99%,130
1,055,1,True,99.8,1=99%,153
1,056,1,True,99.8,1=99%,113
1,057,1,True,99.7,1=99%,144
1,058,1,True,99.7,1=99%,108
1,059,1,True,99.7,1=99%,130
1,060,1,True,99.8,1=99%,150
1,061,1,True,99.7,1=99%,201
1,062,1,True,99.8,1=99%,245
1,063,1,True,99.8,1=99%,127
1,064,1,True,99.6,1=99%,157
1,065,1,True,99.8,1=99%,174
1,066,1,True,99.7,1=99%,204
1,067,1,True,99.8,1=99%,135
1,068,1,True,99.7,1=99%,153
1,069,1,True,99.7,1=99%,139
1,070,1,True,99.7,1=99%,145
1,071,1,True,99.7,1=99%,137
1,072,1,True,99.4,1=99%,58
1,073,1,True,99.8,1=99%,178
1,074,1,True,99.8,1=99%,135
1,075,1,True,99.7,1=99%,130
1,076,1,True,99.8,1=99%,111
1,077,1,True,99.8,1=99%,144
1,078,1,True,99.7,1=99%,188
1,079,1,True,99.7,1=99%,126
1,080,1,True,99.7,1=99%,125
1,081,1,True,99.8,1=99%,118
1,082,1,True,99.7,1=99%,112
1,083,1,True,99.7,1=99%,79
1,084,1,True,99.8,1=99%,193
1,085,1,True,99.8,1=99%,123
1,086,1,True,99.7,1=99%,78
1,087,1,True,99.8,1=99%,133
1,088,1,True,99.7,1=99%,134
1,089,1,True,99.7,1=99%,180
1,090,1,True,99.7,1=99%,122
1,091,1,True,99.8,1=99%,100
1,092,1,True,99.7,1=99%,158
1,093,1,True,99.8,1=99%,150
1,094,1,True,99.6,1=99%,115
1,095,1,True,99.7,1=99%,153
1,096,1,True,99.7,1=99%,156
1,097,1,True,99.8,1=99%,143
1,098,1,True,99.7,1=99%,120
1,099,1,True,99.7,1=99%,123
1,100,1,True,99.8,1=99%,168
1,1000,1,True,99.8,1=99%,137
1,101,1,True,99.7,1=99%,153
1,102,1,True,99.7,1=99%,146
1,103,1,True,99.8,1=99%,208
1,104,1,True,99.7,1=99%,169
1,105,1,True,99.8,1=99%,102
1,106,1,True,99.8,1=99%,134
1,107,1,True,99.7,1=99%,214
1,108,1,True,99.7,1=99%,117
1,109,1,True,99.8,1=99%,187
1,110,1,True,99.7,1=99%,135
1,111,1,True,99.7,1=99%,205
1,112,1,True,99.8,1=99%,153
1,113,1,True,99.8,1=99%,147
1,114,1,True,99.7,1=99%,188
1,115,1,True,99.7,1=99%,111
1,116,1,True,99.8,1=99%,162
1,117,1,True,99.7,1=99%,177
1,118,1,True,99.7,1=99%,114
1,119,1,True,99.7,1=99%,92
1,120,1,True,99.7,1=99%,121
1,121,1,True,99.7,1=99%,153
1,122,1,True,99.7,1=99%,135
1,123,1,True,99.7,1=99%,212
1,124,1,True,99.7,1=99%,188
1,125,1,True,99.8,1=99%,88
1,126,1,True,99.8,1=99%,124
1,127,1,True,99.8,1=99%,130
1,128,1,True,99.8,1=99%,247
1,129,1,True,99.7,1=99%,131
1,130,1,True,99.7,1=99%,128
1,131,1,True,99.8,1=99%,139
1,132,1,True,99.8,1=99%,94
1,133,1,True,99.8,1=99%,98
1,134,1,True,99.8,1=99%,152
1,135,1,True,99.8,1=99%,111
1,136,1,True,99.8,1=99%,145
1,137,1,True,99.8,1=99%,152
1,138,1,True,99.7,1=99%,161
1,139,1,True,99.7,1=99%,107
1,140,1,True,99.8,1=99%,88
1,141,1,True,99.8,1=99%,130
1,142,1,True,99.7,1=99%,120
1,143,1,True,99.8,1=99%,98
1,144,1,True,99.6,1=99%,116
1,145,1,True,99.8,1=99%,131
1,146,1,True,99.7,1=99%,143
1,147,1,True,99.7,1=99%,106
1,148,1,True,99.8,1=99%,83
1,149,1,True,99.7,1=99%,136
1,150,1,True,99.7,1=99%,233
1,151,1,True,99.7,1=99%,146
1,152,1,True,99.8,1=99%,252
1,153,1,True,99.7,1=99%,104
