word,sample,source,path,predicted,correct,confidence,per_char,n_frames
# generated 2026-04-24 08:06:43  model=models/pen_model.onnx  source=augmented
1,001,augmented,data/1/sample_001.csv,1,True,99.9,1=99%,162
1,002,augmented,data/1/sample_002.csv,1,True,99.9,1=99%,112
1,003,augmented,data/1/sample_003.csv,1,True,99.9,1=99%,173
1,004,augmented,data/1/sample_004.csv,1,True,92.5,1=92%,45
1,005,augmented,data/1/sample_005.csv,1,True,99.9,1=99%,139
1,006,augmented,data/1/sample_006.csv,1,True,99.9,1=99%,120
1,007,augmented,data/1/sample_007.csv,1,True,99.9,1=99%,173
1,008,augmented,data/1/sample_008.csv,1,True,99.9,1=99%,76
1,009,augmented,data/1/sample_009.csv,1,True,99.9,1=99%,97
1,010,augmented,data/1/sample_010.csv,1,True,99.9,1=99%,112
1,011,augmented,data/1/sample_011.csv,1,True,99.9,1=99%,127
1,012,augmented,data/1/sample_012.csv,1,True,99.9,1=99%,139
1,013,augmented,data/1/sample_013.csv,1,True,99.9,1=99%,155
1,014,augmented,data/1/sample_014.csv,1,True,99.9,1=99%,181
1,015,augmented,data/1/sample_015.csv,1,True,99.9,1=99%,106
1,016,augmented,data/1/sample_016.csv,1,True,99.9,1=99%,135
1,017,augmented,data/1/sample_017.csv,1,True,99.9,1=99%,143
1,018,augmented,data/1/sample_018.csv,1,True,99.9,1=99%,171
1,019,augmented,data/1/sample_019.csv,1,True,99.9,1=99%,140
1,020,augmented,data/1/sample_020.csv,1,True,88.3,1=88%,80
1,021,augmented,data/1/sample_021.csv,1,True,99.9,1=99%,96
1,022,augmented,data/1/sample_022.csv,1,True,99.9,1=99%,132
1,023,augmented,data/1/sample_023.csv,1,True,99.9,1=99%,134
1,024,augmented,data/1/sample_024.csv,1,True,99.9,1=99%,167
1,025,augmented,data/1/sample_025.csv,1,True,99.9,1=99%,113
1,026,augmented,data/1/sample_026.csv,1,True,96.2,1=96%,96
1,027,augmented,data/1/sample_027.csv,1,True,99.6,1=99%,129
1,028,augmented,data/1/sample_028.csv,1,True,99.9,1=99%,154
1,029,augmented,data/1/sample_029.csv,1,True,99.9,1=99%,154
1,030,augmented,data/1/sample_030.csv,1,True,99.9,1=99%,139
1,031,augmented,data/1/sample_031.csv,1,True,99.9,1=99%,105
1,032,augmented,data/1/sample_032.csv,1,True,99.9,1=99%,101
1,033,augmented,data/1/sample_033.csv,1,True,99.9,1=99%,203
1,034,augmented,data/1/sample_034.csv,1,True,99.9,1=99%,211
1,035,augmented,data/1/sample_035.csv,1,True,99.9,1=99%,176
1,036,augmented,data/1/sample_036.csv,1,True,99.9,1=99%,225
1,037,augmented,data/1/sample_037.csv,1,True,96.7,1=96%,148
1,038,augmented,data/1/sample_038.csv,1,True,99.9,1=99%,85
1,039,augmented,data/1/sample_039.csv,1,True,99.9,1=99%,113
1,040,augmented,data/1/sample_040.csv,1,True,99.9,1=99%,91
1,041,augmented,data/1/sample_041.csv,1,True,99.9,1=99%,103
1,042,augmented,data/1/sample_042.csv,1,True,99.9,1=99%,205
1,043,augmented,data/1/sample_043.csv,1,True,99.6,1=99%,215
1,044,augmented,data/1/sample_044.csv,1,True,99.9,1=99%,150
1,045,augmented,data/1/sample_045.csv,1,True,99.8,1=99%,138
1,046,augmented,data/1/sample_046.csv,1,True,99.9,1=99%,93
1,047,augmented,data/1/sample_047.csv,1,True,99.9,1=99%,133
1,048,augmented,data/1/sample_048.csv,1,True,99.9,1=99%,169
1,049,augmented,data/1/sample_049.csv,1,True,99.9,1=99%,134
1,050,augmented,data/1/sample_050.csv,1,True,99.9,1=99%,144
1,051,augmented,data/1/sample_051.csv,1,True,99.9,1=99%,102
1,052,augmented,data/1/sample_052.csv,1,True,99.9,1=99%,184
1,053,augmented,data/1/sample_053.csv,1,True,99.9,1=99%,191
1,054,augmented,data/1/sample_054.csv,1,True,99.9,1=99%,101
1,055,augmented,data/1/sample_055.csv,1,True,99.9,1=99%,212
1,056,augmented,data/1/sample_056.csv,1,True,99.9,1=99%,140
1,057,augmented,data/1/sample_057.csv,1,True,99.9,1=99%,108
1,058,augmented,data/1/sample_058.csv,1,True,99.9,1=99%,98
1,059,augmented,data/1/sample_059.csv,1,True,99.9,1=99%,87
1,060,augmented,data/1/sample_060.csv,1,True,99.8,1=99%,93
1,061,augmented,data/1/sample_061.csv,1,True,99.9,1=99%,180
1,062,augmented,data/1/sample_062.csv,1,True,99.9,1=99%,131
1,063,augmented,data/1/sample_063.csv,1,True,99.7,1=99%,188
1,064,augmented,data/1/sample_064.csv,1,True,99.9,1=99%,126
1,065,augmented,data/1/sample_065.csv,1,True,99.9,1=99%,289
1,066,augmented,data/1/sample_066.csv,1,True,99.9,1=99%,127
1,067,augmented,data/1/sample_067.csv,1,True,99.9,1=99%,166
1,068,augmented,data/1/sample_068.csv,1,True,99.9,1=99%,150
1,069,augmented,data/1/sample_069.csv,1,True,99.9,1=99%,72
1,070,augmented,data/1/sample_070.csv,1,True,99.9,1=99%,106
1,071,augmented,data/1/sample_071.csv,1,True,99.9,1=99%,188
1,072,augmented,data/1/sample_072.csv,1,True,99.9,1=99%,191
1,073,augmented,data/1/sample_073.csv,1,True,99.9,1=99%,101
1,074,augmented,data/1/sample_074.csv,1,True,99.9,1=99%,166
1,075,augmented,data/1/sample_075.csv,1,True,99.9,1=99%,142
1,076,augmented,data/1/sample_076.csv,1,True,99.9,1=99%,118
1,077,augmented,data/1/sample_077.csv,1,True,99.9,1=99%,178
1,078,augmented,data/1/sample_078.csv,1,True,99.9,1=99%,153
1,079,augmented,data/1/sample_079.csv,1,True,99.9,1=99%,164
