time_ms,ax,ay,az,gx,gy,gz
0,-0.7683733220515129,0.01797932774019278,0.3013986962114512,-2.1808029453171165,-4.017480358851479,-3.3363909337322575
10,-0.7803956200691663,0.006509057019590651,0.2941950702746409,0.6624215314568971,-0.2763645750814582,-0.3683945096503035
20,-0.7490922369505466,0.03720074023396175,0.3225141065532688,-0.26304917851831955,-0.5371204282468564,-0.8945119140930866
30,-0.7306196660957225,0.05457378863279544,0.338966278153711,-0.11043628198901856,0.16283122095031066,-0.08152262946182814
40,-0.7488422816724762,0.038544313689583165,0.3237699272862532,0.6940370284956451,0.13909230913093718,0.125558945937568
50,-0.7431464748270936,0.048016046688144076,0.32947758372207714,1.417488775830608,0.9355441333827546,1.1422168884956212
60,-0.756526939861716,0.03067083556449864,0.3123750456052158,1.4478677683266645,0.38829683450237573,0.6212662588850865
70,-0.7985371549594917,-0.01394922996873662,0.2697497388722655,0.5496391131212659,-0.7416970957777733,-0.9511908478588919
80,-0.8050604992598045,-0.018862351903010652,0.2655053544108432,-3.2699109515684315,-3.5898881205275206,-4.430420249929648
90,-0.763148712838194,0.022393926619949853,0.3089745105864606,-3.989597264695384,-3.763841649162808,-4.785706319289402
100,-0.750390169600796,0.03540245539895141,0.32282774932721414,-0.5116252623491966,-0.42161497509395357,-0.9564200706520205
110,-0.7536209726905553,0.031226464952862756,0.3161247559670734,0.8169599339359199,1.3409360683273364,1.5171825094450846
120,-0.7539995710860603,0.02882463094108604,0.3133921056653639,-1.495804134265588,-0.6012385788390682,-0.7313617971642159
130,-0.7592787077095664,0.027321330268184313,0.31508976238906744,1.2119917828704558,1.1955068125883759,1.114866918206139
140,-0.7760582975077105,0.010206335939491851,0.2982458455413657,-1.9727594628964993,-1.3152291471851756,-1.3779622745472973
150,-0.7660688897209089,0.013658297723418818,0.3021140339059015,-1.8021430296252419,-1.8214350452090189,-0.8693300482574814
160,-0.7886461732581386,-0.014292865734614133,0.2805338758712445,3.178140459124863,3.008391936201331,4.244484007792586
170,-0.7684866462554034,0.011987201141688575,0.30199981653101754,0.5861995812964353,-0.3159628971738766,1.8247350638552478
180,-0.7750981159291136,0.011555929403489871,0.2970503596359983,-1.8708643165197487,-2.2601315662729697,0.33870738753498886
190,-0.7962569618350245,-0.01478096666603131,0.2815147560272448,2.9319946994118182,1.7650220535595083,6.429289399087212
200,-0.7823575946551278,-0.0040123864232989625,0.30411722056236645,3.772783743761041,-1.2393757923834434,7.669875056202752
210,-0.7856688061168168,-0.0034845000591827244,0.30551176934791935,10.27664465786506,1.1903992863531552,14.974093328824653
220,-0.786106772690795,0.0031394448998209087,0.3215017823461705,4.241503046202878,-0.6643792996782816,15.634986064454953
230,-0.7839696637646342,0.07009738855371214,0.35758130735303334,-8.507788138626353,-10.404034558942136,10.140109111026128
240,-0.7462118220435289,0.20942989248395674,0.38243764391790336,-8.627943066905008,-29.797090698805793,4.9143284925903785
250,-0.6627844735379504,0.0997380099373633,0.37518357877566827,-17.27731519375196,-35.20776002615498,4.309894452795838
260,-0.5965401708554098,0.11958621734755992,0.3557622613406097,-16.050781478684073,-29.470061366687386,5.872590938932353
270,-0.6702262679067437,0.11162123343485379,0.3586770014134985,-20.446787284237764,-29.737665954194707,4.902828863232782
