time_ms,ax,ay,az,gx,gy,gz
0,-0.6872321738542684,0.10026122793795986,0.7092191279765688,0.8648169248769432,0.8391468530692915,0.8164695770447208
10,-0.700774914342634,0.08910227529784859,0.7024119115592097,-1.5463880389069506,-0.7084486491226779,-1.0518037191439664
20,-0.7146347019609673,0.0773468016782529,0.6868682482704842,-0.49331690839028897,-0.11141674629282583,-0.4767562993081811
30,-0.7093980079434451,0.07245003157465267,0.6869379130307992,-0.24671201837501855,0.22294774071601733,0.4522859656554816
40,-0.7100558355739824,0.07329378868152221,0.6883834744199651,0.5180690579240879,1.2948795384758123,1.8533551530407295
50,-0.6925443041174854,0.09672640439222865,0.7086625697792411,-2.4398167618315423,-1.0786850249397917,-0.8434877761821828
60,-0.7339456612684526,0.05922749188792703,0.6703875162447995,-1.5311351638154527,-0.3368724597243073,-0.4341583686979452
70,-0.7156074760154203,0.0754794533920906,0.6931874880457937,1.1809830718390995,1.869233659696598,1.8003241298602715
80,-0.6939474041403614,0.09162170359746176,0.7126525615042889,-0.6990777810156823,-0.4378723292019712,-0.3291197664740283
90,-0.725268075007026,0.06011417509856997,0.6731028386101834,1.0840813163449181,0.10230919001909033,0.5599827256892509
100,-0.7127392044092996,0.07451624173286904,0.6896207023620005,-0.36931869852855037,-2.309942561998419,-1.1718557978804307
110,-0.6942574294883765,0.09084229398093163,0.6990656182660013,2.1855674183651175,1.224250835316829,2.354497580970466
120,-0.7211664756075764,0.062164379029417925,0.6814302478638611,0.2915196066346687,-0.29293324614442035,0.7052660695344464
130,-0.7039532800680813,0.08652849623763435,0.6974139777113235,1.8048362672248541,1.5798688324117358,2.4934014227367767
140,-0.7243767690745759,0.06575502785249325,0.6857073476370722,4.966582640859955,1.0317083897608723,3.500931096222266
150,-0.7056880353370477,0.05923929169687491,0.7139558051938403,5.619841294083798,-2.270045356044199,0.336527345433534
160,-0.7332391718716638,0.06823687426008374,0.6927661991529785,6.375875114840594,-0.19759536417148238,3.197090887892229
170,-0.7177605421922328,0.0852421082323062,0.7271242092957042,-4.213186403320878,-1.6635784273506569,5.3218869739330845
180,-0.7198663225746416,0.08153373450080023,0.7151326767813758,-5.226045214439772,1.4899808513989368,10.771633116899304
190,-0.7453005021730874,0.12308553440689386,0.7538564520690962,2.3882282307139,1.223545758130823,14.81430687284645
200,-0.7552743254928942,0.14366426495642556,0.787703558314229,2.3848786840782514,-13.466818588437457,6.995864375691713
210,-0.6746952859118848,0.12972521172238757,0.6942546163874527,6.665885656319028,-21.953995529050378,0.33161960707481053
220,-0.6750902693965382,0.11637091628259323,0.6912844243499363,10.54955018332818,-20.750088925763045,3.4342163410768656
230,-0.6673616147988087,0.05760055778838061,0.6752843111189651,10.97518670049671,-20.665410664589892,1.9439300937443622
240,-0.6509581438026064,0.019633500693775927,0.6949369270541995,9.19370465093418,-20.58928750672096,-1.8272207119011503
250,-0.5740935234962045,0.08667321212611183,0.6952480922176003,0.8552350198869558,-18.988134457076534,-3.336123754258626
260,-0.6143030342982683,0.10549926948094913,0.6474691414541309,0.40436497320214815,-15.06764500898662,-2.485150479369581
270,-0.6470291249551553,0.2702982119289087,0.8782523537282803,4.537938960140002,-12.991422115662127,8.360247513659276
280,-0.6517804731480399,0.20120832729751978,0.8896890982502655,-7.617015932789391,-19.95130107823569,12.265338405473532
290,-0.6569077699198839,0.11200408515140972,0.7640188884510078,-8.509034085216378,-20.582497729613237,11.051551526686177
300,-0.5945475542614849,0.09582213396981674,0.7628405084815004,-4.7387692768867185,-21.04713763206334,4.464310127381321
310,-0.6020330695709536,0.07600883654676091,0.7425828433898559,-22.32185487475455,-22.332119628635798,-0.8000175541333419
320,-0.6134547407280952,0.1787826583586869,0.6963210440833052,-33.188564465619216,-15.422103742806085,1.060578718907759
330,-0.6025943577564081,0.20516221515429273,0.7011505619416561,-6.196093546801184,-9.47079716180891,-1.8818749803185106
340,-0.6364886254326074,0.04899629066775613,0.8118130345183979,-2.4950596015876614,-6.845439784934606,-4.350405500564251
350,-0.6977799835803277,0.04006664959974305,0.8188918570210963,-2.9388035753415145,-7.285431742056158,-0.4084964026818412
360,-0.6957942789454223,0.04276685386900171,0.8119770153716778,-3.11870615195499,-14.964620368289111,-3.962064218732695
370,-0.6517862061958348,0.048173129676706984,0.7797823052458582,-2.9401581369400263,-15.892586603139016,-2.673993902244081
380,-0.6483130536085988,-0.1268572648992257,0.6840567446199365,-88.90862166915475,-24.916770908810733,-1.201941110642211
390,-0.5678559956509304,0.016741586884873295,0.7315711966184649,-30.865847858517814,-18.38655388293812,-5.502274863979739
400,-0.60484928564289,0.05081777680670463,0.768795002122315,-23.395190994880643,-11.950845598091721,-6.560288676597167
410,-0.6796910648895514,0.048912047592067256,0.754953118324488,-33.836851859088,-10.750059537715524,-8.117149719825903
420,-0.6391059470373776,0.011435909359415537,0.7753915629408443,-14.492633656707493,-9.472962539923255,-9.075778134270283
430,-0.6582021066529821,-0.09027435197530385,0.7568241226860634,-2.3013678241148012,-9.368624038651507,-9.74273430305255
440,-0.7036696706840682,-0.03606468967086356,0.7617133471309404,-9.516417361926601,-10.437589553008154,-8.88439451943681
450,-0.6999570398732479,0.013800799879329445,0.7440155004728912,-0.16396535125528544,-10.052545493954748,-5.229914100525706
460,-0.6296385115253261,0.04279953245194458,0.7872797612257553,8.474271935249588,-6.948852769446394,-0.6559404088896098
470,-0.6383434920244052,-0.011862296970297554,0.7296823004051513,4.927435703607049,-5.292891826048501,-7.6634156130906765
480,-0.6248798779507458,0.014825371373136786,0.7737184689274955,0.7165988014303419,-1.4637642463507259,-4.158228318401878
490,-0.596960357465894,0.0706280773503606,0.7326180604013846,-7.163829824800821,1.652268042173206,-3.5637982629820906
500,-0.605678084187571,0.08207655459529159,0.7151928355578605,-9.603517832171114,2.164102990576673,-3.388262788142042
510,-0.6547833577961703,0.054030051694367684,0.742159114322446,-3.592528367508959,9.247784103220887,5.462815491216883
520,-0.7018140699392885,-0.021843455601005916,0.8681903136799322,-9.14873740125919,2.7430799369759504,3.7301336526228517
530,-0.6125215834489272,0.03257962698514574,0.889190863554551,5.706182218649742,-0.7472091836165113,1.7769981112893296
540,-0.5972552171213805,0.04557590773180485,0.7969253421823781,28.032956228733624,-2.8177965737205466,-0.6951082618666216
550,-0.6317279240765322,0.03621893302579311,0.7829781646246988,32.71438971603231,-3.0399042618360763,-0.5977727703314344
560,-0.6672238222257154,0.013138474814689518,0.7575091987070224,19.066410391421464,-2.3620799126950742,0.12355100666900848
570,-0.6147374585331299,0.03454904209767423,0.8012283337966611,14.050879779077842,-0.5963133987124731,1.551234060001563
580,-0.6222820215589691,-0.0005939996660025595,0.7863223580473131,23.57186656991443,-0.5991503886088928,1.190035011268035
590,-0.5939776133454562,0.03989039064847426,0.8218110541530207,36.81451891539871,1.7586181302204689,3.1542745696493726
600,-0.603141529508606,0.07837087045627956,0.7872179657948545,31.20289463090839,2.6158420625650125,-4.112911793537137
610,-0.664305054788319,0.06552483487307419,0.740958585005622,1.302539030464623,2.8904895576656804,-3.234226388384212
620,-0.7325651680084679,0.05144932544796185,0.6600165892570783,1.4794539770164081,5.62631204683545,-2.5098850442294878
630,-0.7370788266401734,0.06355824797912779,0.6561725056021133,7.721431326568544,9.264912576700079,1.1359248114975302
640,-0.662161214284337,0.05825865264647542,0.7740871778170952,10.340099654562582,8.114480717839648,3.4299353515982647
650,-0.7222362771765606,0.0978403112862762,0.6421433212659504,14.416674345992455,13.418471069446397,6.275831128080984
660,-0.7170766081580413,0.07799420856500365,0.6378126914147624,23.88084556565424,14.536196271657898,3.4493575622370174
670,-0.5777007511806,0.03951034665639352,0.8416997813668676,25.295088162330895,12.69588080389099,-1.8329371177383418
680,-0.7574209148436315,0.00988433912976931,0.5992406226919018,3.4746657006927424,17.416018736152377,-3.4073223061924383
690,-1.1423122020999845,-0.0810780891764459,0.08002060117821726,-13.771391964519296,21.015207421651052,-3.267091058149793
700,-0.8081757029641248,-0.07029452055359517,0.344108192448928,15.021686778190167,18.160770518722522,-5.816104634991978
710,-0.7896016612009257,0.32075062944753674,0.8255984060849657,51.851404580157464,29.454602672103285,5.0597937508750235
720,-0.6482944149550887,0.143132953718736,0.8339364974623777,7.965172751716859,19.38920932118929,3.758334173398775
730,-0.7295920718531881,0.4637896114724418,0.9276022934932538,51.51073182719295,20.405454574402157,-2.1860304315491526
740,-0.7335872440965909,0.263200665796562,0.6888644428384337,33.101647513320756,22.158468999030738,-2.9544763406394345
750,-0.9008142650644015,0.14856576043518022,-0.01188271987420091,31.439813157249944,26.185461663319668,-8.702611825261206
760,-0.7737992506150547,0.20328771382327895,0.37777920775330615,31.98916930791376,18.07827967831466,-8.22701970350927
770,-0.6754084211269712,0.24740969592866147,0.5167037387687544,6.975265560278493,20.460232630073573,-1.3610968756475874
780,-0.9250607365257926,0.12617160818849155,0.043411966056617735,-12.65139598237814,26.244738007263482,-0.7216215365165803
