time_ms,ax,ay,az,gx,gy,gz
0,-0.952626246026696,0.04541827389121601,0.3878455238358637,1.062266262078677,-0.7236965897773563,-1.2886097854363152
10,-0.9242654950168233,0.0726691686617681,0.41933350537989067,-1.074182307531939,-1.260906925960862,-0.05784599695789394
20,-0.9623143469762512,0.04086740877663685,0.37924487632470893,0.27539457550192736,0.3707843889463275,0.48169444729186417
30,-0.970542940378318,0.03319204192920618,0.36636543642283315,0.05622074620809292,0.9951620584433061,-0.4380564522873026
40,-0.9736012524208223,0.02922239389184287,0.36556353680645554,0.32743736859113604,1.5845527917420743,-0.38779044223944314
50,-0.9378993654050748,0.061611889890062964,0.40275055420180295,-2.8822389110793383,-2.570007403136472,-3.7968271578315615
60,-0.9682264426947721,0.02338210640175447,0.37132422313702945,-0.3827461371638432,-1.2647500528525164,-0.9344925901026002
70,-0.9562879690900451,0.03500765776823277,0.38097693068157085,0.9757786574246279,-0.18254284411396726,0.5260609107121967
80,-0.949931829024689,0.051736116410059894,0.3819330973916075,0.291373910542554,-0.45606806342551887,-1.5259091539412135
90,-0.9445423481266185,0.04471015749589306,0.3847428897781576,-1.0588444598779598,-1.4792507737766498,-2.9232015464566645
100,-0.9839106482977685,0.01424069744461516,0.35192742117916936,-0.40977936744713545,-0.23353121352849499,-1.456680387553127
110,-0.9626040162551274,0.03220746164287869,0.3832724362835544,-1.8009119054150045,-1.9750913468498499,-2.1835778243202526
120,-0.9646094101188712,0.022172954525765128,0.3679201700441156,-1.9437966091871615,-2.5453269014372157,-1.4158583734292707
130,-0.9468806587814562,0.047574426272195686,0.38680815347443054,0.6891854745942776,0.8402348938095086,2.1387196187655015
140,-0.9205425871893694,0.0819437043845062,0.417071805490027,-0.8931777323888995,-0.5451713956171961,-0.5402887105533161
150,-0.9806089927488618,0.018489342268966414,0.353846278302389,-2.8664921130726566,-2.858959544153683,-3.128251319691977
160,-0.967142076393508,0.02916439998010619,0.3679562901502529,0.465331862025585,-0.47231080232190503,0.3275449773473358
170,-0.9494147718952755,0.05052784540952025,0.3930918305767647,-0.43527322731983253,-2.9368957881574866,-0.5261733197523921
180,-0.9435747952943956,0.05704229903278006,0.4055490372538995,3.3092217379636955,-1.4139306595086492,3.1279724413110177
190,-0.9665100148716579,0.031195829564007328,0.39388134546322656,7.899291529713045,-0.4797580406730686,6.615965999335249
200,-0.9928006178733955,0.032400746820127065,0.4078067773195297,12.463922887048941,-0.8288473904300293,8.261585000398673
210,-1.2598495397580753,0.20773209707607893,0.5741145745096192,-13.362310867733715,-27.977484951548103,-13.301038494138528
220,-1.2103474704022916,0.1297490155379884,0.5888543531710048,-14.392275365966253,-45.26274761225624,-0.0485283221763535
230,-1.0108426525899057,0.05286242299036785,0.48439770436209606,-7.847052898390123,-52.00635308934798,12.154351136902985
240,-0.7910335457616456,0.06674319849063051,0.4292401849321474,-10.18433131492549,-53.348267194922464,11.644146844658865
250,-0.6777169569000561,0.15277015631770327,0.34967162841659016,-20.671809140642285,-46.76114205876382,7.8539325431224505
260,-0.6122694465186197,0.2499918874413414,0.31916124998203926,-33.80679587021968,-33.127282293971426,9.932062955510014
270,-0.7180245240920643,0.11690484557647095,0.3504069362907223,-42.177153745766276,-11.8577534891622,13.926010545371282
280,-0.944284881163262,-0.0838555816313823,0.46588970240031496,-41.411577495632145,8.176894444314405,12.37317100748795
