time_ms,ax,ay,az,gx,gy,gz
0,-0.8708814005248043,0.03942364918027312,0.34956118228799743,1.4963052225602607,1.9574816106599753,1.1405064556525109
10,-0.8286080327383633,0.07641861955950988,0.38162646352984336,1.2567626203826832,0.8607821668935397,0.6159250571481267
20,-0.8289438694673483,0.080732274699211,0.37957289320207593,3.07825704425219,2.047836954242995,2.517961350389469
30,-0.829065479389096,0.08179170519490166,0.37629585699846196,0.8043722441357246,1.2119783460054967,1.6320572174678516
40,-0.8664024019851245,0.05141241777329936,0.33614006240775934,-4.638177497000227,-5.244510875283274,-4.950342678901462
50,-0.8206700926662006,0.10605878296135815,0.38999830543896985,-2.077068472864179,-3.12450957101551,-3.108950778789297
60,-0.858405401650959,0.08526047866399462,0.36068565072810693,-2.0456298829096657,-0.49974128752522784,-1.9526215491842982
70,-0.873828051756598,0.08237313185933673,0.35467949045857483,-8.196306308078158,-5.437500744617823,-8.241479945732351
80,-0.8424885259896056,0.13711572197146404,0.41230084736378575,-8.801729884511593,-8.491771614666636,2.26074236999986
90,-0.9126622409930013,0.04372804347892241,0.42488334624976115,-10.430748220136886,-13.019693405982181,13.706873816951896
100,-0.9239513127683411,-0.03386234645141148,0.49894435842473667,-10.940692878101247,-24.661284593423225,1.2630868178861836
110,-0.8846447259732071,0.04225229364424237,0.47054341823143037,-6.255833825383327,-45.654835126425404,-10.456489185352716
120,-0.8044119329966031,0.09173203792629298,0.4466949982820274,-15.218493627340479,-50.84766446410328,-18.70784260728123
130,-0.7987600831776938,0.4922735968989532,0.38895647095700125,-47.23845690216901,-48.019150068726525,-29.75299653957394
140,-0.8335940628404881,0.008981011609646001,0.3673241991915974,-131.69221855134006,-49.15266813320783,-55.51457372819453
150,-0.8020540600738352,-0.2048159868828003,0.2797775893079016,-72.593872063934,-53.82066847807449,-49.84012214766723
160,-0.7332994750326653,-0.2622739768612607,0.06305153866294445,-43.75240289168181,-33.51718777385539,-33.01577292790458
170,-0.8109168299246321,-0.16855191425971625,0.3273819802090199,3.3019835504538873,-57.0907697666712,-51.59498254496497
