time_ms,ax,ay,az,gx,gy,gz
0,-0.6633003356226396,0.04675372620634937,0.7169498541763275,-0.9971959040677486,-0.9437089359711552,-0.7928688718817047
10,-0.6479875605832051,0.059120906171709633,0.727578411786797,-3.534423943583363,-3.057019376020802,-3.3003033256889256
20,-0.651960610231945,0.061015532419123934,0.7231776330269917,-2.7530555795729716,-2.6378106226884386,-2.354141968994619
30,-0.653296552714947,0.052094700244159915,0.7213452342191696,-0.6415349662392176,-0.7735740252678082,-0.6699453502613707
40,-0.662133571383146,0.04029480032378252,0.7108834570605556,0.24655005300556138,0.6620349467536738,0.5728975699485934
50,-0.6741776492153925,0.029449541383538988,0.6963833663755207,-1.5058071491952347,-0.8662940121238817,-1.2029595018897707
60,-0.6684404381744385,0.04163541184881549,0.7105757472819392,0.5001384429624308,1.4448924908328045,1.2687478671515322
70,-0.6669422176211411,0.037583106536632736,0.6995908581684442,-0.868152692342337,0.34119080387568124,0.5698410655505267
80,-0.6637433926332403,0.031520263834107956,0.7061585952409699,-1.3848335033272834,-0.32012249666957704,0.31893542529370156
90,-0.6660790928470129,0.03807655972250434,0.7070757034093714,1.0151225346046073,1.4201173589791192,1.7026852112324105
100,-0.7009977356836156,0.009585179651561956,0.6718424230836527,-0.5285429793227006,-0.7663780951313038,-0.3856423005362024
110,-0.6741312287334666,0.037341391079178415,0.70438937670922,-1.2607334412010578,-1.6684934311147044,-0.8571760008102561
120,-0.6480791648305677,0.0660935743386064,0.7382364925854991,1.4142666770923205,0.7596404094781405,2.9492600701952774
130,-0.6968376604024648,0.05233168939302878,0.771929886094364,-20.365005143494304,-2.6923666457861484,-2.292306916555811
140,-0.7606864810633284,0.0488401483257583,0.8629468369564929,-20.631511840624512,-19.23817187269078,-7.940936144759186
150,-0.7855010168746843,-0.08492863132025733,0.9026580488004217,-17.925200412453105,-41.15846774097589,-9.216378640851543
160,-0.630791463905672,-0.17886231702213082,0.8793015542495727,-10.4275268041916,-61.22985616825001,-21.750067420103786
170,-0.5901139572508635,0.039004705111680915,0.5806850979296502,27.52957807310829,-56.3308618351769,-21.06714264417416
180,-0.404534928671313,-0.08878154396931515,0.8499697611595194,9.16752206891528,-57.43632664629562,-17.190825983676167
190,-0.5440130960598741,0.09141097373024282,0.6310211643978267,-55.01891199563326,-51.54167660849204,-14.187702105559616
