time_ms,ax,ay,az,gx,gy,gz
0,-0.8168079868818778,0.04420424220774109,0.1651666580668178,0.10802147018738162,-1.0931257269665917,-0.5051937710188232
10,-0.7849562458984212,0.07980168568858337,0.20019446973030042,0.7483993585246895,-0.9566086033358858,-0.23467605472448644
20,-0.8058056614368657,0.05354454997014302,0.1807648985851942,0.38079756331790926,-2.0052585390942514,-1.1032781275990429
30,-0.7911082862066482,0.06539640448729263,0.1972853479795356,0.0824014215906328,-0.9840986819828526,-0.4482317113533134
40,-0.8089972096787901,0.04994561692475327,0.17726129487305448,-1.6745971571110962,-1.7992073667728055,-1.5950846838014456
50,-0.7868143686166601,0.07491860942083564,0.19339851862865642,1.9584674023660686,1.1032030212304316,1.4054632794452622
60,-0.7804003126107566,0.07801503339814532,0.1978676948784085,1.0269182340595904,-0.4991437952327422,0.014894599691756119
70,-0.7749276910789766,0.08469172547701555,0.21402964440725444,-0.3895434493247205,-2.0468384857033177,-1.4011321677637476
80,-0.7772339732016694,0.08424885686308024,0.20719456473663647,-1.391166484088174,-1.7519668911467359,-1.8004362960424456
90,-0.8155213522683236,0.04810896371068553,0.16851313710059607,2.510605030353172,3.154825044531383,2.5651753091944935
100,-0.7925578792382953,0.07011518206839154,0.191495795547243,2.1287785005766096,2.869240278979342,2.305753095372432
110,-0.7779742557750443,0.08187007351674906,0.20280652821175357,-1.0911487711585572,-1.101611098158927,-1.3271725702407269
120,-0.7810992895834996,0.07729950868542865,0.1956666168553427,3.893078445009242,3.0395272442485095,3.0387226317090725
130,-0.7767656340310278,0.08299673440449429,0.20470350037074486,0.42478686440773983,-0.18373846753599604,-0.15106468605646442
140,-0.77872543453954,0.08074757784263445,0.2033752662295304,-0.1256133678617109,0.1299734868158436,0.1213417973163694
150,-0.76856296404735,0.08812329597458957,0.21870167314601566,-1.8130993447923016,-0.5434236993730398,-0.31681053657848934
160,-0.7871326341700207,0.0693370085177735,0.19938733492578395,-0.232929851694292,0.9254694354722306,1.8146762069380187
170,-0.7811419231469459,0.07935682096012564,0.2027891203491146,-1.2853463422563802,-0.48313063990133287,1.166214510006911
180,-0.7872094490582817,0.07864304092738418,0.195848147715498,1.7771864013791037,2.6791440451663386,4.07268928863097
190,-0.7936477963442227,0.0742272308695774,0.19062075869172118,1.5529652124925846,2.7902789668469907,2.4063466671412965
200,-0.8101174420478531,0.055720971971151244,0.17658793572325138,0.6500308762000968,1.1701780415400227,-0.04428771468358672
210,-0.7928852131719537,0.06786587844639366,0.18872722049736032,3.278988634890031,3.209310404347412,2.2136657753896154
220,-0.791168598729174,0.07119517863097564,0.19930869380872626,0.9522968684005186,-1.0240321122621634,-0.39819790143223666
230,-0.8147553099013748,0.06268854944989037,0.18946892925319475,2.0503887329282886,-0.028279982865913933,1.6864266500026306
240,-0.8286461049026128,0.0644271914363572,0.1911660071155528,-1.4426545265693838,-4.042330446302113,-1.082633195151486
250,-0.8851910114827454,0.11783836637866785,0.2370028308241691,-1.5311552944866014,-5.943726183874837,11.286794221101893
260,-1.1500558384973767,0.15932380281287878,0.2207151205946793,-15.178546085847206,-21.349077044411477,35.87045050704012
270,-1.0149309238833395,0.3261151105359432,0.21995616880753707,-24.351291167493972,-38.26329777077264,36.65708976380487
280,-0.9296337004383975,0.27534589870750326,0.22219532628235403,-39.466970790151976,-45.07700402146742,42.20482485213856
290,-0.733395970213199,0.2162831806285123,0.20748246703158907,-56.512927079667385,-49.31606675655204,36.304267630352335
300,-0.5996010560752322,0.045746180863214796,0.09256326388988254,-62.285945721182344,-41.73203199333745,26.712826972154758
310,-0.4163149208571512,0.03838185549698059,0.12844986377479647,-60.347639428723454,-26.361536269274158,15.316599692030556
320,-0.47906137919653646,0.011240313599449214,0.14419771850150548,-53.37957988058807,-3.6719941357459054,5.490461247817402
330,-0.6919965914161225,-0.008534342862529166,0.26300542227160106,-38.68058794443091,30.274989313994446,-0.6476159469981482
340,-0.7787459384584294,-0.015908341738578687,0.28352097593232584,-34.05679409722076,29.61699379282418,-5.818240882203438
350,-0.8268994454144442,-0.07488902922463214,0.29391052186993777,-30.339695784856783,26.57584297381217,-14.703208985792273
360,-0.8481113743534103,-0.08639341117708883,0.25963795819108226,-27.611702524798204,20.817440616431593,-25.338888543841648
370,-0.7994660467941511,-0.039454281027249925,0.2574562057369421,-24.414187018328864,18.318046422189852,-32.37667783983799
380,-0.7810432285216796,-0.06959716313164362,0.23795940284297382,-23.37909579409998,17.862507021743504,-37.42038918729148
390,-0.7360013152076098,-0.082378668910831,0.29701377538754453,-26.651103834510636,5.008288284608423,-44.61936958713553
400,-0.6812043422357855,0.07839170894032096,0.42024538929913513,-17.98220178764264,-40.713497820722516,-40.537800549695184
410,-0.8736904113433797,0.1821922531491377,0.6046713016219326,-10.475546527665687,-28.20621603421897,-19.695037159007207
420,-0.9130112299400303,0.1846365725396877,0.36146259484901394,4.561760544034232,-44.803039126988615,-29.786807055296112
430,-0.9719183927198797,0.10124449236242644,0.1308341218697185,17.289923538998508,-53.90135569166645,-38.78321645822332
440,-0.8917688299980426,0.0832642491887531,-0.02504619626257739,25.070228555482956,-57.21776325142064,-45.2852319549262
450,-0.6626023887532998,0.04865644723808692,0.05000686859951701,21.700746205563604,-52.71491535423459,-47.090619801532235
460,-0.6697134131799793,-0.32813116771932166,0.36455057166998034,0.2747427442796977,-32.05194003728942,-38.523482323286856
470,-0.7681040924284411,-0.048094374156235874,0.1814716841127824,16.02149154613732,-5.730606454677242,-17.542077149374602
480,-0.7951382501935738,0.04287645985718871,0.1862742408637681,22.819589751109657,-1.9865012565730154,-2.217718801320792
490,-0.8168968972629637,0.057024525767890306,0.18950331699112155,32.221278944419794,3.9201910460686635,-0.1819737959626886
500,-0.8474158189177581,0.05765057232986579,0.197744122147439,37.997559478799346,20.18614608450236,3.2585943374620308
510,-0.8281773465037425,0.05905963849587419,-0.0017945971986632657,35.181630022569294,47.16853080477157,15.597300336158366
520,-0.7506525975887535,0.18488913659679637,-0.09637150753097094,31.05210936899542,80.93024151316628,42.027022129980324
530,-0.8433609357834779,0.5283820750931038,0.7661341865550778,34.19486693973411,104.25188595820345,76.4742857933451
540,-0.7840900210200179,0.28156107461184643,0.1378218243258676,-21.87716160195667,57.15512990253084,46.33806879583028
550,-0.7604691855578317,0.07005151918058597,0.6260790408917845,-3.8323952055794397,57.89177407483624,45.08397945514414
560,-0.7928463689201699,0.022218540434919123,0.7205388105708401,16.329934966123066,34.76325409858921,38.056134430509516
570,-0.8029570763931437,-0.030511451153327634,0.7804932547045605,12.986982849738403,20.191504314970256,26.71186300028014
580,-0.7507673870421527,0.054096035450338226,0.44283330967059215,-15.75589046542791,27.919818426343973,11.694460996328727
590,-0.5686529136668883,0.44629894861822217,-0.2994739006072593,-28.467566034512,49.51125300617627,8.420037454597553
600,-0.7952147547661466,-0.0393424104503318,0.42731024125532063,-4.702380046243078,2.783861051352702,-10.639171958955348
610,-0.8197877264958533,0.02470236884550649,0.17301152380622473,-7.158469862570492,2.163467035927906,-17.2341867427289
620,-0.8236086649833545,0.03798320211918502,0.1355270487824449,-6.148250509661722,-2.8177871550838898,-18.324368782865708
630,-0.7868889164181924,0.07215031938009535,0.17547527706732827,-0.028197624488913747,-4.252842145975745,-12.558343996223945
640,-0.8197800376986876,0.040274025713113046,0.15412105790414043,5.847583699567124,-6.653431868695507,-6.458537400795348
650,-0.827421073691308,0.035164063922677645,0.1628908238358706,12.861548235737297,-7.43194853374807,-0.16342146292100446
660,-0.8054223287763775,0.058547666554301214,0.18749694616716883,17.269546695593608,-8.212474404330964,0.5763555704711958
670,-0.8231254829090322,0.11335324541441277,0.14727991819958525,17.220681407500834,-14.20965788475893,-10.372201810170111
680,-0.8741377277033827,0.28414783620972384,0.23097446463939397,-33.47835982389105,-21.56622213724403,6.289579251921434
690,-0.7264101998150818,0.12159829403345516,0.18700183970675902,-40.59819100375944,-17.837138623896887,16.479677730463084
700,-0.5759308202118452,0.006114670562485309,0.1428424086534983,-40.87853049505301,-10.756746983226298,13.830977339189205
710,-0.48481852718783247,0.005026185653449752,0.1088136220730592,-41.392049600963865,2.4477766839064095,8.118500918954501
720,-0.41714899490351576,0.06449782498481253,0.09506329652763018,-42.56695449759021,20.08299120109993,3.651750266886622
730,-0.4645768599995142,0.0756327120072898,0.062233412491426554,-49.59396053675793,37.930956501481496,-1.5307307223186528
740,-0.5096737244348736,0.08619878448546994,0.11856782274880479,-57.47758219266857,54.561189905199406,-3.5996808655098147
750,-0.7302847117447935,-0.5214775642329109,-0.15367596410400824,21.211010464118583,22.04653446552274,-20.72612265623817
760,-0.5907833165421974,-0.8339668107011793,-0.3082364375081077,46.43029333650891,9.1823869809066,-66.5767830232943
770,-1.0644233649842427,-0.36038497956632326,0.25494595358725586,91.40200004349254,-5.93036194804423,-70.75125194374183
780,-1.2930950918733581,0.1833326936374121,0.6112119716126746,124.36921292890518,-5.6743321763094405,-44.80918147689101
790,-0.3882691517228316,0.10311862185724473,-0.05884576604010334,78.65465807841464,11.675147450564772,-45.8546634996809
800,-0.7428902971843087,0.8046196748637752,0.41118618417764824,117.49881016575542,-0.5100569650756539,5.3500988947392045
810,-0.6998340427279315,0.2628055433601584,0.5172516634593142,37.945748682353305,12.445301039583176,6.937731581670477
