time_ms,ax,ay,az,gx,gy,gz
0,-0.8734404049619159,0.05594346790250945,0.49019013241740284,-0.0736730965883226,0.23303885889585135,0.5327288853549329
10,-0.8803023900903932,0.04669922187133531,0.4788694903797479,-1.3878734309781504,-0.4804339675066496,-1.2619059604738623
20,-0.8960218478954857,0.034376307393836215,0.4747669746458812,2.5064093875764093,1.977434865316469,2.481017128199376
30,-0.8800988707834226,0.04860527921497635,0.4886776816240867,3.863324698504657,2.1938032909706884,3.015012361321971
40,-0.8782875956073157,0.06300506522515803,0.4934346401766336,2.4208160392258176,1.3366106080089946,2.168537942233541
50,-0.8993321088182028,0.029523752941486788,0.47578305191382975,0.722457426004854,1.1639837769270307,1.0219604792862238
60,-0.8778570567378743,0.04770576995532268,0.4922602895717379,-2.155741258062011,-1.3818629769771222,-1.6037835315853344
70,-0.898915036650122,0.02713662351578768,0.4728250390846513,-0.6309701216423826,0.3194004797079158,0.030372448229516708
80,-0.8684081560446275,0.0608593387689358,0.4969790843182267,-0.514454160003061,-0.7701241887866085,-0.507951676046633
90,-0.9073089759349354,0.020103930950979017,0.4545900739010228,-1.1877014079715893,-1.3164531717881243,-1.1400038998127924
100,-0.8899730018965945,0.032755976766428295,0.4827305076213594,-0.8140495293604967,-0.859767207705409,-1.0514360436537318
110,-0.8902376228262635,0.0288786891561259,0.4726937292927622,-1.0145050076164082,-1.5034199545036537,-1.4268876984982088
120,-0.8837063302729973,0.042297691888621015,0.48146679870403924,1.7858858087309266,1.0077315698742515,0.815051244643403
130,-0.8608445329468541,0.06475885665374718,0.5047607223341168,1.3095679960590585,1.0883757211703278,1.2029649434037666
140,-0.8961161561812157,0.03163352319331148,0.4709733836268113,-0.7432102919489084,0.11603896683481257,0.2485574318562688
150,-0.9228960983406741,0.006622327924906447,0.4488818618897139,1.3314056027213146,1.667822749203629,1.5073646088782278
160,-0.890206100002471,0.03611848450033157,0.4782488383883497,-0.19655852212113767,-0.36643972187236,-0.4702476837421085
170,-0.8912731173366336,0.03774895467132818,0.47809800665396107,-0.9980233943843118,-1.1744275471755505,-1.334198475087401
180,-0.9056223707019505,0.020160609106831838,0.4587154651006809,1.4753834418960816,1.527051283241038,0.8524689089477879
190,-0.8892432320123825,0.03620873064442856,0.47252369728404914,0.3355509943460514,0.7159459668135468,0.18163943377761188
200,-0.8968974167553186,0.009273926905527202,0.4696727563497123,2.2265897959627052,0.6934503400698435,0.4234336015236847
210,-0.9204126916766316,-0.016770001717833133,0.4502347656630772,6.501604444480558,2.4028813855116713,2.7088141126523153
220,-0.8903082139869661,0.04172295895387336,0.4790486237643051,4.985533902467312,1.4123320818314777,3.83856779900222
230,-0.8879221341155404,0.03151934722441601,0.47707182409520316,8.983031228690155,1.8756032087580097,6.30287464198113
240,-0.9123291967490229,0.033661739072216854,0.4573125984083036,8.251392140011856,2.782477391736053,6.157800606021558
250,-0.9050511665032772,0.07057837959389751,0.5244383075112303,4.984856820313816,-0.5531343304645818,2.2169593945562025
260,-0.936257487412762,0.02814501821302185,0.5577367318977039,6.649389558655371,-3.928123157421326,-0.2334252830340824
