time_ms,ax,ay,az,gx,gy,gz
0,-0.5642684993580847,0.04329242332783149,0.5985292275000754,0.5273318176551065,-1.5933089529829265,0.06658335842413421
10,-0.5594828578302652,0.05631450282555707,0.6085174674227962,4.040247670664346,0.10807700089194394,1.68664175619756
20,-0.557607265002097,0.06044439198988551,0.599346505525288,-1.144752205530371,-3.8536951025917183,-2.570485700963488
30,-0.5645805953669707,0.053323610625415886,0.5960706494288331,0.906904029750473,-0.40790241119449133,0.5952515258227623
40,-0.5478773923058211,0.07092946260042741,0.6123582592571316,0.36562590442269904,-0.9896031082668335,0.7921380954831823
50,-0.5496661368258658,0.07218723470133434,0.6109711175883273,-0.6019706964862761,0.16951670278716435,1.9650845855558357
60,-0.54512167191483,0.07520135685381245,0.617322581663178,3.7502282099657247,2.6936049359647223,4.845681818850878
70,-0.5451070322299797,0.07364962013374556,0.616827281547124,3.8833015880245734,1.096846149771821,3.124005136756659
80,-0.5431928841394545,0.07484700555681015,0.6187971064865803,2.3072768489361732,0.2578741080909516,2.0651631229926157
90,-0.5724889643461479,0.05152217511757701,0.5906309279443424,3.0936065122181287,2.078428064575294,3.2559726694276123
100,-0.5781630157512145,0.04262376356777136,0.5839974844635525,3.1673801377332182,2.0238735669035997,3.316462215949441
110,-0.5474676303743854,0.0744263708196685,0.6110627920174326,1.5860240561535062,-0.11533226793632109,1.6950559460899173
120,-0.5676867944538362,0.05631157194441275,0.5984317973575016,1.145136664705507,-1.2997325915938627,0.686831902161888
130,-0.5621160682111567,0.06202542525542697,0.6006005749296494,2.639744326589408,1.0618351388628902,2.66655755764357
140,-0.5746977330985547,0.051488117293646565,0.5904984490416494,1.4836380768298756,1.0555938076227378,1.7127682277992287
150,-0.6013196103983389,0.02208917366273426,0.564587579786267,2.135599626303349,0.30029441643743604,0.9158610042864255
160,-0.5657203555884821,0.053989156032343374,0.5995438219697167,7.335216761310338,2.14680225265061,3.5371918929965993
170,-0.5579207855931463,0.0575475243293594,0.6059271545640708,10.747557976260161,2.776265424991598,5.0247552905739
180,-0.57069509349542,0.05505720663680612,0.5989218602392506,10.69424656532943,0.8354014913523198,3.9741728879989298
190,-0.5465563178192264,0.09245567731723706,0.6224828894015347,14.12808028194073,5.198516125535972,9.26361696533136
200,-0.5557231700671458,0.09276715836065748,0.6149859200134378,5.46610837682255,-0.8051018893359294,4.214101732432322
210,-0.5819088785839946,0.08821612734049539,0.6378988386523866,3.1065585237398152,-4.909936561384792,0.7107414703756488
220,-0.6027688701720533,0.13022553181094276,0.6976726380630672,3.2521088283857225,-12.863861061041748,-0.14314728857697956
230,-0.6230822620766955,0.09539725285234958,0.7331767644026838,18.451569097212623,-22.198432575076737,6.388647234074282
240,-0.6351076870143633,0.017222008708006626,0.703980497889144,19.780037480332574,-28.140060829477257,12.753713598226538
