time_ms,ax,ay,az,gx,gy,gz
0,-0.6076175917395321,0.10491614268371605,0.558055687022336,1.9987812297026757,-0.7729148531230282,0.2841494380974068
10,-0.6272119529768587,0.09161765488372452,0.533783617442591,2.9264464560426995,2.049527371282793,2.6147909435572103
20,-0.652320805121897,0.06618736052089177,0.5040992460732463,1.6449312532065599,2.2761383742419223,2.872416061441097
30,-0.6149754269835169,0.10538234557281459,0.543540127442147,-2.977705660161056,-2.154386819672659,-1.3271173255209918
40,-0.6478166168393635,0.07134572483719323,0.5134939621766003,1.3523521292300962,1.2219281872334822,2.1532963125160762
50,-0.6125229557338354,0.10500992483777168,0.550613674659216,1.6154445235951047,0.3334241352644989,1.0564635216390947
60,-0.6381459609460525,0.07854726870363754,0.5253660321006607,0.44453232074778937,-0.5664440849344204,-0.5734147426884293
70,-0.6493054790042323,0.06599061440099245,0.5126476481607168,-0.394022955919402,0.2464030724130835,-0.5657457639521789
80,-0.6207837982421951,0.09721641752181628,0.5405823602032583,1.0140872395157712,1.5109156531510268,1.2026400354775715
90,-0.6300651018420276,0.08437216697221266,0.5275209519681046,-2.9089545501867518,-1.7882096006087782,-2.0930487459982956
100,-0.6181996685460206,0.0961583348366545,0.5328083687051501,-0.23933732877813008,0.08209237642823941,0.3389929384230956
110,-0.6404627964327081,0.07141574639505738,0.5176914064561414,1.9348500647250364,0.012460170263006345,0.7387801707146793
120,-0.6366028873562808,0.07653462010133176,0.5235191042978765,2.8332735568884044,0.4506371348644761,0.5923841598824731
130,-0.6572271765195221,0.06132085086771806,0.5105249958884396,0.18684301258007663,-1.32395793730545,-1.5696344006248588
140,-0.645673335352827,0.0798182837338812,0.5309314223332542,0.07749892881674114,-1.156291822395887,-0.9379104752714277
150,-0.6369976869770687,0.09104342026165112,0.5400755926293149,0.8121352455055223,-0.531858457600954,0.8722174211549546
160,-0.6402755827418221,0.08561781351182744,0.5290595669867267,-2.643677342278179,-1.809869147345213,1.0617596680456023
170,-0.6261727129982062,0.10363716733663281,0.5419289717304241,-3.574554774162695,0.5124420458557113,4.687220033169329
180,-0.6384353911240652,0.07706573550959865,0.5937504604124189,20.019007683828868,6.66873224241819,12.41128609318994
190,-0.689325536665519,-0.02229506701221163,0.6655298373902517,20.60400810261338,-0.9678931644794095,2.5144785037991433
200,-0.6502163637712629,0.10941630097270412,0.6318938134172107,19.35641534227583,-11.547142781660927,-3.811293274009958
210,-0.6136574911344408,0.17226791327217736,0.5525224550849763,24.275967906004272,-13.695933342386478,0.9301302532627325
220,-0.5654341902674268,0.16365411325141938,0.5000967861492995,17.436595283416658,-17.994193741303768,-4.744899122404031
230,-0.5718821361966061,0.11491804794907476,0.4551545404519575,10.562367142740236,-16.42266533218301,-9.543824124950147
240,-0.5941712374694457,0.11324217150836255,0.45756206646741543,7.662088584858783,-12.277704444982884,-9.796584959958519
250,-0.5875972225333527,0.1534116933863482,0.4811944912722938,2.996522334465494,-11.14269580381298,-10.952073213960695
260,-0.5784527527291827,0.16386731631427498,0.4309761439982835,-2.0018470405881272,-3.842089268210493,-6.4762830819178685
270,-0.5669099368786448,0.1734427966445449,0.4623933509619448,-8.595002114826904,4.054539846368955,-0.25099603863947195
280,-0.5747415279561351,0.18811612146840434,0.5123071629541353,-11.630108732301894,7.216495376291471,2.5901306142134493
290,-0.5738963930523948,0.19630189082655697,0.5315395940195734,-15.526471876463773,9.745511116627945,4.915808550644558
300,-0.5515073317382557,0.14403288124820965,0.5611896349976849,-18.202069719380948,11.097781724622743,5.774631319669149
310,-0.5945715235145084,0.05301023413181435,0.5772017686647702,-12.575973430012256,4.2248797156227385,2.4766406218720527
320,-0.6385635392355192,0.006120076630814052,0.49630874453587387,-11.022354049853792,-7.757009590617297,-5.418492209425934
330,-0.6580413238010503,0.07939103229688936,0.4214431445564721,-7.94232373557548,-13.697453270565736,-9.051655831148786
340,-0.6829408209950417,0.184871259744472,0.5539131259520884,-1.0834690439612138,-21.33970249172249,-13.8027365208936
350,-0.5308247799943492,0.08251967718924992,0.7903255769060893,2.063942190548489,-15.486588141099228,-8.050062176163513
360,-0.6388049372913789,-0.06413950257143655,0.540606036993859,-17.847161252154073,-15.928616062715324,-17.652002658010705
370,-0.6544806374953237,0.07159489663371667,0.5656899487127814,-14.645557629334586,-18.06989229862103,-15.000368681638598
380,-0.684047666138445,0.18646767235269673,0.4699680962231782,-3.95849059242141,-7.222922972277126,-7.96875805062334
390,-0.6237001312208549,0.17980730095145228,0.5181755478300147,-1.3085801834750794,-4.394640989595304,-5.052335770485719
400,-0.6258674540834843,0.11403205959332358,0.525929261774581,-0.7540418712630927,-3.4044809372004154,-3.27530175803934
410,-0.6388467680997694,0.0891729633805562,0.5207466002324608,-6.106014612539609,-5.924049718766863,-6.728348632237299
420,-0.6812843592003299,0.07027490224887603,0.48694144444416004,-14.592116943002853,-4.660783020141979,-11.574521420459662
430,-0.7739852369787165,0.009894644297219653,0.38896103429962775,-10.32348113338734,14.013379449027575,-8.65156723472482
440,-0.618786303091708,-0.01553025998670764,0.5112647566731935,2.1545960813959617,27.37171476796213,-13.293864382186971
450,-0.5618225965917936,0.0369067682615799,0.6598148712313489,-9.945552475809693,29.439373505687314,1.7465828589730426
460,-0.806140950042951,0.0053111224046996554,0.07702937851310937,-21.841676643554113,34.068615546238775,-1.1958316448227677
470,-0.8588387613193676,0.03140253658708052,0.004781991504787142,-16.561924181822093,29.810706928314115,-0.7933505015867834
480,-0.6646653366444999,0.05346959526726147,0.4309749446310916,1.2884640519531525,12.215450029183234,-1.254895357739984
490,-0.526460386055822,0.1022953569456049,0.6677714752631353,3.2240436411395126,0.6440816477892242,-2.627500593762853
500,-0.6152002175186483,0.05219744624136374,0.5564945798069534,-2.6021055773251307,-1.6907251883553995,-3.810552479847828
510,-0.6296998812219647,0.06493167529930988,0.5441737923610883,6.8952998225340085,-1.992781126771291,0.4338930160842278
520,-0.6484125300972702,0.053954875144222286,0.5203982026880837,27.763140153699574,-0.44003851166670027,13.140200812193607
530,-0.604597511451363,0.18654058740404159,0.5386571779946964,16.55046350797821,-2.3822042149713187,9.66343841588231
540,-0.6433691872822002,0.09783226946647192,0.5291022185193857,10.920397491599077,0.027483238015279077,7.080295676368946
550,-0.6175801432095689,0.11351404983663671,0.5398521928370602,12.50690723679967,6.348589531933584,8.35778328795343
560,-0.6407966942086791,0.12762009197266722,0.5283614947524046,6.091990170178068,9.397094734578259,8.452623886006164
570,-0.6289136256096218,0.19119984253563393,0.5299242022279059,3.410777180880222,10.283003890681776,13.089171477404726
580,-0.6255272246383011,0.18406115766381068,0.505667334188064,-5.9882222621986365,6.023726220865937,14.05501505310709
590,-0.5906775451147026,0.1279566053059802,0.5196413036655437,-15.320816900764353,1.2197112711197806,10.030828017074787
600,-0.590006831787493,0.049582354567349676,0.5330928331007944,-14.283243703313662,-0.6939828685085105,4.453729276244354
610,-0.6101999191566777,0.052616674708879,0.5598188633908323,-5.3752084065850205,-0.6867865624694192,1.066100210935395
620,-0.6456015107374062,0.02527039919919541,0.5435171266237355,3.2650135629897066,0.08213956175600269,0.9272048967633486
630,-0.6127683833242722,0.005317135317030984,0.5695816536606548,16.04693219836036,-0.24926756341777523,5.5393702341857
640,-0.6445853008567156,0.009271776503574036,0.5574785453850535,17.432951495913347,-3.4344271923641596,3.1791376283283626
650,-0.8148573702013223,0.5194490651206622,0.3713725133441045,-24.63532339546935,2.483689616770592,2.651591607970718
