time_ms,ax,ay,az,gx,gy,gz
0,-0.7589702218896244,-0.022853222658171194,0.39202840359451363,1.0907178518815102,-0.17319362683342082,1.3143283299145672
10,-0.7489957918484768,-0.01907540105040206,0.39744234101941045,-1.880830693945995,-1.2834659580172816,-0.09911115161442874
20,-0.7231589849940263,0.004579618564856466,0.4292061128816827,0.6412355241704295,0.25046829198012066,1.1203915491413512
30,-0.7420175548053615,-0.01755889489392215,0.4024534735293143,4.4527019377257595,2.5141548959796216,2.696861382411832
40,-0.7266549109514708,0.013388705072733532,0.41714152285844097,2.212898934183624,-0.0032310588509487648,0.17186145125030583
50,-0.7322293947862578,0.014598993447437612,0.41640879790631974,-3.312454880551784,-3.8305530389364577,-4.309421159105481
60,-0.7184761300830106,0.020847431820111922,0.43602994882744517,-3.7863424039642712,-2.5792268093397706,-3.8431064392831593
70,-0.7568837294530211,-0.023016317119556606,0.39986998575847443,0.2927701633678337,1.059137759328191,0.3307192284353635
80,-0.7616982425374936,-0.028902703946754288,0.3900462332542802,1.9555830212431333,0.8761042085247417,1.3644702940797724
90,-0.7411740226179665,-0.0068489192442668,0.4142182025943849,1.6101511763047331,0.00462819490883476,0.8140062657343771
100,-0.7448762745977326,-0.010054783823829832,0.4134991041089984,-0.05276009613397514,-2.294873669342143,-1.3971783820612977
110,-0.7534693641990995,-0.012189651663013015,0.4051800404625276,6.087368051622191,4.329835289299809,4.914885785049835
120,-0.7484740262548327,-0.01044075181468726,0.4044745228139733,3.475630075491474,1.1797690286074936,1.2479200230449288
130,-0.723490858188543,0.016218553386122235,0.4343709728620666,4.321901024390753,0.7165837811085212,0.6520007615948675
140,-0.7222799978969224,0.02356341585182718,0.4284131381185077,1.0138244318191356,-7.86522815333863,-4.943692379947982
150,-0.7834863923608735,0.04548265642583619,0.522452605886251,-1.396768520391098,-14.796033889693861,-5.777011545373478
160,-0.8586829883347865,0.08928812819448978,0.6166101807646938,-1.1808136073669886,-22.153488206317586,2.271510436212181
170,-0.8385249199312321,0.10854167731059246,0.5849921762972592,-5.394302866705849,-35.32735073719087,10.059716910014515
180,-0.7415002777985169,0.06384196225399699,0.5080864566902714,-15.24049129848573,-44.01280482653647,11.622256798029438
190,-0.7015985637276697,0.07699070737367636,0.47578620067109706,-23.533999520791134,-45.99920614476653,9.62206272919921
200,-0.6583757979214196,0.07898202881730967,0.35180301119921403,-28.368896562730146,-42.084474539077696,13.399429727344607
210,-0.6914723825768171,0.010565102512660721,0.3665315351881194,-37.445116884531004,-20.35591875450637,18.255908050142644
220,-0.6779231324394327,0.00734366595240083,0.405157464504848,-36.906009900430654,-13.224008004230202,17.653755023603836
230,-0.6665336967041434,0.008633557243113595,0.3966263117647785,-34.75093582081935,-4.9436293940297595,18.53396355906036
240,-0.6635809871613785,-0.03346249449099548,0.3912149955656068,-35.18648015995348,2.7380749953966226,16.146351033565793
250,-0.6595976138233094,-0.05874534671107392,0.3745874111444389,-39.90984206475068,5.811513026552786,7.91402541131954
260,-0.5840810267155544,-0.04408579613142441,0.4310044683272988,-43.70481135553554,12.662231914810116,3.8570392562611318
270,-1.0146936452654878,-0.10222710538327946,0.8329470921100883,-44.28533421762058,-0.9307922692897588,-4.656460591755833
280,-1.7452930062653311,-0.06390825822902271,1.3564212777810645,-37.95600850598683,-31.135526332536802,-18.02449842342346
290,-0.9499880803166834,0.006323422898400367,0.3148476357731748,-45.57231925745194,-7.2739396483834105,-21.459962468832785
