time_ms,ax,ay,az,gx,gy,gz
0,-0.6858703037630132,0.035093052222238644,0.45783886467090995,-3.4368649798533895,-0.10507574121627197,-0.9565684508216105
10,-0.6569850805773777,0.05896368192439511,0.48615573099953036,-2.976830012059992,-0.3731120630865036,-0.3556261669335809
20,-0.6387813298941399,0.08101821602663067,0.5075149966123569,-4.2211588051065645,-3.0822830851745397,-2.3252822614974415
30,-0.6684980634385808,0.05503977489271127,0.4758931583015685,-2.6087336463590987,0.5881379357116395,-0.3692960533805699
40,-0.6788467689266714,0.051832501165647825,0.47363630546605845,-6.353664902370372,-0.6702822560219329,-3.238087816005408
50,-0.6683372116116819,0.052031744125093975,0.4837622064966545,-4.608260976508355,0.32654387277326324,-1.6741607826893847
60,-0.6644756969109095,0.052386705835377884,0.4875251875332196,1.5057249355788889,2.4541281896050577,3.1938941385549424
70,-0.6940379317786171,0.02361810351335964,0.45790778495498213,2.4601396912128575,2.051729566961057,2.52732089310161
80,-0.6702615349835946,0.053726966030000635,0.4758537599044579,-7.133796832987509,-2.890784430831859,-4.173565130884267
90,-0.6952231101902344,0.016746573163822526,0.45645325832307854,-4.7945112169714745,0.08986840021296669,-0.8253173382304925
100,-0.6723900155221415,0.036789675168276366,0.47316240655902025,-2.0752417903761646,1.602499564036914,1.2352414099755569
110,-0.6676535273915387,0.057716818410097646,0.481956035690446,2.1424566767323947,2.0364397581823206,2.4604266094086436
120,-0.6483444900554287,0.080937705109336,0.49575208021067185,-4.004223094791804,0.9072511847935973,0.7183080881400608
130,-0.7094782926009031,0.005832377354395405,0.4504755781501055,-2.562949202527439,2.0033918532410526,7.784430120919782
140,-0.708469896635713,0.023246341584872796,0.508398458949375,20.2580832195554,-1.9013101152548701,12.211530602752262
150,-0.69688850494314,0.03277934025469269,0.46524914524083816,12.51587076757827,1.2668477669123837,13.836026768710866
160,-0.7714076726809713,0.006898116600990892,0.5974910223796494,-9.845231972576071,-9.83243369465313,2.0523372757596516
170,-0.8071944967539015,-0.11299132185419396,0.6854570299400735,3.4445706542910037,-30.477006542685885,1.5442176252168647
180,-0.630838893510741,0.18084727781648463,0.5779077198190262,28.428631804612465,-46.11935453907641,-3.55100145947158
190,-0.5099693556471752,0.19402591345845457,0.4995234263984624,18.67712246207289,-38.11936440510932,7.563460082122269
200,-0.4773643756705368,0.13858637758019868,0.4135849553390965,-18.354087861289585,-17.44767147183657,-3.354352171149752
210,-0.539193539951281,0.1394681619762324,0.3785570626871292,-67.60837531889413,1.6043341515352445,-16.241332830828387
220,-0.5632376361066613,0.11470248968283041,0.47228044626995325,-79.72277628645142,11.045026326740008,-24.7080668816863
230,-0.6006889691130874,-0.027674489165004784,0.4763753266802482,-24.381003797217012,-6.3841139329187175,-14.817136175860012
240,-0.5829967108156164,0.05019877570981582,0.44394951788100584,-27.094362596571656,-3.094064643300472,-14.376581052850986
250,-0.5876191522505677,0.078588670085048,0.3795925860957846,-33.22101310122298,6.484180848101171,-7.717368990962889
260,-0.5681870746700611,0.011932722085147802,0.4672046960581049,-42.29042014140975,10.463790111024739,-10.051967125661697
270,-0.6211507393641256,0.0701308610270466,0.49630856736629575,-44.58265476290062,10.458098321641744,-8.583632362536353
280,-0.8512434873932204,-0.14230447382431746,0.6004727743177003,-27.778466764395375,-11.574625191579413,-15.679700788708615
290,-0.722803817936035,-0.07308862701848703,0.4921818597419713,-10.968967477628384,-17.955479635749576,-17.647567789051624
300,-0.5719419499917127,0.017887797373334183,0.35895186934649004,-28.119076871611654,-10.524643354642345,-20.12534333860974
310,-0.792259786035792,0.04534226109816375,0.3038743480821531,-56.886600024555385,-14.065420095475933,-14.691235585310823
320,-0.7072731987832808,-0.06403910148223597,0.459001083053188,-21.322103824700495,-9.941317772805895,-5.7495854938977535
330,-0.981466519152812,-0.08605383156659971,0.0435891440018036,45.65317588500129,22.129140374917878,-1.7423195798171678
340,-0.8894743559062098,-0.06754585196776645,0.27076786355529653,112.48221161279656,61.65372691376924,10.05604561333189
350,-0.8883463696785541,0.005020908659996137,0.6667058988849477,95.62471974170657,77.49527352917288,12.645371193101091
360,-0.8753325283811312,-0.05732958381579327,-0.6564252509838516,128.76309153688157,69.96015369758959,19.36064304584784
370,-0.3707413413198147,0.10523201017360646,1.6770021467574414,82.26538511669035,32.97362191883469,17.813348017051528
380,-0.5106715022848186,-0.011916415448826025,0.7563917329346995,51.43550088616022,-3.4377561056598287,13.105603051134942
390,-0.5698768930441144,0.04998041317674025,0.6985309535612665,12.936734130570429,-10.019496135242374,-1.5686515328385693
400,-0.6016081675613162,0.040287443547751975,0.5914688515259359,-11.60169873078588,-8.601512566062231,-21.020011621161796
410,-0.6447276231034035,0.010354703341017717,0.5045351531352287,-0.24137648624053742,2.613646298666122,-25.235542288787663
420,-0.6710455670069584,0.009884150198396927,0.4771673058805224,8.157696843725905,2.491482407411824,-12.836248417304478
430,-0.6844084919382983,0.023628333081565412,0.4619093120640527,17.50331655176052,-3.620311880681583,14.372051126155338
440,-0.6890945434246317,0.032956633385969714,0.4488712504998777,15.40943186505685,-3.6455582043469343,15.590063537078882
450,-0.6840254952032367,0.06670296019278182,0.46647307043159425,5.531688251807703,-5.996313672876731,5.230985806363076
460,-0.6896961827398006,0.0402022409311277,0.45848387733148727,-11.405255541071277,-5.267102103632348,-5.5791852755746305
470,-0.6833869595121388,0.012598509146518522,0.46539527359991945,-12.030783037785605,-2.0005109416203464,-6.676027974254472
480,-0.6364746340433486,0.04376172180058488,0.510379059487456,-2.2709261657599997,1.6422038879640912,-0.9170476995423655
490,-0.7133242502935139,-0.032463521522055575,0.4349201026944322,0.7681836080671762,0.4154253537090827,0.28621917914561235
500,-0.6788453195756673,0.016370465883691003,0.4656048407717721,-0.8899094891286776,0.592627845644311,3.547298188286268
510,-0.6695126459413127,0.026318480839032442,0.4820900708227574,-4.972904329816151,-3.416868837457736,1.6052854902926028
520,-0.6877462630613757,0.0029186104689866398,0.46318093672414773,-2.64562101368083,-1.9325916414809594,1.7210054465673343
530,-0.6697700192421384,0.020562063243365927,0.4793310029480037,2.4714603909227995,-0.13037650707943182,-0.36804660667016587
540,-0.6691814570272868,0.011945479268563859,0.48218954521296725,0.27942046049960567,0.34372494925892993,-2.157655785536317
550,-0.6556080333021774,0.03968048925857371,0.4981148765390099,-2.048960424273899,-0.5700582022164653,-2.6742034250400604
560,-0.6599903319715881,0.03286519652426356,0.48913645816147266,-9.684456081660395,-2.1354227867687214,-3.6566061398833583
570,-0.670323706194208,0.016403276004881156,0.47675278497236595,-0.9774861530996952,-2.5125450777913096,0.29392021609055896
580,-0.6556511202726067,0.041757770377586184,0.5010248274191997,8.174936573324704,0.8539905107119614,5.177177008108641
590,-0.6773897366074219,0.02598784557461114,0.47284343237895077,4.960793943452533,0.034535727958745155,1.1673327318490514
600,-0.6521084517234271,0.03758950810014988,0.5003516499391957,-2.5965512834592377,0.5745651273057101,-0.6542497929678535
610,-0.6515599351289245,0.03522069646115508,0.5012985171422626,-3.6272131457079926,-0.44159736301346547,-1.5529232656478715
620,-0.666021909598286,0.018123491176498877,0.48401813165523044,0.0024280232665154222,-0.978047536484451,0.3530106082382546
630,-0.6543995185369652,0.03790000979903759,0.4994280345528366,0.6614684177585404,-0.5783351545527184,-0.15487811855042702
640,-0.6803845643919252,0.0066046497713100945,0.46812699645419087,-5.27808815516036,-3.487385164980749,-4.403100633426042
650,-0.6730345635784979,0.009507004063795114,0.47333997735788585,-2.27069832084252,1.6601356650868773,0.4842164074219548
660,-0.6808156863879599,0.0015756899127579143,0.46834573573923677,-0.7018267828835276,0.6930629721119098,1.068354841761805
670,-0.6868792791276591,0.0017508098912274207,0.4652029763832631,3.800855416897113,1.0143900121230263,3.7487173584138533
680,-0.66551788946603,0.03277617772027345,0.48802297706999875,2.220224814852691,2.1353073859049525,3.0390627524371614
690,-0.6657150899317406,0.029172772990423663,0.4848628769351245,0.4324125480955332,4.164912583545085,2.3140209736804422
700,-0.6881590513369871,-0.001381563814936461,0.462214789914882,0.4258527811333914,1.973375541730815,-0.44193803638940365
710,-0.6562372489687397,0.03650223907421171,0.49486138468627144,0.9007194043596903,0.2848886098001502,-0.7909873862876916
720,-0.6616854123927295,0.019521263152280942,0.492457117315996,1.0169405699823864,1.886304780321703,2.544394696000747
730,-0.6652217395646295,0.020716176401591967,0.48799816774930754,3.6941952409990066,0.3734147577861421,1.5235248208458496
740,-0.6754747410149884,0.01713143545776825,0.4773837464425653,-0.1302509883282541,-2.608125113265942,-2.536203962049768
750,-0.6908326402209105,-0.003914638790424703,0.4566346893874401,-1.0965000120364545,-0.5432947653118291,-1.377130254029937
760,-0.6795202272570092,0.01007396245803125,0.4699441447352736,-5.187341889290828,-1.4764112419635675,-2.146783813970439
770,-0.6848937332060924,0.012594874603746562,0.47460982318052347,4.897123909997597,1.3262428324473383,3.2831938315179388
780,-0.6788975782495577,0.009315154719912233,0.47340711918783335,4.992588856347917,1.234304524493827,2.557817109258962
790,-0.6904505854992037,0.003431378203062725,0.46373877818748827,-2.7225956370257918,-2.857465865549793,-2.2192728868135227
800,-0.6531145326874681,0.038832728529141596,0.49939147143593027,-3.0590281410016753,-1.3626167949310521,-1.749729133976905
810,-0.6526101233358461,0.03667950854734983,0.49931286887472875,-3.1129965172889396,-1.8826419431414945,-2.869209440707851
820,-0.6661356441712818,0.022214920635082673,0.4815983623153452,0.7139047893359559,-0.31845099220787176,0.08521609537260899
830,-0.6495490412816688,0.0473595108386978,0.5046065875581105,0.7239391382132573,-0.2719502342088634,1.1167194014328015
840,-0.6655143347268495,0.03174568075317276,0.4879177151427893,-0.3507566162269248,-1.6749347281800673,-0.19994026306312218
850,-0.6908817785949654,-0.0024691540480212687,0.4579471580930639,-5.619181673947289,-1.9460078346149645,-2.4763394736603193
860,-0.7016797894497744,-0.011334525864765278,0.45342146153727547,-5.21920403534137,-2.229108265120145,-3.475663178564767
870,-0.659219424842314,0.02657316137269932,0.4935541693648493,2.630299657616574,0.558263665911822,1.5002831552783786
880,-0.6730694373444398,0.013715419121692322,0.4759786538802369,1.7203372923261293,-0.3917687570187528,0.9588872677616156
890,-0.6763404498378933,0.021420967109608904,0.4758166008334599,0.5893687992410758,0.6402828999092821,1.3718309768276287
900,-0.6904639728526079,0.0019312331782959519,0.4637863439895705,-2.773751842905176,-1.035140362254954,-1.4601993708137782
910,-0.6512046254242612,0.0286272058492325,0.4969959304744194,-0.05881305399481422,0.6889937898820488,-0.36478575914074185
920,-0.666663497796426,0.03443878720543162,0.4864323656039386,1.0418945388759926,0.02987122050783629,1.4650015883374823
930,-0.6542323951669282,0.0394274720064464,0.4947267414798758,0.5131556066511342,0.4707966185327786,1.6350922876359775
940,-0.6597812671934145,0.031011007998054077,0.4867137399911572,1.5187583990615872,1.3563691788471135,1.1329605914771126
950,-0.6777580320571123,0.010880053265807417,0.4667261606052356,4.170431218854856,3.4730231575748145,2.581137096204
960,-0.6535427067482082,0.03883367658772512,0.49484596603727216,1.6080443892958884,2.016328883138,1.469206979757296
970,-0.6546554366551994,0.03747754605624974,0.49432508017355237,1.7784672075459595,0.9261950646276997,1.442320127347629
980,-0.6875692975464354,0.006792745710176327,0.4632156125419357,1.0900473938504822,0.9397774868560032,1.0654176033910976
990,-0.6501541438109552,0.03971685547455455,0.49828223179546205,0.9154730391580592,1.2557037290603763,0.45377681107338785
1000,-0.6256994268077012,0.06614523705237027,0.5223954314259314,3.402678674878971,3.478642196155169,3.1257745240874035
1010,-0.6870954618804525,0.0032796762553790985,0.46461488249442295,2.6997598252921695,1.7821397261201681,2.2778125737710577
1020,-0.6565699922127994,0.034628633914010665,0.49503309942927276,0.7011453734255529,-0.6319511291274869,-0.8043859695772914
1030,-0.6657186215011889,0.023907021470124953,0.4819841838861067,-2.442711149159421,-1.060830866321066,-2.3595997440746284
1040,-0.6664588680078106,0.02455167155199825,0.4897131692005722,-6.527877031488806,-2.608986269339437,-4.17978813877582
1050,-0.6692284862455027,0.018600062418664347,0.4784580324246222,-4.113381356740797,-2.2796358020748944,-2.9976392622048564
