time_ms,ax,ay,az,gx,gy,gz
0,-0.736541044811234,0.07511561668001171,0.36793892000616246,-0.47207289155932813,-0.23085959146121987,-0.16532496460828483
10,-0.7489834014424889,0.05586691222308598,0.35219110950267635,-4.12836524264678,-1.8000649697065914,-2.5165768117924143
20,-0.7441872911277668,0.0586715084857775,0.36104464098494654,2.367394455443211,1.3572300485592694,2.283387033508151
30,-0.7563300320073034,0.04640879657159073,0.34805939311843326,3.447327523437301,-0.19167331678041577,2.9990567146220397
40,-0.72745845444767,0.0785769739164886,0.375454808258159,4.416605583138055,0.761875416944395,4.171639688919696
50,-0.7577203699558154,0.053750310714024724,0.34508761465703663,2.0368647394588413,-0.6198312656365443,1.8673958498287013
60,-0.7422732809771208,0.06995998298941532,0.36626766403538313,0.015184943685976227,0.7883214061834576,0.1087747510084176
70,-0.7453265261638947,0.0582422654958432,0.35620016754434514,-2.67159660282458,0.5428146015669562,-1.1983779635037866
80,-0.716453257148462,0.09047538333414498,0.3953106633336777,-4.581231911990764,-2.3582591690651493,-2.5467038981632824
90,-0.7626970624932358,0.03726952569468138,0.3449753551940777,-0.34249457786539717,0.35838932899973286,0.8521216274810811
100,-0.7481572021235989,0.06250606737648857,0.3626942044972158,-0.7536896690128296,-0.5183175213687662,-0.06041691613912106
110,-0.7444059903212707,0.06559477561734342,0.36443049581536585,1.269738625353813,2.345625375600157,1.8814506513365459
120,-0.7238437646680614,0.08721892743363922,0.3800163801868543,0.8447961722330302,0.9566226594317828,-0.11888780793267117
130,-0.7820862014944284,0.022278691040643825,0.3247363123158798,1.1940962226656195,2.9291796281548597,0.7155760150525576
140,-0.7659270149392479,0.03795892163850953,0.33928949668352515,-1.3535777271800344,-0.5117662481370073,-1.9884934408284192
150,-0.7492141123325448,0.052696044404884554,0.35847306657221,-0.6229902760194659,-1.9665347590432356,-1.5966532113825598
160,-0.7243233311662581,0.08871827272011765,0.3900445299813783,1.2886298130779457,-1.8437927567919035,0.64022855987299
170,-0.7665414960798368,0.10595131711082194,0.34504049406269344,40.60984807969239,-15.034918164044093,8.310580562391186
180,-0.8385558201712965,0.1464522652393302,0.5139753539877061,54.90291925995029,-22.97207132012098,24.49085032126803
190,-0.9164529514652595,0.0437577103923493,0.483988772389023,-1.5080068882894504,-36.79272497604488,4.320294239655208
200,-0.8115879426505963,0.05802499260628997,0.523474345963522,0.14854946328119567,-46.45193124154589,-3.5647493338118172
210,-0.7026628955592625,-0.008825828804403637,0.5139461032004796,-6.761972426702823,-54.399648755740714,-11.179495626131573
220,-0.6533151884886085,-0.07489348795895112,0.36500817891581144,1.0817662500837582,-43.20614064192485,-20.3887746908447
230,-0.6402737946507326,0.12463827632961628,0.3954537981011426,-4.926141586249185,-22.032541839839098,-29.75359701015845
240,-0.6287151997738023,0.08241489939413987,0.4038992503723992,-15.2472414624861,-16.951246447611712,-29.672499692049673
250,-0.6385099793117702,0.055347652421249095,0.3928183478719884,-26.906045880986944,-9.832137433446654,-35.62048506271284
260,-0.6774063376008821,0.037040870671178956,0.37068561714265336,-31.806628915630558,-3.073350914441712,-36.98568388015068
270,-0.6095921218747237,0.08837928200795549,0.3718402395831819,-4.133689830962302,4.929178323405368,-23.528248306484272
