time_ms,ax,ay,az,gx,gy,gz
0,-0.8841541412195795,0.30541636281420115,0.25029801251887124,-0.026469337010757266,-0.789591163571947,-0.5275903113214684
10,-0.8844399360003542,0.29773509987327185,0.2467360719715475,1.4305626402738705,0.13274453730492622,1.3618893138308046
20,-0.8820222528164894,0.2946637479935792,0.24368814250380189,2.8109592109850405,1.9954665560960119,3.2520865135418666
30,-0.8835911852866071,0.30355477007975257,0.24279498898375196,0.6509407899331179,1.1578235417418914,1.676347488035264
40,-0.9125060708096696,0.28427230002924136,0.2173883652301663,-3.1360168158745974,-2.999984885590473,-3.329995738144964
50,-0.8930829924330619,0.30192639273246535,0.24004286857867285,-1.7259509855491775,-1.412052054221484,-1.631986487066217
60,-0.8808599899780745,0.31234874028320136,0.2518502627342956,0.3181852593621538,0.43586534076087147,0.6655645305155171
70,-0.8720527876723523,0.3244524299377881,0.26234363220482043,0.3181481560873404,-1.1161939009958544,0.47703177886443515
80,-0.8680804705757724,0.32086016516262184,0.26467377950950527,1.5896774355575183,-0.19405486349295176,1.143025645876736
90,-0.8654256836156407,0.32444774994173037,0.27477854797948237,1.195888478017292,0.11903971904041886,1.0547825706875666
100,-0.8975401337567638,0.2921871097005899,0.2347611607081189,0.7593308243464774,-0.43724334585278757,1.5924284177945605
110,-0.894655137362916,0.2900113253125298,0.23387012991760814,2.989801482905192,1.4180417587309733,4.0464796459084305
120,-0.8970463176023767,0.2980841184599237,0.23580103847773667,1.3375814390267518,0.2789791883403459,1.6478631404255424
130,-0.8887595481824189,0.3157165763736711,0.24011200003252647,-0.4627779743440093,0.07562744687616807,-1.5819241826555355
140,-0.8601942871442853,0.3303035272368767,0.2693084535197694,-0.6521744881714736,0.8235135463498473,-2.372025553504079
150,-0.8898956713185313,0.30551198711807903,0.24309545306871905,0.2759890983286204,-1.2493498398490672,0.809143529414813
160,-0.8826151972678897,0.30718700267199767,0.24852177539891648,0.8994056316969778,-1.7046004579489258,0.4906241621531737
170,-0.8860089888181958,0.31449194520071727,0.25712278552834505,2.410152331726777,-0.24287011818069515,1.6080137960230672
180,-0.8771631218152304,0.3316619890410212,0.25995980976709776,0.2798643487839607,-2.807023395305799,-0.7980069872655244
190,-0.9135124760274047,0.3011213580886523,0.22751647362400804,1.5954588748064422,-2.07155032514509,1.5473419920347982
200,-0.9587578954802544,0.29649513653191345,0.24008254884225472,0.05473410674770118,-11.18176296193238,-0.04080334100496019
210,-0.9987175133012474,0.34947607352568755,0.29787431564110073,-6.213408007760737,-40.9701040323746,-15.939824456976343
