time_ms,ax,ay,az,gx,gy,gz
0,-0.7678754793035306,0.07397618424643765,0.5267894471655017,-1.6900080447051538,0.6589600013419425,0.3642232847969099
10,-0.7620401191099408,0.06997614828270769,0.53053480179313,1.7969228260010683,2.6475629597422587,2.078761245541184
20,-0.7699202521903697,0.060993815292876605,0.5238773296685895,0.7683674252794925,2.444649127165158,2.2005226085800436
30,-0.7632992319494636,0.07194294797094936,0.5353531146676345,-2.0750277056192417,-0.5676346504550137,-0.08018988803603483
40,-0.7805795547429399,0.04706979661782219,0.5166045735250371,1.1541834409140062,1.2596951143395692,1.64711736136035
50,-0.8104414666461041,0.02372150612581414,0.4842023782014008,0.2381060473835659,1.6926749832846448,1.5790964016476547
60,-0.7523885191355447,0.0834865952127934,0.5473877103795851,-3.8145232862373044,-2.873484893766545,-3.9136936383428846
70,-0.763226079778076,0.06972456514431863,0.5326797155245748,-2.0735036140938696,-1.1788392259747467,-1.8488584076286587
80,-0.7608663203146683,0.06798859648756912,0.5349484496289526,-2.752923737051594,-0.3532570125815429,-0.13138265354064455
90,-0.7635131396251349,0.06248896306784435,0.5297646098425541,1.4460769970450547,1.7015214419766953,1.7700920128223188
100,-0.7788062446740461,0.058758192586689004,0.5214028804647535,2.667554819592844,2.394486966176305,2.02246036148931
110,-0.772143377540986,0.06154122893689583,0.5269245508491545,-0.42073404405511416,1.0866669678286673,0.3193426524695807
120,-0.7761594168392938,0.05976053469586754,0.5285453845062974,-1.5757587061452056,-0.9091656117264668,-0.8664367927625365
130,-0.748870313459953,0.14099202720422901,0.5812801075907309,-25.715300100329678,-2.0558536740825666,-3.1521902302946803
140,-0.737835884581936,0.15231317473416303,0.8451306091614084,-14.924073311216926,-11.864983940511136,-4.310187028742847
150,-0.8343750878946878,0.01360264211409614,0.6008075759015999,-25.976082391700242,-23.48856377873784,-10.72545031868685
160,-0.8867045998020554,0.02981776468462128,0.7970542118305699,-12.461715190717678,-39.31431382963267,-6.730955896502271
170,-0.8009252681497061,0.07104754842474181,0.6850946110713121,-8.847327685255829,-56.27430338617121,-3.2018676736271
180,-0.6176900351964089,0.1092466039140657,0.5063480850831903,-57.35777469133139,-44.688640774027945,-6.694926234271524
190,-0.6329923791029562,0.10291917156320128,0.41803478350198964,-57.60608759752522,-32.00481559182693,-0.8122504224927174
200,-0.6305831851314405,0.00870670840223019,0.4836977645182902,-42.75293223125932,-13.357482528097568,9.454983643959
210,-0.6335841514016343,-0.01734007326525004,0.5185636032193592,-37.542898029789754,-5.370543460566693,4.697294417895037
220,-0.6233886289832822,-0.013758897875677939,0.4511363295536845,-33.3861113585524,9.388408394534226,3.109817834211476
230,-0.6231047196437577,-0.06547927924335785,0.5680668517913082,-62.14279623712131,28.036427011842164,-17.529125433633805
240,-1.8734382458394805,-0.25471778034356646,1.9387695623252281,-102.2751962958584,-6.298620422744477,-27.636859259210595
250,-0.9113047520651012,-0.3240892630526141,0.5699873726140101,-10.852824581464438,-6.9476944510981085,-13.375937444745395
260,-0.7781243976347573,-0.06478074972191751,0.7366551711116146,-6.333128136945246,-14.902696149273382,-18.722332645868345
270,-0.5575047283860897,-0.14189216496799964,0.6791871958114646,98.6705988332214,-20.79805474614039,0.28259101208572535
280,-0.6481919443458016,0.025458142623206118,1.0010074149056243,11.43130024188802,-4.562387717743594,3.225066809926441
290,-0.6256747651196524,-0.18182160168916864,0.9443808315362078,9.992985069926107,-4.294923636798064,-0.3422790683475725
300,-0.7666842865575404,0.06696885776243461,0.6061667596067908,-26.400875069745,-4.330521788195461,-10.891399448838019
310,-0.8192754083073978,0.19464957904658467,0.5132710206970941,-74.61454441118019,-3.3442674479497083,-18.564390312322235
320,-0.8893967166751301,-0.059225994979596304,0.38177401531389804,-153.68848882061224,-7.1034276256591005,-39.06876186924628
330,-0.8476810481533789,0.18559517824801613,0.25132667108226925,105.9937730775146,63.38747539925465,38.68937540598725
340,-0.9252804487027338,0.02599386689048213,-0.07650133095276135,96.11933001841946,70.92840047543618,38.04030538275964
350,-0.6029594837936485,0.3103195169171455,0.8631151141334683,52.78844998241356,43.26959393666445,26.39187333153486
360,-0.32203698295002503,0.005262214070452335,1.5533232418100804,33.29753305103247,43.01559538131528,33.27517846984836
370,-0.6945608527211241,0.08022823862811997,0.19060880514331843,36.37348939137851,35.77314959193357,26.230159141277362
380,-0.688951416399461,-0.034563845877236946,0.6140110054062418,26.793598082871263,-0.48172213246638496,8.734708075424761
390,-0.7322122692838101,0.01715873813654481,0.5987228005714484,21.605869325403543,-3.245307976285635,-2.2438466288315304
400,-0.7373611563833189,0.03796497725427607,0.5971863353300778,22.743927628518918,0.09364515726080658,-8.040785169133642
410,-0.7398002341788849,0.04046035034900971,0.6254948047753525,13.004333037046608,-3.989902588891452,-7.125429176870321
420,-0.8154617441932679,0.06421575447802436,0.4852475756782338,-7.310554662926784,-7.7839172899325995,-3.252652544714676
430,-0.7810559370498751,0.30873307498628094,0.5282795700514391,54.71884221630941,21.365485124853105,46.10332598865757
