time_ms,ax,ay,az,gx,gy,gz
0,-0.8270008443732203,0.14887978475440022,0.16935057569622575,-0.6353034029331076,1.4496393393895894,0.20961856345459187
10,-0.8025582058392343,0.17033061330420388,0.19724173107593063,-1.5682674730581738,-0.2781881303339848,-0.20607811862550257
20,-0.8030213935150773,0.16622641364832316,0.19244681860183677,1.6859597039192709,2.025659528203896,3.083599680876432
30,-0.8188634010132951,0.15790062040029995,0.17496351187122913,-0.5780185880761388,-0.38663551951528535,-0.49731660814913636
40,-0.8010300535401745,0.17411254732722847,0.195731647969281,1.98118658918844,2.44996981008091,1.0756466639133762
50,-0.8125787148406115,0.15984669394708323,0.18621112168415424,-1.8214743880221729,-1.6431681936177693,-2.2150155075480726
60,-0.795661705430632,0.17880576383816132,0.20121505920637575,-0.29651486106241215,0.1704972921158035,0.17984387889743847
70,-0.8074946393658982,0.16229292471067303,0.18444286205344834,0.19074857978178558,0.3050751459850274,1.1266001396176808
80,-0.8021558787890738,0.16414835237350184,0.18850223591757442,0.33190360326569357,-0.5040055190079709,0.7573328698146241
90,-0.8212186537407018,0.15138905763736005,0.1730617277951195,-1.3870244444168582,-1.5840188461307778,-2.0540507635108183
100,-0.8128640266521093,0.16001525490873555,0.18615833505292792,-2.8662710504977316,-2.0319543988010342,-3.6044684207764845
110,-0.8237211222293043,0.14937173380285826,0.1789354796352608,0.4588455821266589,0.2245377124781786,-0.5444129416526196
120,-0.8302334414803926,0.14466502343584547,0.1681983893464099,0.422774257615935,0.1908812113851519,-0.6912347251454232
130,-0.804185369342637,0.17080048304485662,0.19495720757288443,-0.5980078827423922,-0.8727416145770472,-1.0502816228372904
140,-0.821834536387511,0.16712843950409803,0.19671897123575613,4.324321409006322,0.8597271065595513,2.2647712197440213
150,-0.9001688714754099,0.16590900697079217,0.21083551081646112,-3.121324278476487,-2.668763680688803,-4.993439831601361
160,-0.9986578739098935,0.3005244761231559,0.24876214975600297,-2.797033417289069,-15.80610016567917,9.225244275101113
170,-0.9042230479972934,0.2463170108232394,0.2394422350235348,-12.42846171186735,-29.436050331913435,14.097013732422013
180,-0.8197591876100541,0.2101333463591065,0.25727978423213516,-17.730255073619094,-36.43131552293912,17.762930206461842
190,-0.6886444623698118,0.27059451390591366,0.21204847947826702,-26.26122750478014,-40.85426062759437,16.046577156054266
200,-0.6102923703807654,0.2608127668185372,0.14044634982286855,-38.303969355519094,-20.037564918382188,11.369970860010804
210,-0.631504990228932,0.2358918599313069,0.1965450746640405,-53.55396666331966,7.694884734016751,3.0751035528149506
220,-0.7462705552775406,0.14152544453404434,0.1584251618087024,-59.51236656468774,16.61241477813329,-0.9814006324351446
230,-0.8502254037255497,0.05067673967040109,0.2286461934600973,-61.65104779983036,19.21157584027168,-8.700014399516107
240,-0.9311324346943228,-0.018345901515905625,0.2679345494161388,-55.49453424724062,12.905742337871308,-19.962107024106057
250,-1.0354363709910879,-0.1307799017238241,0.32406624390742444,-43.38948640551864,-8.46115822038749,-33.744377069576714
260,-0.7356247187108319,0.17575041804651498,0.3215052383271873,-12.874943237583421,-38.14324923278263,-14.850109872761688
270,-0.6267415600147828,-0.013700318385369455,0.4363222561514656,-26.879193573730173,-60.96445079911322,-39.9726699001869
280,-0.7125117015205791,0.2012673239898709,0.4169475477710538,-23.526761786383126,-58.50477118201148,-14.65566273739664
290,-0.7883468558409602,0.0840539762962623,0.12714839308716597,-37.04930857454101,-42.314362048444124,-24.301481652716458
300,-0.7311045823222728,-0.1215693768125228,0.321396935549305,-90.30023082114108,-44.263608781563086,-45.14941423693941
310,-0.8932519908086419,0.08422116102296,0.03192847681066845,-71.0268548530585,-28.584031670947535,-38.132269746468154
320,-0.8085079704452883,0.2760212814027994,0.08980808034282066,-6.904085517405039,-2.119610237810222,-9.890392222540898
330,-0.8612111557457864,0.07355126226424974,0.16209239316428042,-17.58210599303386,3.429306439911123,-16.353618811969813
340,-0.8807016073691701,0.026958955975433296,0.11386755349183397,7.69017786956339,26.630456400439186,-7.371167211075732
350,-0.8859387451477747,0.2639651055254288,-0.0658863733503431,80.26448469201245,66.46561089537302,38.557491026142024
360,-0.9995385967729791,0.16185893204177232,0.16655582303329614,152.329215195853,101.87438853815092,85.95563439918094
370,-0.9093137578021007,0.0478639692012784,0.5054003936935826,85.75213142285794,76.00317084828424,53.16711302317815
380,-0.7490003339076773,0.29107990409321643,0.33635895559995954,29.925518546059585,33.81517694027311,23.651703885714564
390,-0.8143213563625453,0.15783100818956033,0.3122519928182252,14.889305777643717,14.961243970805976,15.367857518751931
400,-0.8036484654266101,0.14276951109128552,0.3596221730018966,23.708915388436285,5.65019104175673,17.820682888667818
410,-0.8045964805086195,0.17549076149211681,0.24219429030978057,10.601221416257653,1.547949289505045,14.800804896487131
420,-0.8207327395856637,0.16569060157693996,0.2124250560349555,4.762034762904675,-2.03904539046386,5.740704771105594
430,-0.8079444638564006,0.17192881559450252,0.1774507398043769,-13.3622469776513,-14.545245722882301,-16.316106799067033
440,-0.7964437474264795,0.23640581560201862,0.0815993467899272,-14.739643303039202,-6.847748705282793,-10.141813388253963
450,-0.8536002307238219,0.3270852332151692,0.11385745779571756,-16.918677675780106,8.08968403625977,16.503107657603632
460,-0.7717166737528526,0.30663352954890316,0.15700084563121533,-21.60618595470482,12.729387623709814,35.456461613839004
470,-0.5927628151316309,0.22449230521822675,0.18764594280908034,-32.61786089234127,18.20956068801583,27.28554691981137
480,-0.6736944816232185,0.03487943543200696,0.1802505781568811,-18.146467067880206,14.964228433495546,2.8567324906014457
490,-0.8196859609477964,-0.06406891626985894,0.21233285894934198,23.16480116712724,0.3580392253766823,-17.82025123328713
500,-0.8543008213415276,0.028726802926628187,0.2207691900324389,31.186990211540497,-6.040608014578369,-24.981211319802263
510,-0.957995538699018,0.18835985544975278,0.28159578247379485,65.05246241589332,-8.140368118976998,-15.157131326078149
520,-0.7900370700465634,0.5343079363052986,0.2475939036524319,78.84820213922553,-4.040141504036248,8.65343498358304
