time_ms,ax,ay,az,gx,gy,gz
0,-0.8673723491992683,-0.023265294070220717,0.3060711825130532,1.236474168433623,0.6494656256410145,2.074331418500895
10,-0.844574501913343,0.015949199070880604,0.32508368605092663,-1.3333247377450326,-0.3242711311393421,-1.345638629173506
20,-0.8308271292116647,0.030258111386221857,0.3395594065475326,-3.0156955213900543,0.9362815124899477,-2.095798835898934
30,-0.8571074065672795,-0.007989949743646429,0.3217347521207199,-3.5669325707251316,-0.25628157735463303,-3.0944036311232295
40,-0.8448248234477505,0.0016137497642031429,0.33114805369069966,-2.710432163204099,-1.0938684491156514,-2.0683751893809923
50,-0.869796660711349,-0.022215708799017887,0.30712657242332986,0.6406546958041364,-0.026552128435094136,0.8492016908162948
60,-0.8220903979607024,0.03261475999348831,0.348926829592081,1.3671554924647773,-1.0681818353742556,0.9391460455576053
70,-0.8501430695216184,0.005649021872014036,0.3250406050327877,-4.1866601203589635,-0.7867250339224345,-3.340214331284206
80,-0.8256200105285172,0.023661494178479812,0.34871453322900875,-2.229864118338901,1.5124798457153834,-1.1034328297965197
90,-0.8293257625918781,0.023217231166554123,0.3438641567275036,-2.127382187748985,-0.22009161199202354,-1.727226276368465
100,-0.836087267812322,0.01264061527246977,0.3405656239142986,-0.8050998884407691,-1.3611318796640812,-1.1962803517302085
110,-0.8423598496297996,0.007790731823940213,0.3362596546645679,1.0407818498377528,-1.5576369258604552,0.13107214914042054
120,-0.8541206856691708,0.009920099331014584,0.34344906387577234,8.722130280457582,3.2496829806773695,5.493998383652503
130,-1.0715242669452931,0.07744861153983662,0.495204829116301,-12.083689173873248,-16.291476627224366,8.784206583087828
140,-0.9973170169710569,-0.04463209567646631,0.432734435711611,-13.604960870110412,-28.14628990757788,8.78121694277323
150,-0.8671801933085818,-0.02528645607303246,0.2898881203670987,-9.992931865663977,-32.04953891898127,5.055402244350878
160,-0.8180376426490996,0.22706287465919814,0.3459026924400423,-16.590957835596097,-32.80227234743024,9.950820479318825
170,-0.8332634730823678,0.28069136461276173,0.4102917892161928,-36.78404901028225,-38.52286561528858,15.425531335689564
180,-0.8209797727570699,0.16743418222582335,0.3783720342585382,-52.50245348152664,-39.34332326516316,18.40360250006726
190,-0.6332005484567177,0.10128308380221994,0.37098137267935694,-59.660427168617154,-19.980112485810597,20.069610281123627
200,-0.6209310045915131,-0.011652847014609287,0.3147046540360327,-60.60761115589789,-3.690189329732169,20.08062541095956
210,-0.653305386049387,-0.101730476802538,0.3395747655457349,-57.50028237517755,4.147922961550384,13.823945154981944
220,-0.7618631295091708,-0.15447553852785614,0.3393782202620102,-50.98250345139825,9.076467976900611,6.218615971895883
230,-0.8533818510731417,-0.136196517380023,0.34116399094422684,-48.4697597426119,10.790229985739149,0.5736245982218326
240,-0.8486989015047876,-0.21318258608382426,0.33856813300354904,-52.29671647458993,13.055610071593707,-2.0612144887230888
250,-0.7514662407274111,-0.2181079014518735,0.32024462602201587,-43.76186897003429,22.556214381995463,-9.056914262434725
260,-0.9355676955969287,-0.09414954197205858,0.5750194282084952,-13.408397014716819,-24.623422628861096,-23.603205446860983
