time_ms,ax,ay,az,gx,gy,gz
0,-0.8042937375972217,-0.06384742936328723,0.35094401918818513,2.7396716749434713,0.36373373577481216,2.213288461163124
10,-0.8235599220439233,-0.07605537322237821,0.34243549078079255,-1.3628080404434897,-1.7988521394166375,-1.3720111087143358
20,-0.8013311150593816,-0.05680474693285406,0.35873437668335284,-4.220622967910074,-4.044741051569066,-3.8208193699360393
30,-0.8168531386970074,-0.0740181197635488,0.33234251321371155,0.4928762043049176,0.11976821995259503,1.4682934912094234
40,-0.7992501838896804,-0.05065345987606236,0.3520244092656728,-0.8756317783370694,-0.7868873691135365,0.3295288295431349
50,-0.80133090393652,-0.04851755068472428,0.3602131827747321,-0.5453917965837076,1.0749066264646812,0.3759357122167151
60,-0.7962686101556724,-0.0508017903306172,0.35095571090709,-2.8261401615895414,-0.4560226494186438,-1.6683970273673538
70,-0.7947478373862633,-0.05193818133165681,0.36463199869905116,0.24337522510744114,1.2967960134303813,1.4286643546779783
80,-0.8292400654153818,-0.08330742530846794,0.33267502462313214,2.2452343007657936,1.1832849330233481,2.6555653803462915
90,-0.8149450988954663,-0.06859283333619627,0.3472514619960695,1.7665047966287635,0.18261805506694942,0.8394028409583421
100,-0.8098179740908428,-0.06592422342261918,0.35045775048411826,-0.22109065596115007,-1.0244394434537958,-1.291695366092487
110,-0.8185008678048649,-0.07096452837221563,0.3423817114924127,1.658775661342586,0.8119918773348757,0.3852583605384923
120,-0.8198985522328066,-0.07275674666910206,0.3382351000309956,2.0882741404203884,0.8252641039083246,1.4603872907423754
130,-0.8025441702116355,-0.057613765035934524,0.3606314024609598,1.386319034897579,0.5477768442734336,2.845805082125461
140,-0.7961447904379024,-0.048844247822093935,0.39173818828982626,5.230703910321403,2.6947167884263514,15.5145990718241
150,-0.7999961344114787,-0.05336507295064828,0.3811565606663925,11.743388394803294,3.8585975197865885,26.617996077809813
160,-0.8345453481992194,-0.08100275667169363,0.3554078764021834,23.141711045922868,6.4946969431968125,42.16331351483008
170,-0.7951530518912475,-0.05429296453893258,0.45231563288202914,29.949859408814085,3.7732352264013898,53.924138449094585
180,-0.8406797629501014,-0.1399660321083873,0.45568356625159684,20.658195146785282,3.8334031958757926,50.33233755946242
190,-0.7971678918024289,0.07363826484891181,0.4646914830357131,32.316801978570496,-14.60499779505524,93.75128036546114
200,-0.8019773509049913,0.060493643640764164,0.43519994310527516,37.69269812929981,-12.114091369024193,109.26465338956402
210,-0.8125011244118887,0.08656864588469271,0.4792180101113818,35.046867598010856,-16.223608729484987,108.58647703938232
220,-0.7650288577038777,0.03387630235172806,0.46313788850413645,34.14105017590657,-13.082105509013289,100.05932443032702
230,-0.6933048403798967,0.16087346221568535,0.43302592020566616,15.588518850052967,-8.578994136496581,68.96102679173288
240,-0.6982052249014266,0.18538603053723274,0.4214351574757506,-9.182824987186754,3.202362739514537,50.0032969835807
250,-0.6568113219576205,0.1293920378525316,0.42749145918189074,-11.720377508399944,7.11591813113745,41.88858972818547
260,-0.6703536295730823,0.12052173341974445,0.42033512563322245,-12.596051584090457,6.378814910403423,24.144699075255442
