time_ms,ax,ay,az,gx,gy,gz
0,-0.7723873849524521,0.08137774676036881,0.683080492268082,1.4180508104696976,0.3030228926987272,0.2554354102016366
10,-0.7587375546943957,0.08350601763543766,0.6745963950756656,-1.1803482137776775,-2.8281371183456976,-3.2919864956790286
20,-0.7035840559083755,0.1296247751088739,0.6741591459200411,0.32600402669523343,-0.6159945603688572,-0.933840106832422
30,-0.7355621184923502,0.08731333037150811,0.650165697461163,-2.0916421842359902,-1.5356066159113952,-2.0466355412898185
40,-0.7656078185460921,0.07324658452706781,0.6904962082703253,1.9984400324871174,1.8680790092205841,1.493662776563209
50,-0.7677928611592205,0.08317026224004474,0.6592718044212184,0.8959281262977857,-1.508798159915019,-0.3382638597061125
60,-0.7153821644632785,0.11647885299576567,0.663347412350879,-0.8955594237566964,-3.248387983346055,-2.2449057169172013
70,-0.7129390029219841,0.12168234902849213,0.6472333909521938,-2.017456756788148,-2.0974110145901306,-2.5248900748286163
80,-0.7393603853382082,0.08906776394075121,0.6437078318621029,-1.6684997241936932,0.23154935751963812,-0.7933695823863448
90,-0.7420464158084453,0.09282468368584629,0.6683839776509439,0.5712449954969853,-0.44814764566983756,-0.781284463612112
100,-0.7725853637339212,0.058110078628506465,0.6053185798177976,-0.9146432615413983,-1.9454176713067637,-1.840723196284627
110,-0.7068565498055178,0.1307745369626104,0.6745910607412875,-1.8032198591596618,-1.7258567616383165,-2.0166177708856026
120,-0.7284213403400666,0.12299304628697778,0.6689664304898598,1.8903970131644887,2.844628955084996,3.152891891334683
130,-0.7783738246877322,0.062200929972458824,0.6280891571159366,-0.7467818738672773,-0.05489266888709443,0.8721353428518317
140,-0.7328574685467713,0.10886146687787991,0.6974205683424,0.8828429392369134,-2.8068706461025243,2.5653483352162567
150,-0.7150599184772255,0.10205266558764207,0.6560148429913415,3.4231928665061506,-1.249294482783351,5.4314264713377725
160,-0.701335026510093,0.16827021548176796,0.7045344616174124,-1.219934019609296,-6.915102702119812,3.776534625549774
170,-0.6885461091116574,0.1441103384353983,0.7040558444505928,-3.9813647586811522,-9.174419277884107,6.989262590198601
180,-0.6911452112697004,0.14421269398957762,0.6987085056836908,-3.0400278247159047,-9.183989242128769,10.77606462030754
190,-0.7347702068641858,0.05569798867811418,0.6329840170942734,-2.704211425754859,-6.946265208651702,6.322734472864207
200,-0.6906520900459435,0.09685508934678637,0.6440653020491177,-3.8634575213734053,-1.9946030154141121,-0.620601111443381
210,-0.722376754203176,0.1095993402054198,0.6653397262588489,-4.454659835676853,-0.49304446165008775,1.1479763601453705
220,-0.7454023534461528,0.14320591368907207,0.7250610864068866,-6.779882237989166,-4.727506235295016,-0.535969453787
230,-0.7600629824645208,0.07369095864250563,0.7244891716058884,-7.586117869083021,-6.289182022614537,1.723384258934329
240,-0.7662089890438786,0.029324124776732005,0.6362567812659843,-11.88807345169388,-11.734273751974769,-3.2164431562652402
250,-0.6996158300350601,0.13934815959997182,0.5650194209651711,-6.459114240856164,10.584146449305594,1.352660080468361
260,-0.6833538223333977,0.16968789314096167,0.5362646492009628,-8.61410335594601,22.949004551249807,6.849429068552022
270,-0.653420630726876,0.13534049656705785,0.6582692670948915,-10.663221765637735,25.704130422329982,4.752624364143095
280,-0.7468967752243233,0.04565938803291509,0.6862296279558319,-12.611358119444057,25.681430010185313,0.951059506802542
290,-0.949519060751224,0.05013272415351448,0.8486696088011546,-21.891830315826866,2.4985068339075323,-1.8321993986649345
300,-0.8648600999262863,0.027907388931217296,0.7038129572990212,-20.003923733408314,-4.4712782306092755,-2.7388583681491516
310,-0.7392040679050276,0.01777744716658047,0.6320728253260808,-8.160480687085494,-10.329792964059907,-8.81115013282628
320,-1.0641475793706305,0.516851934695984,0.35052005042783857,-17.654568085861122,-0.08743414176892858,4.085950514761331
330,-0.47350133372201664,-0.22886597128317693,1.1699014471940472,0.6189458175934862,-16.785191933611646,-6.250365294706175
340,-0.45928397303376534,-0.24561677583272026,0.8215917486420221,-0.5395098965161629,-30.832616903705834,-21.790998714668543
350,-0.4799367559480326,0.0009247010369751851,0.7817114662971726,5.765252290962298,-21.943383742095833,-12.71658157780626
360,-0.7977307450832657,0.19348345653586277,0.5636027131852531,-10.24659880987248,3.964692609767088,10.009373264562413
370,-0.7548394993105452,0.09565084968500177,0.6160619690165255,-8.180207756146809,-2.8331730704058122,-0.10954726782697521
380,-0.85840445325862,0.049033985158403404,0.5197088817180608,-5.956261231416473,1.440532277394976,-7.242117547515861
390,-0.8113786775343788,0.07572964223779506,0.8096181127995337,5.076718864971426,9.107829407327813,-15.59743749303556
400,-0.934673965228759,0.4681745780698433,0.16097592975516598,12.276056402263675,38.65742838857843,-5.692845723937819
410,-0.7141960758137583,-0.00227425462225525,0.5957493313489158,9.739983925727664,17.542588728555888,7.087741445918972
420,-0.5756259581865337,-0.14422591104609503,0.9980723971326761,6.475285716039171,10.601927580374253,3.5065268639242353
430,-0.6179905763237513,-0.05992770300095123,0.8512599397583468,0.9464247453804027,6.152401646517307,4.452615654636786
440,-0.7195538445905434,0.050651218067459106,0.7060781988551927,-4.872219806873844,2.2742073518710515,0.2480422996308147
450,-0.7412232374064998,0.06641781714908282,0.6690835413050171,-3.3165207564988357,-1.5534128780239937,-2.6458846748536167
460,-0.7354594102143888,0.07739180070377139,0.6812244355300384,14.682745548121392,1.2295379999911358,-0.7154067535561737
470,-0.786950881384647,0.021313394637259727,0.6322064240139531,14.925835443301251,1.7020134881503448,-3.443581154042345
480,-0.8642886271918466,0.040208031527090085,0.7359892547071747,13.087403439640614,-3.096074959832067,-6.151014145079891
490,-0.863423861257387,0.15313483565419467,0.7279974096404149,16.38469117341365,-18.071902434889296,-2.499996723574645
500,-0.7004000267123914,0.12432565192346519,0.6012303880063866,14.799824642018011,-12.284294669627707,9.036189402373651
510,-0.5951311316592248,0.129483159683946,0.5453570484827573,-3.3434703113439697,0.7807978175057817,12.107053579522402
520,-0.6383673796530402,-0.005818201176803431,0.5649131481103457,-24.016399608200814,20.138333101880228,8.515897328815893
530,-0.8257579213668769,-0.1726995744395629,0.8143318795773649,-25.516900525560022,19.992015423641533,-10.202490022203687
540,-0.9789550622210113,-0.011201631161826807,0.738252876035387,-12.901445614996799,6.49153876695447,-14.977165599455855
550,-0.7785419747189687,-0.17422538530500264,0.6004108237519963,-1.3505421671041242,-2.321164954773338,-23.55736787914376
560,-0.8376449372626628,0.04268814709587899,0.6100267796951906,13.336399582962324,-2.089795037332497,-20.4678565431772
570,-0.722961635395301,0.2999926976222519,0.5576562665428799,33.953656996246394,-1.0660433883661056,-2.0586447151412552
580,-0.713817192974085,0.340081853884253,0.5998342901286902,19.065890110266317,1.7335276451892638,8.586474754460243
590,-0.7501526194686865,0.21728952888506486,0.6289383912587352,3.2325083158865393,3.2347630814576096,12.177706731146964
600,-0.781520374064099,0.07251419743441345,0.6348004942016601,-3.360626705631903,1.2622898949449333,0.6139254432677018
610,-0.7450648642695048,0.09645805511268755,0.6616653065209988,-6.868113379236318,-2.7197314496420506,-8.497714595202478
620,-0.7517507670759561,0.05858315926974425,0.6445232506724649,-3.526587950928756,-0.06934265970737741,-5.772562595334335
630,-0.7714474306360313,0.030436403498626412,0.6252741158840727,-4.048736698277424,-2.49762538737434,-5.080972185597984
640,-0.7591670128827046,0.04127016230501158,0.6453641660389083,2.3542691402459104,-1.4529945257121772,0.1433615679343887
650,-0.7709253914476217,0.045439684384902736,0.6326012483811453,8.377752472262548,1.0269050758388507,4.588112531217088
660,-0.8000814933141657,0.015207612137300104,0.594168407487059,6.222130976176584,-1.714943868617252,0.9957773604906481
670,-0.8025109369936541,0.0744715362722483,0.6888315605451139,9.089902868587998,-0.7192751398647017,2.789796566577273
680,-0.8395240975499876,0.14237963324393674,0.7993722073292874,5.0711635737471035,-13.884420323706985,0.34667701088554076
690,-0.8596865290888963,0.05859756576299482,0.761199019717276,6.138189940300566,-22.048046489939573,5.905245760178127
700,-0.800069681468725,0.02962509800575109,0.7044435941961106,2.734946540412853,-31.428767613478577,2.072147519971943
710,-0.7714359826113578,0.06004818335310412,0.6519942409682945,2.7235122319006626,-31.776132765205276,3.7385885092677555
720,-0.6874075853871222,0.13685556097756685,0.5409275136774641,-1.0165300202085892,-27.275332889676267,5.12066519000066
730,-0.6333146397168545,0.05192675543526237,0.5783811726283741,-1.361491007601324,-6.297550514434195,17.70859960659281
740,-0.6691533451831908,-0.06630498756928065,0.6081079473552161,-1.119653035545575,-2.2766113162183887,4.677602423288078
750,-0.7353286582877198,0.035224414718682276,0.6902439406226343,1.260585897863265,0.28881525108609696,-3.6290442860924372
760,-0.747421976391125,0.11042400234935804,0.7058957728506834,1.4448504789173184,-0.4074780383314115,-2.995677945310844
770,-0.7728438991562805,0.0592842131257581,0.6351269542435406,-1.1630217383933046,-3.4470715746907192,-3.5590752423902883
780,-0.668747227927134,0.09050723511916331,0.6576515123689631,1.0176120460438152,4.886691400962157,4.287910730212104
790,-0.7276123110875633,0.009506412330987627,0.6998223915480659,-0.9187034634437754,4.4675671569516195,-0.7263319835271964
800,-0.8065265593409444,0.03752620280264947,0.7647031592064504,5.187376546943108,4.797364523913042,-2.120431517494381
810,-0.8024860031926919,0.07629238481243239,0.7483366040480338,3.686537061497985,-3.784883725026863,-5.765260643810463
820,-0.734697556810902,0.11867439617566646,0.6701336767060595,1.9048536316387819,-6.7034257074686865,-5.0762606881569745
830,-0.7110164532610984,0.09405611977129498,0.6431661320767341,-0.4420630753334771,-3.102810201618094,-1.7235042809889887
840,-0.740171987436481,0.045098884444271,0.6971144336024819,0.36824902214611893,2.621392896357918,0.15351170123962493
850,-0.7993044074895286,0.016962867027456474,0.6902401694696252,4.178220502444875,1.422109369109081,-2.3613752380738307
860,-0.7591447035986298,0.09038382291386743,0.6987990368747664,4.54947472316697,-1.263720282559627,-3.14498757565919
870,-0.7034114882479398,0.1368789771181685,0.6636957305935653,4.161544651771722,-0.4223741819663722,-0.7922939205536167
880,-0.6973243911819977,0.1406534076478117,0.634486327804906,3.9390282715676532,2.438733438446102,3.7577355423860554
890,-0.7754072391965682,0.043458667807376686,0.6844536555023343,-0.9493139620079407,3.6068085110211303,-2.185078173208624
900,-0.7946254238310066,0.06096487872611844,0.6964176301361867,0.8951756433785664,2.1789809919227103,-1.5156673259332223
910,-0.7402233318523946,0.11007480269303604,0.709493434581781,0.5474009330194363,-0.5801634228206072,-1.0478564091121676
920,-0.7263788623093184,0.09195265441354837,0.6533618190764292,1.2814292277712325,0.24919806504635278,1.9116847657176559
930,-0.7030803976990163,0.07785431099869483,0.6232661554997682,-1.6264608645704572,0.06409058008572854,1.2356072520651646
940,-0.725842161789003,0.10994281587347986,0.7290033915615302,-0.7141382506567808,-1.437470994061831,-2.717887850975739
950,-0.724766063587016,0.10708068650766499,0.7208724127901367,1.4403369507170538,-2.475645521842166,-2.3848429977554644
960,-0.708694963376053,0.08788414747504505,0.6290914894118018,-2.196397970802942,-4.867239347738051,-5.111220638536835
970,-0.679711429328232,0.10263148889396166,0.6204173290798709,-1.0330925746121968,0.9836369159003078,-1.1183527665369184
980,-0.682060045322747,0.13562891524710155,0.667931691401877,-0.6925107478569648,4.426312916188942,0.8938189309709026
990,-0.7530796700191282,0.09181095403488478,0.6711326540155416,-1.9869151012109079,0.6132590578403381,-0.8125058303970164
1000,-0.7289355478216514,0.0958078043948974,0.6818387933578758,2.028516301711073,-0.9042078827032889,0.4091957127738737
1010,-0.6814499389038198,0.10824126581208224,0.6567985631499953,-0.033337872764647836,-0.6925098612219487,-0.249737186325796
1020,-0.6743838281261322,0.11872844506336716,0.646730231751547,-2.1217009412821315,0.8748707227068666,-0.41843173961894997
1030,-0.7256853347335918,0.08629948640724804,0.6431852122821283,0.1962863037038276,4.9969780060198765,3.2101299479462955
1040,-0.7324785970648772,0.05894051703549137,0.7040833327587779,2.0064210427751483,5.853067526366493,3.898498583003761
1050,-0.7331463018037155,0.07371919148635325,0.6764129649369386,1.1891121723523403,-4.237174241532136,-2.9715876686146023
1060,-0.7042403171409912,0.10342478302439417,0.6352414448191812,0.2251029728150299,-2.5781784496046254,-1.9157722095781264
1070,-0.6520188352802808,0.14445834054501547,0.6497594881374374,-0.7345604199865963,1.652334776965125,0.6498894272186423
1080,-0.7235314010559715,0.08441953656458541,0.6451712322398916,-2.7297474420945287,2.719234988863678,0.3625835847994239
1090,-0.7350229661658816,0.08106107763743686,0.7320348750440158,-4.105181741210773,0.3279689801070904,-2.5227184969212155
1100,-0.729840798907003,0.059899513530900436,0.6378671896000443,1.5735718271740184,1.0998410523875213,-0.15350947910946333
1110,-0.7120983713415647,0.08027902662181442,0.6089089264850399,-1.3994640790973074,0.2738369132788463,-1.6237981458934316
1120,-0.7022928202415545,0.10070673327276389,0.6584347031282874,-3.667504634612132,1.3771283990586718,-2.100154481823939
1130,-0.7282166540345725,0.09392089926461064,0.7008015552576503,-1.635546104549439,3.0879593439189903,-0.16731229622615693
1140,-0.7675898918128966,0.0961745380785136,0.7199690307542456,1.6772940782267405,2.7407581821795226,1.3761137031871191
1150,-0.7338704170942832,0.10583374318866728,0.6847976108729199,-0.6632439832776997,-0.7357935111495613,-0.9647762816072285
1160,-0.688043998630987,0.12035179754676396,0.6663062469112276,1.5032354451189578,3.7647753791715624,2.381755526936091
1170,-0.7094924209114044,0.111683514681676,0.6906007541064929,0.05287698187202805,2.595046946769809,1.9890666332802391
1180,-0.7527738023080474,0.0603375391305762,0.6841663202569478,3.059505958943322,3.6534861445343885,3.8078973434121246
1190,-0.7567390535726076,0.06053849850333784,0.7072022014431557,0.7997482719612936,-2.3261634132612756,-1.4973045256887176
1200,-0.7212970256142528,0.09479006991655235,0.6741725516466445,0.380110177968784,-2.8486349923692225,-1.377412979402707
1210,-0.7219160105044501,0.11013648595736644,0.6730502528044503,0.05508696405472158,4.330345282467179,2.5034226618965945
1220,-0.7401003500451275,0.07940397843529551,0.735882626501942,-1.5548477161618184,-0.16040417230273907,-1.6692140390545291
1230,-0.7693197490159585,0.0469850427220183,0.6904554111418937,1.2870189346362806,-1.2390362714683305,-1.2822466838826059
1240,-0.7175803460745019,0.09079951547269452,0.6638254815190399,1.722874749314369,-2.028021445544778,-0.6211028573732088
