time_ms,ax,ay,az,gx,gy,gz
0,-0.9127762716811578,0.003933253228027131,0.45231781611967303,-0.5286934352858554,-1.5815806727829813,-0.15770883194204344
10,-0.9219207063059617,-0.012755516756115831,0.43799682607954316,-1.406329106889805,-0.7753933759397016,0.26304060652019046
20,-0.895611889056572,0.011208926929328587,0.4718430596930887,1.0875215918686054,0.7741442774674794,1.6035802413717524
30,-0.9161804586593645,-0.013865277459250204,0.44065053689181494,2.067698732908399,0.3408014525582175,0.6582366617090534
40,-0.918113565309993,0.004688005026269485,0.43832558576054037,3.200903653345746,1.248169150127902,1.5629410623217024
50,-0.9432750737097179,-0.014443139261513582,0.41922409500575636,-0.23202239955390458,-0.5879741236362297,-1.1325937575289797
60,-0.9069875136815787,0.013044483385399984,0.4632260677230668,-5.097206971349053,-4.07652553335269,-5.321621241962204
70,-0.9244706762184381,-0.010494893215958638,0.44672478946138594,-0.33853217826793647,0.0996763304596876,-0.4728113398461209
80,-0.9037394686134618,0.009308832574429052,0.46292478658760255,-1.2597474625863576,-2.2529136953650855,-1.7062481922928794
90,-0.8919044371542378,0.023040748009930195,0.47928202956423477,0.8093282675434825,-0.6632908232086203,0.18029018113214246
100,-0.9015378142701971,0.015068131259434413,0.4726670436845365,1.2082088577829626,-0.7052896786732006,0.18724888101886328
110,-0.9148614609237155,0.008947457655728918,0.459272979771194,4.524106927079487,3.003949835065404,3.5978225934540022
120,-0.9196098275648296,-0.0015736354471033573,0.44629458417590245,0.8695037040166989,-1.2676811942652781,-1.122288568995756
130,-0.9248335555713602,-0.0028106605119484424,0.4502209698056385,4.345198014952471,0.8778021850293556,1.0670212044307121
140,-0.8879356936147198,0.04269157609468302,0.4741817787092082,2.654983475698849,-6.8959222608417665,-3.3082438842794026
150,-1.0374786472114412,0.03766481710868361,0.5927666488668643,-1.5740881902630501,-14.42659201601602,-4.834640214631391
160,-1.1189319475675674,0.09323020392491096,0.6507172072871994,-7.437699864871754,-29.161697564334283,-2.0326897059003675
170,-1.0102498303631091,0.11863350082472351,0.6262116048511861,-5.8776078764146735,-32.5615676959537,11.07805747106603
180,-0.9323454374963563,0.06616919124846748,0.5394312607434278,-15.93517855898343,-40.00035373632247,9.519122505523947
190,-0.8733388275805294,0.08295860009436724,0.4724039619467748,-22.99541251646448,-40.764928947270946,8.333810451676687
200,-0.8357865759579417,0.06677123894686679,0.37794880054079716,-27.36189461134624,-31.025278058771693,13.199734893222443
210,-0.8338927326321786,0.0322437440069679,0.4325345197780822,-34.268540951509706,-14.395631101080658,15.9068430340353
220,-0.8462578983182372,0.003497298850428994,0.4415171715352786,-32.65096973960867,-8.901709474764871,15.102329167703253
230,-0.8451589544146593,-0.009374467660020269,0.4034784829993848,-35.316936159294535,-5.438074954679188,11.593435530331538
240,-0.8446737287187216,-0.08301390922868646,0.4091032129572572,-32.966291487720184,4.7816710448595,11.423660274261785
250,-0.7729780723807843,-0.0237608105285042,0.44021161084171423,-34.85965249648055,9.262751696660427,5.452810782083604
260,-0.752343149453033,-0.12789639451708823,0.460829846142472,-38.77793982167739,17.542552378199655,3.736524044768787
270,-1.8860013696353146,-0.09855356777586416,1.4236432471777791,-34.07439069839161,-17.846021030535432,-11.559996910520729
280,-1.7283406971479887,-0.03438910961150428,0.9403556461875825,-41.546461509654506,-19.191154235753718,-22.09606999559538
290,-1.046828669755445,0.04905631938098973,0.4728818513797159,-18.35576090299868,-12.010668329691445,-20.028685920742152
300,-0.9442338766605686,0.014879795870859048,0.4865954220044693,4.968299407664062,-28.057756240958565,-25.483411314486176
310,-0.9836817984036484,-0.031056780962110474,0.2710534541716807,4.964532717485187,-34.611592120828114,-28.38960590755146
320,-0.9528407659680367,0.06560718155844888,0.4403659891507052,5.793772718558226,-29.15241611198391,-18.40316836351343
330,-0.9958886992555882,0.021638291949748208,0.6503382144370933,-9.427155908051613,-14.792930277786942,-6.055199466006364
340,-1.0257850214430038,0.17586272036671133,0.5533741401587953,6.254968879603798,-1.147717228939312,1.4350364800225583
350,-0.919146005817464,0.05402255341315941,0.5127258384210651,-1.7318298181580625,0.3304704246518384,0.9455152425191258
360,-0.8990874189000776,0.005336078745076089,0.4806541076536043,1.3732450485627385,-4.1195133142091365,-1.2499026871429455
370,-0.9291036140471255,-0.01805341938063535,0.4222363063018019,-10.274405033463086,-2.1428000003423353,-2.7881028827942305
380,-1.030585344678685,-0.0357547808785812,0.15554626859388326,-31.53837358552621,14.338012171635416,-0.4676735040838742
390,-0.977595229112705,-0.02506093055982848,0.1233683587540968,-26.746151227149085,32.5549872726356,11.62915946202306
400,-0.8958107157223196,0.1460493647874238,0.4861467121424203,38.00446334337247,47.332036838898695,36.702304117519994
410,-0.8380255243225888,0.030714362869123518,0.981589522422216,71.0597434817261,51.84854885127204,46.87743601868084
420,-0.843288462432663,-0.2062825193390163,1.0605701973921318,40.86717140547498,36.75532038881725,27.989421066987806
430,-0.9578449072514864,-0.2464483824458247,0.8479820086539881,39.47348538924901,28.57101499144057,24.702082836226268
440,-0.9024395576160849,-0.311098880275525,1.129463643474088,38.563130472427616,19.528604990971466,23.2791449324174
450,-0.9146938827151302,0.0681061461478096,0.6216601578637603,7.506441153627455,22.36586027621365,10.284196943744531
460,-0.7645199568362067,-0.03596082904594279,0.6976785188650496,2.606612853572703,18.561841860823936,8.043769997521597
470,-0.8998869841732398,0.018840943035820516,0.497601406275954,8.644599549375787,5.041706213225482,6.906869097614393
480,-0.9186070249305175,-0.007453189950594168,0.49163612257660916,12.141854846760193,0.3316971817905902,1.4965936845770598
490,-0.9112377874669958,0.008974179398006089,0.49847738043866235,16.476851089481315,-8.934532179830423,-10.632128174394154
500,-0.9026568833899722,0.03278338954753722,0.4529585070509483,11.098705825846855,-9.111205191955493,-23.755062775113092
510,-0.9310926156909876,0.08480006778666614,0.42877362455350854,1.2258286662662483,-6.081806323220675,-26.637621320782863
520,-0.9311886647809282,0.1148775089295751,0.4396033238179341,-2.178760978898686,0.8237893285889436,-18.922886718481255
530,-0.9943196612924332,0.08172358358138845,0.45834455167708876,-10.022020787598768,-2.9602916080151678,-3.1109282199578763
540,-0.9804968989223208,0.12814457967830384,0.5196481302779812,-16.947966884299984,-8.253463240308726,19.07902226582492
550,-0.9005285107961056,0.10335500144606038,0.419714097796558,-26.170203054843995,-11.28662594094103,19.183687091117513
560,-0.8049023575575738,0.08618180490550033,0.3957518906764469,-35.81787248321028,-10.666691256919206,14.765292029893613
570,-0.738448220535511,0.13206517270623647,0.3547109600526258,-43.156838761390055,-3.506492648748848,13.268378517645948
580,-0.6341550428441418,0.18504368363634283,0.3251649792988609,-51.58461803001443,7.830351263584691,13.66631140185477
590,-0.547288943883865,0.13837624856279052,0.33381271922312084,-57.46647681859261,22.585034200751213,16.56620919615252
