time_ms,ax,ay,az,gx,gy,gz
0,-0.605215269510874,0.1011913062369885,0.4770988628834819,0.5271451645218581,0.25453730439714456,1.010873802600395
10,-0.6240207364522319,0.08509587613099129,0.461722248812046,-1.0032363199970558,-0.166460897090155,-0.2124152797233605
20,-0.6330700277802472,0.07501166420303086,0.45080107359786775,-0.38219443774030615,0.944138526199809,0.5758016896690434
30,-0.6224386862608151,0.08565115747394783,0.46263403129969505,0.5329474297386216,0.8317678891319605,0.4280727629355104
40,-0.6084841799713462,0.0989863143974761,0.47803067318611503,-0.8390253959994348,-1.4932411043105192,-1.8046071192526023
50,-0.6271576686717415,0.07749223223352121,0.45645006327548765,1.4833362442214466,1.2690737179014344,1.083107239485983
60,-0.6204743699201057,0.08251546780104875,0.45739239261788495,-1.1717716084256193,-0.44936413372546835,-0.4980990264693448
70,-0.6304758163150453,0.08035021695326756,0.45695593492644226,-2.265933584306106,-1.4614377138625518,-1.4995358738028794
80,-0.6062939829849148,0.10192785493276545,0.47821767655563246,-0.05859500729032041,0.6749128884239944,0.12333964963514177
90,-0.6203098049857262,0.08846348987856267,0.4631118808641539,-2.944823033694084,-1.9702725400151015,-2.4788926250354035
100,-0.6095235534207535,0.1002784990636234,0.4744153120210452,-2.5578109222696015,-1.7253960313648284,-2.1190115457700234
110,-0.6330339676293503,0.07440537250548698,0.45011148245916915,-0.5607236997951534,-0.261025057367094,-0.6086010691107315
120,-0.6378792255426113,0.06466230804388866,0.44252908938731,-3.4502599589135707,-3.139488739477173,-2.9572400254802655
130,-0.6355066077591571,0.06712030711394355,0.4457257663446151,-1.166723933131735,-0.8222858241449988,-0.4033680146555264
140,-0.6010263171880146,0.10623448584567875,0.47961822531792214,-0.42744666216733906,-0.5204709994759366,-0.45875220552226326
150,-0.6312449479978273,0.08026889889330212,0.4559047887776727,0.8962619013801201,0.44960168823293334,0.3170407476695495
160,-0.6291538093427851,0.08080076966780261,0.457932248297185,0.1864633967542494,-1.1454330305756488,-1.0006268949671326
170,-0.6090185809109421,0.10377223248260183,0.4831374136396473,2.248894736387416,-3.3549767765302865,-2.1630936382715173
180,-0.6276348477253424,0.10435180873474088,0.4889763285190434,13.409493235094196,-0.4416972873207423,2.245277061188794
190,-0.6347403295107995,0.10219789017923032,0.45777375783216423,8.234955692676412,-3.456219920674795,-1.6610523229368033
200,-0.5786704022027963,0.12217156631688388,0.7211677118364058,-5.272338922877194,-7.121040683596944,1.0218996751950635
210,-0.5980994570125506,0.11780233099920336,0.6343676242751559,-10.973145000520127,-11.515437612343987,2.52498229515929
220,-0.5945841625012267,0.0600096437973672,0.5869220876832085,-5.413521637497453,-20.82210507108926,4.024655690443794
230,-0.5567879277324301,0.031820833077022735,0.6281883243149348,5.821457157870668,-33.19634785548636,4.925283870559762
240,-0.5437497716239365,0.07577241455569914,0.5839596022869533,8.945834429879469,-49.023200447405834,-0.44138830467241474
250,-0.5232261913726298,0.08964154700293561,0.46153665893065915,3.4345856781628252,-62.639197954781174,-5.8667724759909525
260,-0.5299460531678145,0.09862507490524139,0.44914932990567735,-8.116688329604505,-58.42853673550714,-14.314785090520111
270,-0.5626780826529255,0.07613267487248654,0.4418985030248814,-4.191404271124263,-47.001668265046554,-13.617734653930764
280,-0.5569214914833023,0.13346122123696327,0.475246173001943,-7.517962760312576,-44.43208939127417,-16.568932938332097
290,-0.5295374628267528,0.1635510929413996,0.515028708395413,-11.308326143341452,-42.328804545203184,-15.347047045377352
