time_ms,ax,ay,az,gx,gy,gz
0,-0.561979054796344,0.03084352344339776,0.5377082770047106,-0.16775749071364343,-2.313687018737437,-2.2690961437373938
10,-0.564299675824774,0.027590893043019083,0.5383194988613548,1.8331136877562215,0.8015525200424463,0.25858740876846903
20,-0.5723187511255841,0.020134788559521374,0.5292917459921703,0.2381829428659512,-0.1539142006150731,-0.9455536386011429
30,-0.5789291411029706,0.012691029992352108,0.5202169642573822,-0.39565394841781654,-0.29023553704241956,-0.8180900536302953
40,-0.576679669541223,0.016491330934241266,0.5255010133757084,2.907798420562224,2.254699342843439,1.7272669322462348
50,-0.5951233220670914,0.0017102278673017668,0.5086557416181582,-1.5749416094973558,-2.3196088357989413,-2.469775883254251
60,-0.5680836311463705,0.027213863470244907,0.5322802408906441,2.081291084373878,1.1968420064224499,1.2603163662315502
70,-0.5805285083143051,0.010312789259331033,0.5170894160256981,-1.784486949772564,-3.07978281102669,-3.466064245537141
80,-0.563092266374199,0.029451868442523864,0.536533353776163,-1.4739981606524886,-1.529543531714296,-2.2529674933963335
90,-0.573483094670076,0.017919997234201037,0.527272685619236,-0.5837473143444982,0.25151329166118574,-0.6438103660707404
100,-0.5780848899699044,0.01377668806908588,0.5261521943304649,-2.4472068609869915,-2.208071109953947,-3.098981564639179
110,-0.5727064790634847,0.01845041996551025,0.5263447497804228,0.4897116854629393,0.7922093025743405,1.0651884059267676
120,-0.5871493498709717,0.0030282607422115124,0.5105968791279749,-1.7301565422078191,-0.7870395177106191,-0.5389443153204694
130,-0.5701296324208778,0.021298274522296688,0.5316265629925614,-0.4269868286374518,-0.17678048781053815,-0.24003950425517748
140,-0.5783535845532893,0.013066238876698917,0.5240979350384938,-4.471821650058665,-3.957602096515125,-3.800581027458043
150,-0.5778405597309036,0.01053724503461021,0.5215462032468783,-2.4503910494849364,-2.2435997286748153,-1.3195305709387335
160,-0.5776323783537811,0.005672288748233776,0.5199479492336824,-0.8231454144860665,-1.3375644440042067,-0.01155974262294901
170,-0.5870408557040298,-0.004026821349716703,0.5115005726154713,2.8871800087669897,1.6104732375863873,3.07138688082555
180,-0.5783548271575046,0.011861312674412188,0.5213420065162467,2.193188631858508,0.18998852547383832,2.3603428905039467
190,-0.5814128323059717,0.010389396455712446,0.5209094048947602,1.3924939420328168,-0.1395519153778475,3.1030688515876323
200,-0.569683125937362,0.0119869860403869,0.5422495701213055,2.599856153092628,-2.3053516104321035,3.613151113783051
210,-0.583256516999494,4.755999180624821e-05,0.5366498983249792,14.287914577550662,1.7377280254113618,10.648974929194857
220,-0.5832576102158552,0.003637542324937685,0.5363531874226426,19.936326022022968,2.993031088937462,15.668657676394531
230,-0.5892374904296205,0.0025452580141738113,0.5677239431264075,4.141023084460688,-0.7704688418675181,16.0728121076463
240,-0.5657896281879397,0.14494520803964256,0.5874353113018335,-0.16820746603813408,-17.839895893443256,14.838316618103093
250,-0.5062900790586625,0.14377195658191572,0.568177523414093,-10.852882870155751,-36.26678447411936,9.576755602567788
260,-0.4419286172599181,0.09623351542890965,0.5323390263633113,-14.368758447179221,-36.16523228360525,12.034495454369496
270,-0.46412048910466397,0.07582760539031205,0.49120509190295086,-16.347054884183184,-33.14740275736535,12.965116662863146
280,-0.4756785801119532,0.11021977398626753,0.5552959469095885,-19.486752286496845,-32.70924728353411,13.652020487190315
290,-0.5502605017051034,0.0655914296058621,0.5393466842909227,-22.3402161718297,-30.91282173367726,14.442306142876234
300,-0.5912229111496498,0.039392267521297236,0.5400680827035111,-36.55773444065099,-30.193461084326298,11.96991845427124
310,-0.5488015027216645,-0.007455139298901797,0.556836547307124,-39.656880425954874,-28.584280686713008,14.968191125239324
