time_ms,ax,ay,az,gx,gy,gz
0,-0.7936179906738455,-0.05326704553008903,0.6266314019245462,-2.83505928341037,-3.113478359199253,-2.0680115288663843
10,-0.7972913892927959,-0.05720958707218257,0.6193477600223709,-4.682412926166138,-3.633545900972118,-3.084244979371823
20,-0.8023287557992093,-0.06091336330414669,0.6150164022863922,-1.7181129325393973,-0.9412346702746799,-0.8685797858604763
30,-0.7788411875862822,-0.036471071849247846,0.6381026240132361,-0.948402903504093,-0.4981496455574032,-0.47536091726143503
40,-0.7954345785519528,-0.047907821427192916,0.6181249625454762,-1.743851835140163,-0.23653189011714693,-0.7034882270198588
50,-0.8158745033362611,-0.07226402938143159,0.5971470689046683,-2.840113640456778,-1.0627586460314031,-1.356140752856931
60,-0.8007179489440968,-0.05839786634676319,0.6124516108041035,-0.6811487764249137,0.5733511782716458,1.0170524772198548
70,-0.7818281180762383,-0.03976862180151281,0.6314177377767167,-0.5585820156265298,0.2371189002603848,0.8943020733260063
80,-0.7829556894863804,-0.040772984560603555,0.6330887002420164,1.9635403224832781,2.0322635625933088,2.612461392525757
90,-0.7957983882672399,-0.052393980236947656,0.6211017540321242,1.9809062001366577,1.1321929413691763,1.8714817165873476
100,-0.8066279275930777,-0.06362288565872876,0.6059053696485619,1.009042604125436,-0.16909790473844183,0.8013097131213336
110,-0.8179695367314448,-0.07213637271543662,0.5940438201752574,-1.7769830286707449,-3.326116771708322,-1.82734962520171
120,-0.7844828547674922,-0.03748426717913179,0.631067441422432,-2.700162704381259,-5.397263140629417,-3.1555473618404055
130,-0.8179015381459154,-0.07323041889162918,0.6098936239685365,0.8683824161052094,-2.787805562169745,0.5271891643451286
140,-0.7871306794961469,-0.04606015760703599,0.6284292593604157,2.0720156189693055,-2.2904812707421534,1.6165681938106293
150,-0.7691261261632826,-0.028739158697699545,0.6475851277906602,1.5331902952651895,-3.317128566307987,0.839518002301193
160,-0.7939770623806227,-0.0498482064789729,0.6303789693905856,2.5949787727979174,-4.1882641994859515,0.08199348666541173
170,-0.8157585292887981,-0.052256469098944214,0.655920445297744,7.0737826397846915,-1.1531643447137245,0.37663875344277575
180,-0.8099985179035715,-0.003148001495750414,0.6871063613233832,0.012450034365824258,-3.4664043075537894,-4.713103278705505
190,-0.8774305359098793,0.03589150187609062,0.6882222813445745,-12.43420899233369,-5.973444230301984,-5.613663369847721
200,-0.9223705318004791,-0.005467853939690285,0.8361684981612333,-6.042760032869822,-24.964210243514263,-3.777413010224253
210,-0.89780232858299,0.01652978351740198,0.8284842807969259,1.2673522642834736,-49.17156707723447,-0.44008537819018384
220,-0.7794167649657913,0.13892891954269518,0.7138472178277061,7.850770456022436,-56.871665727742034,10.391890809855433
230,-0.694158818202547,0.20467959484005038,0.6969981335881106,14.626171103412489,-48.13795746553889,38.88539853314714
240,-0.6743594051797758,0.19112931834938465,0.7449493765871865,15.725010831949028,-34.62090400910504,70.84317070247027
250,-0.6422064229801461,0.14329853498525025,0.7290672051251716,7.953646625629989,-31.098433095968403,67.53944315349648
260,-0.629749305157057,0.12660435137707815,0.6835579009074839,0.2867434099760193,-21.76512970574078,64.56122435624472
270,-0.5796299511100553,0.1736640775063235,0.7248660963758469,-6.543782520815384,-12.446455763422998,63.611936051132666
280,-0.5890498904759928,0.15892818423209495,0.7240904759406062,-16.753090874321625,-4.993624252145888,65.91513245163225
290,-0.6229668815549891,0.11917959643520408,0.6931485375018956,-15.301619522875443,1.3977190481834418,66.73105667431638
300,-0.8096336877117162,-0.19072169683312273,0.8014794941732685,-15.079039731306436,-11.534138023155078,62.861706739406856
310,-0.7288297187842707,-0.22201294542110586,0.6693756357859871,-4.139686059416494,-6.992241003706832,52.28309246637146
320,-0.6556703252743592,-0.2213866579377871,0.580024835048619,-7.526053250001931,-2.965464191738461,37.48974821779141
330,-0.6317491904766965,-0.21549226229187177,0.5287494185687359,-17.851117669457693,6.564408070482035,19.19373825836474
340,-0.6316932703524465,-0.12884079719617791,0.55136380489045,-24.67911793060171,20.92965120874794,7.183900552692389
350,-0.6923844350317288,-0.11481041684169709,0.5939892668740373,-26.41528607058464,34.38677024444345,4.954319014816675
360,-0.864051717337396,-0.21130550539213452,0.6092734307835512,-33.56767011638586,12.48815008903563,-5.926549095587351
370,-0.8147550866617489,-0.20578235340307507,0.66994094679783,-23.154580097265004,-5.324449428213976,-13.301585578903966
380,-0.7671295455669366,-0.11805662596811274,0.7684170604051769,1.391041954141005,5.7406439455531135,-11.158829642444843
390,-0.7857555247579571,-0.06383115449704718,0.8832843490527159,-10.698086353674142,8.820850898232784,-13.693266716770559
400,-0.4553040528172252,-0.3115307638661004,0.5863393361079375,-51.52713346004584,8.058381164254065,-29.812926429614123
410,-0.7372397615408707,-0.10407428005665227,0.549973862060047,6.23079078733825,5.119424460236511,-45.74557336948852
420,-0.7531435885010979,0.12561312330857108,0.543837512551039,-25.151073903372467,10.91358772829347,-43.70249089247725
430,-0.9522283323732826,0.34451554014261143,0.8945284521067405,35.671985233516416,5.060561598764133,-42.49711190012513
440,-0.6143467391125966,-0.07763527534323879,0.5517846099896351,24.742426672534062,-14.365835649231515,-44.3838900059746
450,-1.0904940360361035,0.2775278157016545,0.36658504290340216,4.717730363845121,-5.697329582079073,-25.162361898731785
460,-0.6594984564158144,0.0096638977722495,0.151580548495609,10.199507810533166,-13.427990857194512,-19.073211441637973
470,-0.6803305282217053,0.11851464883313383,0.6255146843018219,-18.410191587024297,-11.628403308153024,-5.066104042746473
480,-0.8991036029267444,0.016991326994560105,0.49894553372098976,-43.02637378927526,-6.286177884084349,3.132947908495121
490,-0.9340989661360409,-0.04122866253382945,0.3772459074383477,-27.922715034775376,1.2646949560555054,-1.1884661998434733
500,-0.937567519020186,0.2027285131111073,0.38427984452970926,9.805227203084062,0.1717173928595921,-4.436374628692326
510,-0.8949176178813457,0.3691312240211877,0.4534043702784603,18.713057259310794,-2.63177770771184,-3.470995329779674
520,-0.9245040807031357,0.13557882187423326,0.4839404167981538,1.3652801751875585,-5.581267328302475,-8.019194451451419
530,-0.8430417226399467,0.060820719971744354,0.7906489698039041,2.915903076922102,-4.5982526812907665,-10.092139987502216
540,-0.7622471591626148,0.030787573466421067,1.0806452389140966,13.709077132203308,13.060189730225051,-3.181752127349691
550,-0.911967862577416,0.0630983149727229,0.29526967799731607,27.12615287945388,19.032526225560392,-2.5526678914336935
560,-0.865961747070648,0.14712293378312227,0.17013076699608845,16.6498468339057,57.35575655922238,1.2471672639084745
570,-0.8953418907206049,-0.056000217197461954,1.4582708690665407,25.47552645182996,41.171795253751405,-8.10768351846437
580,-0.7470634257594404,-0.3883255469047791,-0.15650875401528072,5.4955033498269,68.43950477844369,-5.281675325252736
590,-0.8126756901701158,0.16084532609567098,1.9589844357807438,-11.71915356792936,57.93276054900835,9.884900109732651
600,-1.028914157661923,-0.0794939719990472,1.8380447672149514,1.1487533342876168,40.25098843848038,0.13608357681867878
610,-1.0847382362928042,-0.2497534160141222,1.0881614995060531,36.06743700349852,10.217727730797915,0.1754156551292243
620,-0.9292382420119405,-0.16259274344770103,0.9464409597722996,26.833532869210845,12.980355920954501,-0.2247832729936765
630,-0.7975556194164417,-0.11572442304779627,0.489904842256322,6.0736409571172905,22.919522037487333,-3.567613014529482
640,-0.6218674958184722,0.16143510525343893,0.3272812878317804,16.830186268562866,13.990899972337203,-2.7534714923190777
650,-0.552880158942801,0.22364817285529842,0.7046612885536991,28.83258783648253,5.449146679339943,2.6118092689512604
660,-0.8715327373558344,-0.028714835847223383,0.5483872032363731,46.487634149872626,-6.588561556431899,0.577410468604417
670,-1.0713580975709587,-0.03858746094755581,0.3019578906424875,71.54917688208474,-17.301179692247842,0.17287188871501957
680,-0.7027384622484215,0.05536476891677107,1.016502450370213,33.30563541598727,-10.26285273892931,1.5262213598623493
690,-0.7765878788194644,0.05382737378476378,0.6664074082760791,10.864319529705185,-11.34291349864202,-3.1513386960547827
700,-0.7979863303389119,0.01903329481294213,0.648881608372565,5.871202952331485,0.6441134219306655,1.8890098318726922
710,-0.8257177979525792,0.021313257005968003,0.68594311294693,0.30620779265986675,4.082365122364756,-4.5186592790302385
720,-0.8043212169841231,0.07305704599237314,0.7650013197367795,-17.706184751779677,11.783431658690102,-1.793488674692921
730,-1.1079543705909605,0.16712983108907328,0.9109317883313639,-19.258780804994615,-18.95267195703405,-10.215184750387044
740,-1.105712783406345,0.25017646707052715,0.8064489114787508,-13.28758789933565,-63.337664897507125,2.036319351456803
750,-0.7472718605738411,0.2725988752453773,0.4962054111255392,-16.405486521621757,-25.608555908212676,30.029821543628888
760,-0.7084071327129312,0.2985878031016398,0.5105476814908725,-30.461616155687235,-4.280380817499786,42.721778191001775
770,-0.7076346016872974,0.24205885755981618,0.513907562235493,-40.66325152796068,5.00085049489761,48.59384359103416
780,-0.6227198023423439,0.15197504906773326,0.49547988714679,-45.12395764434352,16.449725483043608,49.827744497506764
790,-0.6209059313219137,0.013697099282130712,0.4390962111585068,-46.42065233490868,30.84427390960483,45.16129657557259
800,-0.5994313067461317,0.008661993198244379,0.4450343058134436,-45.935520181305364,46.763488837536514,38.75772147826551
810,-0.6896493130230045,-0.20618643774327985,0.46826913660734937,-30.37583088436578,41.43081126653772,14.27601947039477
820,-0.8317608808999509,-0.542711733820303,0.5081817303287222,-7.598472157472276,16.622911685216277,-23.022131776985866
830,-0.8637022866897128,-0.2802613218328632,0.4566496931356193,-22.511148278600157,18.9860464171667,-27.350376492808117
840,-0.8403230012115757,-0.17736073277316583,0.8209038306161311,4.500159860384867,22.25663418650042,-31.652909110141632
850,-0.7295631890739964,-0.6051116688608386,0.8309400176348106,-17.95185932036541,12.20229514771603,-45.947352179969265
860,-0.9245857507116335,-1.027018160543578,0.5637668735461498,12.597231689929444,17.058424113296713,-76.25187869472096
870,-0.752693816624182,-0.42806258959398114,0.24635473295322163,44.7498972810812,25.007346673129632,-95.2364201687522
880,-0.5549850305721871,0.0892444079163629,0.9129213147129502,94.72709572301346,-5.502723200667539,-53.44421923299013
890,-0.35051457505725014,0.31294039503848636,0.9354055574322887,71.53690928621332,-3.0160957356292064,-34.489133636082535
900,-0.3862949246422955,-0.45901408590528936,0.5498126211075314,43.94257283459507,1.94831665178446,-20.026214470177425
910,-0.8071253374263,0.19071830444397622,0.5489854463036864,61.1179690936639,1.5390731588616164,6.359800108689642
920,-0.8988625425139444,0.6542151957397724,0.40955216733363553,53.86502158312974,11.510396833936298,15.905988788788285
