time_ms,ax,ay,az,gx,gy,gz
0,-0.8522590051781128,0.03505734553798534,0.3011104252778563,1.2675605328719861,-0.20994818365041487,1.3373335395329402
10,-0.8297236845929659,0.05569308541432015,0.3278410627276118,0.2260218798066701,-0.08467617794992464,1.1520990854420083
20,-0.8436807470260348,0.04373894307854497,0.31427282268705325,-5.630497543123058,-4.3526848894531796,-4.43309454913127
30,-0.8419746963538393,0.04516788111730375,0.31420979170943614,-1.3840012673118227,-0.45659951419536465,-0.3707928692460454
40,-0.8654158789617231,0.021254076184236637,0.2925532616965228,2.372005676440564,2.3099549961104366,3.077543341063738
50,-0.8444041776275939,0.04486102463325976,0.3153515473801309,-0.8226779879304343,-1.3755481215762282,-0.47448143969861434
60,-0.8444953005984157,0.042860707006367925,0.31761956232968847,-0.9865969075897347,-1.672380982331621,-1.0620985848852562
70,-0.8515817025354568,0.03963836052066861,0.30817544146434267,0.13513555783396647,0.9482236964102543,0.49269806799856963
80,-0.8425722621616111,0.042686142988755546,0.3141342286133455,1.7543554907583787,1.5521810013849737,1.3069315077180552
90,-0.8451075048938576,0.03753730243614513,0.3149171325654569,2.724280843967197,2.0712756674108417,2.7848747795362154
100,-0.8302534912212312,0.05837332223545817,0.330734337945617,1.270204383090222,1.6521613294701458,1.5250082204870148
110,-0.8374677848720843,0.05462663916489787,0.3238143363950443,-1.745962990654052,-1.1401316302640294,-1.6405165710008274
120,-0.8383055939626998,0.04826962480054839,0.323160994551944,-1.125481123416483,-0.8113632653545386,-1.946502479429297
130,-0.82842150139357,0.0516685680192456,0.3310105967403493,-0.314719304837404,0.47277474786788043,-0.9237485024225709
140,-0.8579217654797344,0.018917670172943886,0.2949085340482625,1.208621333304408,0.7139526602979,0.9740832036552742
150,-0.857195946708264,0.02252664089608806,0.2997542543250003,0.13816912290019956,-0.37793359836008966,0.3081814738602433
160,-0.8586972282298562,0.031486811009490516,0.30070551452278893,-1.1094922768712001,-0.8873827773045773,-1.0830426780915106
170,-0.8541304752944026,0.036457937073077235,0.3041566900417775,-0.7182778501653793,-0.5831180876945015,-1.6911612638152091
180,-0.8510189851567576,0.03511092570674494,0.30677321060216,-0.3581223401079435,-0.7779721737496273,-1.6896217186188616
190,-0.8323635815912863,0.05368606766597711,0.33428338329815904,3.3901420808780185,-1.328703823921641,2.0570104382208094
200,-0.849800837564454,0.07215831173107157,0.3394828949042496,9.38738770133208,2.450057663497212,8.631774264515307
210,-0.922819390793202,0.08767002941397394,0.4196341758971382,1.3361229550163944,-3.985192754552346,2.34459493098555
220,-0.9578551839040838,0.10840092952998655,0.46350879204710166,0.7713112182083006,-23.68769899670406,1.3563934741599977
230,-0.9157413176266084,0.010241336568242134,0.4175084521644945,2.183973277785694,-35.188007523878504,2.736169162862488
240,-0.787363194396969,0.11020496561890049,0.4103222245522261,2.091996721744282,-41.16249905567617,2.318553942562013
250,-0.752910810544739,0.1373664001334325,0.2526634345143276,-21.443002476604764,-23.609874269687186,11.719685458247811
260,-0.7252478009195981,0.07727906092103087,0.3374353523665437,-25.683114488215388,-16.82176923111264,9.189811692519834
