time_ms,ax,ay,az,gx,gy,gz
0,-0.7734218492996198,0.07955849567319781,0.5234456553516107,-1.0164040933095526,1.2253853596468551,-0.6003535059796695
10,-0.7758387911782529,0.08045172953241403,0.5277932961730143,-1.4149949893064828,-1.0648239125409396,-1.5856478854547729
20,-0.7865660959929405,0.06137968914753587,0.5122068515577242,-1.2523148340915458,-2.3043405203263108,-0.9858096401457852
30,-0.7638912392657277,0.08919527930296559,0.5381784854441259,-1.432773087921082,-1.6637719513172762,-0.5019691808866007
40,-0.802397575420001,0.050770114421055904,0.4971272219441694,-1.0740486653814842,-1.174942622735477,-0.24661666507873237
50,-0.826296438288279,0.03765074356719922,0.47374621998770194,-2.416709504045994,-1.3079567199556457,-1.2910464641851507
60,-0.7878943057823444,0.07363986688950626,0.5068799481058753,-1.483885801606161,-0.22190671745810853,-0.640530157325625
70,-0.7885300396068181,0.06395485020291937,0.5108831879419902,1.5690792642964733,1.8616986694054236,1.9154977698266098
80,-0.7980585240166942,0.060340660760491535,0.5000288838072552,0.9095752100712049,1.1552521581790995,1.5008397352234368
90,-0.7937638758433382,0.061620753712910106,0.5003581154048474,-2.7533859546284067,-1.9024032589333528,-2.2637034376154337
100,-0.7795723496924544,0.072695928276239,0.5141608000669473,-2.92064144919655,-1.6573999158900485,-2.2695556328126676
110,-0.7944682742525978,0.06045337784535436,0.5046160117806383,-0.12395080757195664,1.7532366550343181,1.1877928367377837
120,-0.797645985590351,0.056760844247673733,0.5006394719845816,-4.3205599329371385,-2.0162401799948,-2.1860532007637854
130,-0.7864703525029405,0.06977975197327449,0.5159137273320543,-2.0844845108690855,-0.9457656389525009,-0.6431978833660434
140,-0.8082721593980505,0.050956588550702626,0.4909118019486707,-2.0964512497197063,-1.2203351712416524,-1.3036586031421264
150,-0.8113732216530635,0.04761051810329414,0.49239124333554884,-2.770833896621223,-1.0375941742335857,-1.9331917409026702
160,-0.789793598719594,0.06711101668512483,0.5161269230082408,-4.160338533919473,-2.1855778150837164,-3.457375772887856
170,-0.8126388041949448,0.039090985653598656,0.48505582624117694,-2.040747827709122,-0.6362284854243717,-1.6364814048094807
180,-0.7746027304986546,0.0733862513157977,0.5232318562577822,-1.590468751972964,-0.9452901077422438,-1.4784409379425103
190,-0.8071725801162111,0.04950991221340184,0.5025291881673485,-0.50678323285197,0.44918080240868535,2.681824737868771
200,-0.8083241404885101,0.042673276816108316,0.5078920116715784,-2.5285292463396374,-0.8109801536640722,5.249101112553257
210,-0.8061663180430767,0.027734024868586754,0.5120954061137223,2.3301310593369053,3.375984287238422,10.453898525384185
220,-0.7982785398277351,0.01479561672992377,0.582211848667872,7.727075371772447,5.118609268125515,13.285806411562353
230,-0.7599516316078941,0.03181927213487053,0.6668653771400173,10.453176297043266,-2.9716217121590516,-1.0373817472847482
240,-0.8511619191950007,0.11263039264058089,0.5362255190475145,20.48648520279853,-10.621435918167773,-19.470441104292266
250,-0.8388392702521349,0.20736455704605655,0.6044968127471824,26.312928740208083,-18.98542881609171,-15.12900498000748
260,-0.7063670099105754,0.10038501481501116,0.4245080408189244,17.790452521868502,-23.194597164700152,-14.561488450500631
270,-0.7370578050910594,0.17255887923464028,0.4894090958433678,16.13529530273582,-15.637072707979396,-2.9697827939575028
280,-0.7845097910879224,0.09543963312182023,0.4207418695103949,10.727529719719481,-9.28371483018366,2.7832700877461765
290,-0.7379603553292453,0.12701221796238635,0.533078121134734,8.078829403224148,-5.971248136771891,5.01036080201597
300,-0.7666074272777059,0.1450877875128763,0.5097878601626163,7.176276241815826,-2.761702520690744,8.857042608585727
310,-0.8041148606430348,0.09121592998141635,0.5532514505302685,2.8859233818475345,-6.303275622074839,7.264458106795146
320,-0.778016169259231,0.07366164365068845,0.5089177314097837,-7.011660235391902,-1.3664245840192695,-7.873421975802138
330,-0.7211029038317643,0.147390738071398,0.4428734745898091,-11.812616015629445,9.30547703513438,-2.721118075345828
340,-0.6883338703059217,0.1744874888957086,0.4435068365691143,-14.019569722886002,15.404091433598007,-0.7026285694767527
350,-0.7161833492223727,0.07295751874419606,0.45814011210574973,-18.922828300989533,21.10370136153899,0.5427119402304592
360,-1.1108957026254154,-0.0027082708471795136,0.8245241306828661,-9.539462906581031,-1.6849354649236081,3.1641438833389977
370,-0.8749842614737426,-0.0358833068970671,0.5986653923515497,-15.651853091899294,-1.738916221163305,-6.0467976802838015
380,-0.8006164226423091,0.04116019075180394,0.5361580715248142,-5.50079413752154,-5.219809652711375,-7.484006453201632
390,-0.8190208710694504,0.020899547832346373,0.504296868671965,-1.9064014386959625,-2.065263327165754,-3.983945294333598
400,-0.7815593366493684,0.03141990405901876,0.5437474616369288,-2.959424933997094,-0.7604280214680963,-3.1740655271003613
410,-0.7769281442077598,0.04670893967010961,0.53822751314069,-7.9644266739812455,-6.14784590739023,-9.41907770392119
420,-0.773376496323176,0.01295261271507265,0.558939045521753,-2.127241869533945,-8.837222221971917,-9.006589755474996
430,-0.7794751062992169,0.007959483821658293,0.5664704430944232,6.223875295054919,-12.26727810993342,-10.867784795774908
440,-0.7556173647797766,0.08856168460445978,0.5483111365113894,7.193377404333319,-12.48561057156902,-8.430754806006263
450,-0.8355286275023972,0.17262086866330087,0.3621813495348673,4.923181825577694,-13.42438094876888,-10.831820732327495
460,-0.7863170217538047,0.16633210813825433,0.4618625814324537,0.1742154530827269,-4.398675235767008,-4.938227497528965
470,-0.798649095194558,0.0396983446901076,0.5093972571361108,-1.5541753107276417,-1.9427784336900564,-2.4795264927810026
480,-0.775649629518234,0.05109704974162954,0.530647857644713,-2.0267906430468647,-3.7194444331747887,-4.8215136679152835
