time_ms,ax,ay,az,gx,gy,gz
0,-0.7346002920028986,0.007436289014748885,0.27471903833734806,1.0358574827015161,0.4946998327331105,0.6432480226838202
10,-0.7093769741441576,0.034549502778101156,0.29652718015384355,-5.037380448943288,-3.1922381092058227,-5.2155899529177
20,-0.7037327408945502,0.034636656952764286,0.30328940689568634,-2.0136236766012185,-2.115358592225804,-1.9673410620083749
30,-0.73209722547551,0.009901444854732672,0.2800972483757783,0.8478053242505083,-0.46412663224194883,0.7377764169399775
40,-0.7129743698101929,0.030170975813523262,0.29790053501171154,1.0523604516893017,-0.8494211390753355,1.6456565856805254
50,-0.7134841882017481,0.029920654254659656,0.2934141746356654,-0.32332521006005543,-1.5204774578513354,0.13121079562576599
60,-0.7293534267454123,0.02434213611820547,0.28258666476276306,-1.8269423587566642,-1.402962274484058,-1.433745857637473
70,-0.7304131087750689,0.014307750668387097,0.2769893378272181,-0.16731318439852028,0.623801662638932,0.5759104983805903
80,-0.7260414237875021,0.017028003881670452,0.28281338565494524,-0.6799468393774655,0.11481369706034965,0.498028016216209
90,-0.7092752614342691,0.03692573987690138,0.3003370918896141,-1.8681828704517573,-2.099758217106128,-0.8700336878034172
100,-0.6903252735290771,0.05033208319079267,0.31339103617282066,4.0396373182084275,1.6721695459401404,3.603155042250683
110,-0.7353109909217478,0.008944616011352772,0.2708702552415514,1.5059427591113814,0.5394598589894326,1.0360710714232053
120,-0.7159751306190256,0.030854276106835395,0.29350111050249234,-0.7543399041323862,-1.2339054445211688,-1.266578410939953
130,-0.7094362387366479,0.03712541948537293,0.3027453443951651,2.967945672926697,1.5997875504595491,2.675225977063868
140,-0.7199295795059938,0.02816654151172596,0.29842837748414647,4.241680755040872,0.4315724303738122,2.98964296495111
150,-0.7203600916548625,0.046274057696627915,0.3130752709632207,8.287612612332339,2.0679090763165116,5.324174254422395
160,-0.7013221188766734,0.038933877636264505,0.2562536049970807,11.013017175269004,1.1853541749191283,4.055965582129595
170,-0.7411158745752494,0.054574268112381426,0.29102697469734934,18.345130817711794,-8.530935777688097,7.1644899768277055
180,-0.7434337720928478,0.08639541174207449,0.31025290504280856,7.494685140150073,-27.711151642383275,8.647563408062078
190,-0.6547640658016365,0.07030115173192666,0.26567203003925943,0.559067153426703,-27.741345165825955,14.12261821468954
200,-0.6157793539277481,0.05976140013611424,0.2509003948212819,-1.5202470433445683,-21.456044834465295,12.567742776463147
210,-0.6423556099000912,0.0467746481228486,0.2025356542254253,2.0554038657382634,-8.715355049942403,12.319766036134098
220,-0.656513099211413,0.16018484470703667,0.2809236392092786,-4.945248704208007,-4.372873514793197,14.257514755983356
230,-0.6860610976239123,0.11239782520521269,0.24936408876240904,-20.958063413616863,-0.7486722004381285,17.28504188262626
240,-0.6623477785066627,0.029234625401616633,0.3119943895981903,-30.451028666416512,22.04926015768128,2.41435654800586
250,-0.6998719016753083,-0.0201744920507928,0.34068882752276575,-31.27745118341371,28.69031743961733,-8.554866271723439
260,-0.7209251383098203,-0.07789464203255267,0.34783689211283747,-32.98672422021045,25.15866251250961,-19.790865097057058
270,-0.8135153142688456,-0.11177822829946658,0.35622177140394296,-23.126389354757137,-5.943723948107186,-13.246331031680295
280,-0.710841447672085,-0.15718985394575374,0.3107430954869515,-24.526345007723652,-8.84925262088939,-17.649038646370286
290,-0.6617669881896848,-0.14687504514323052,0.4098048904201724,-30.228933550912267,-17.024700890117515,-28.69844031390574
300,-0.4752074127689462,-0.31913741197058415,0.772967141559384,37.75707191978165,-40.75809526048412,-25.98005906396881
310,-0.9441479521092045,0.5135094838197602,-0.09554594140659109,27.27146542111808,-25.364013631189046,12.382529184580001
320,-0.6772956522883524,-0.3011684517021921,0.7330009167358437,25.47734857052986,-26.28084874130932,-12.192401245826684
