time_ms,ax,ay,az,gx,gy,gz
0,-0.7614946063499045,0.019590761001412504,0.31825161961764137,2.646623405390021,2.2059537906136866,2.302507270781496
10,-0.7485268594085039,0.03478888760694932,0.32765625521008335,0.10397263343823493,1.6305446107431258,0.029326725330226955
20,-0.7304455431715345,0.046580092686532557,0.34656437601239887,-2.3754708759981424,-2.404829630251789,-2.3172865245136873
30,-0.7730632196636218,0.007845906711669414,0.3098075682073708,-0.7617886547454813,-1.7713848822841398,-0.9255224082746673
40,-0.7541650820261283,0.02825584909598274,0.32772597987678104,3.4602832883668917,1.8878105169391928,3.871475631067356
50,-0.7342414889608448,0.0465481483398068,0.3420392322764234,1.0077434477278568,-0.1337367000080598,1.3270960360179795
60,-0.7446631742351959,0.050298044282084134,0.3388653224551071,-1.180307765402984,-0.8982329863389159,-0.9063918044265207
70,-0.7436839401770879,0.0411242442050687,0.3340764837046402,-0.5747901337160732,0.05459165711852676,-0.012498217049630611
80,-0.7556803233638484,0.025046471048162804,0.32280948402722065,-2.2182408127703632,-1.590732496072413,-1.3595020130173974
90,-0.7557170097842776,0.031896519489632014,0.3264367706203377,0.14518921695810544,0.5380694713047812,1.2588374787613463
100,-0.7553423995608041,0.023511760933044606,0.3182355559921071,1.0315841851786653,-1.1234429621686721,0.5985376687320201
110,-0.7869861321495445,-0.004444742946054622,0.2881388849473099,1.884311255639938,0.8331347924056245,1.513516941591441
120,-0.7579593838265158,0.028110200653646267,0.3220819793713578,-1.7318570864679206,-1.8988704968748777,-2.2481990450442426
130,-0.7678081625112672,0.018531014764652524,0.3127432685449302,1.273341787055151,0.33020535930573924,1.0044074568062509
140,-0.7129011791079934,0.07284340655420471,0.3752319561379129,4.647738450789699,2.8215663017169224,4.118551732182674
150,-0.742981909460408,0.05151381927673081,0.3520849870397016,8.125619235600293,2.9741024276478907,5.859220061368915
160,-0.7576487668093681,0.05691040411092665,0.33976205925444564,8.414890940195386,2.921007020994789,4.746754646399072
170,-0.701413386179239,0.05711278183313994,0.26897602325135905,13.817541597455651,0.3270087614186188,5.091932635586944
180,-0.811584395265952,0.10625332814805469,0.41812316961921925,9.467350110737623,-20.401764643387807,2.3123427166664534
190,-0.7159974788325619,0.09601761241054806,0.2946904223036491,-1.423501879003289,-26.413523869022125,7.855132860513843
200,-0.6669683084342196,0.050051935782407214,0.28524872908256194,0.3750072287782592,-18.7974779973932,11.830731683460446
210,-0.6588269452078616,0.05305702704708345,0.24796284779514008,-0.799833520925439,-12.962422278078224,9.036833209634983
220,-0.6671915673182349,0.10015732131126183,0.2610571428699419,0.7459207531798181,-3.854629219280238,9.381154035969276
230,-0.705465079456384,0.19420583692438637,0.3318164962630403,-8.256362767105296,-2.02203514030595,13.38589274788066
240,-0.675850366747914,0.11402206462753402,0.31957401160944326,-22.71497799388435,2.963940158205185,9.894796048206913
250,-0.7156935178304956,-0.013162377776364573,0.35865317536043545,-25.20066935504599,23.003541387614955,-2.9331698996623548
260,-0.7615641281698315,-0.053613112395757744,0.36867535742172486,-23.840243984512103,23.032705958621733,-8.156229885561187
270,-0.8009712534687713,-0.118984834511598,0.36997214768915937,-25.627585404220262,12.425855848038989,-16.172525936091365
280,-0.8459515262474082,-0.13654507204590968,0.3813281039393495,-17.35472392553026,-8.57160385224143,-9.70167496013949
290,-0.6987156520874752,-0.14788831057441068,0.3854770254035308,-19.991152648847127,-7.188505037857993,-15.071076890762658
300,-0.6601165949514146,-0.21910271409132648,0.5311220672366772,-13.334406986782895,-20.35000008684749,-24.31254883431471
310,-0.6130585984339619,-0.1436521292367984,0.6181219339260394,29.503971129421977,-31.226532243177292,-14.574012108909306
320,-0.943018054902512,0.3643824080285187,0.10649324130525407,20.54238390017157,-20.07763017427401,5.2464154010575115
330,-0.7303244560348559,-0.22979403348717184,0.6778783174621864,16.516866124981725,-18.83964115750351,-8.047272004630132
340,-0.7764435683120661,0.08803198851145404,0.33344809139738935,4.846418982891989,-11.553646577149387,-1.3825953578497254
350,-0.7496356575868895,0.08331945629425913,0.29670979245601414,-0.3959952248589673,-5.317907154410209,0.22654600770746203
360,-0.7715714019910377,0.08014980845276962,0.30176481115531767,-5.830099380114968,-4.354819169359958,-2.297335156866824
370,-0.7755903222629412,0.020272735413790443,0.3212537507386436,-4.221489941094698,-4.615379321871195,-8.10610865939661
380,-0.7992443223278677,0.0013720719896755697,0.25587958803120686,4.221972919535977,0.7471379293289366,-7.447738707076965
390,-0.8137097125671833,-0.004481495148405346,0.1814228195934195,8.24174240724297,9.822923036549403,-3.851939061910422
400,-0.8356973265491069,-0.040564288055209424,0.13803153732641002,6.461073189730595,21.864349702521935,0.5996186511681065
410,-0.838747603249322,0.04170314435597578,0.24011381441964685,3.9173733743756856,24.817056691032075,4.151113192851345
420,-0.7336728892998652,0.00935831032525333,0.5131178764028591,20.27980957017357,23.27830812952427,13.109490822442837
430,-0.6780540159709754,0.0246901196230822,0.7861406661138284,14.648842173600512,20.187510651391822,9.763237108011413
440,-0.743475079789319,0.17818255947508682,0.3116413023275054,6.7140294091560095,17.1417022631517,8.59335426044128
450,-0.7641488051093824,0.03665889230371025,0.345359298961914,-1.1069995559110852,10.931519815459557,2.8702019529308624
460,-0.7461594848946989,0.07093972945942414,0.3219478252457446,-14.718489245801244,11.757186136779568,-0.5460352420737018
470,-0.7142128665806287,0.008300707583025388,0.5109435044206577,-11.162926742261416,6.039861442750947,-1.1831264749699075
480,-0.7620572119248339,0.015488151635547946,0.33865632170709703,-0.7559471710523309,4.653646190072394,4.859873527915922
490,-0.7517900108800618,0.048978311988140906,0.32524032269342856,0.7630070387575305,-1.4752411768551916,1.697036872557926
500,-0.790382832909005,0.022853183567067267,0.2951633458947907,1.4418785609958646,-2.8813169972798875,0.4831835480440716
510,-0.7682731510724665,0.04798397799948812,0.327301699692441,5.393277847173976,-3.4006589013516053,1.1206147494075345
520,-0.7454477551654756,0.06963104702239237,0.33806923432474784,10.31607791875874,-1.0398234917487414,2.4447790999102073
530,-0.7454551859575235,0.08602816274985123,0.3285391802274795,9.525550591513019,-1.2195536923136348,-1.034558228146139
540,-0.7602521730716786,0.054812423745596084,0.3243432233542028,2.9143877382438705,3.7350015399900425,4.757300381591617
550,-0.7278539845920784,0.043900021590696454,0.33827257418035395,-11.224656622788892,3.910183334943576,7.11323107852759
560,-0.7262547248470886,0.08439119383526203,0.32860224655981224,-13.313892596957583,3.332402042705391,2.2665834230366375
570,-0.7442335593138982,0.10777946329063713,0.3080756423215556,-16.947293262489854,4.002145685118586,4.051493003303744
580,-0.7465396702103972,0.04792487403099294,0.2891824676942343,-19.687826937114743,4.930849899154719,3.4509976521587937
590,-0.7066249541448991,0.05244455190213,0.3233463912929537,-20.42689162380148,6.3367245110447366,-0.3142601499881881
600,-0.7478141995810763,-0.01698921621878878,0.3133727540966582,-21.25752616466844,4.7637298664853445,-4.680838771840168
610,-0.7414019696339808,-0.10761385620685397,0.36082859411200097,-18.18692451545251,-2.7504173360961484,-9.024737705123034
620,-0.7733304639329258,-0.16282275353265607,0.3241268461065724,-0.6001513074272711,2.5190099791859923,3.5174838102584856
630,-0.7877085899725758,-0.15978779912328486,0.31582649739497687,11.415507215090317,-2.2511078095329413,1.626592496119535
640,-0.8494706674928693,-0.06218903709016386,0.3995358502852253,50.59719548662606,-4.719822536002054,-7.099149638543837
650,-0.8842842546609447,0.25201848321950304,0.28688551989162114,61.538764428132104,3.5598418275556734,-6.486711242611839
660,-0.8019353747462367,0.16585559577622164,0.169022569197161,29.67749446949793,4.323253272313341,-4.0194509801905784
670,-0.7634145945953584,0.26114463970236335,0.28582874634431543,31.589989663151307,1.7567511493773063,4.477520868355773
680,-0.7748865087659861,0.3597374395649498,0.29209653338680724,15.384617933846412,1.0432530766459884,8.020861902947571
690,-0.7676382935345212,0.0698177609516575,0.2978304507561933,-8.550019788691214,-0.8589551928774695,-1.418572540550064
700,-0.7496786440992703,0.06518161718317173,0.327984552821701,-6.896719248404261,0.5225029944935811,-5.156173227744
710,-0.7574825769896528,0.0430933158532303,0.3151426636603215,-8.746204668680246,-3.8234928907479744,-8.17224692367763
720,-0.7398111770900104,0.05664035343718142,0.3343039025226482,-2.33291040884476,-1.6988817046369742,-0.39165685036999415
730,-0.7701768775328688,0.023256466297204285,0.3051994535905207,-0.5036380242595295,-1.9921339442643546,3.1505553434819475
740,-0.7358924457182845,0.06157482334635085,0.33885362564462046,4.401145860248173,1.4978784862908365,7.231155820558557
750,-0.7669515665614159,0.03571475286192234,0.3069692327572096,0.9365825345208018,-1.1236402072414835,2.9473509571890153
760,-0.7500082446781157,0.06223446227833796,0.32807126516344864,-2.763951347148287,-0.9026660209358517,-1.282748556555552
770,-0.748492701546893,0.06669311626028546,0.3322770444246514,-5.6479812993893415,-0.5951969318044059,-5.267468683019843
780,-0.7625426171431844,0.025633119113389245,0.315235454517952,-5.52678656908747,-1.5087793242647067,-6.175224763847672
790,-0.755592174745524,0.018225652354032916,0.3169450965035591,-0.19985373354519176,1.2439192532232806,-0.3162887611859553
800,-0.7656992379416154,0.014404628974597374,0.308750850637842,0.788775965702393,-1.5345174191609798,0.9961177867632185
810,-0.7725702053776542,0.018423421849387323,0.3034008104213167,5.7553886294878565,0.9889970661843993,6.097673506320608
820,-0.7614146241398164,0.03476121925001601,0.31228518121833376,1.78967681917478,-2.001486277054662,2.698999819326073
830,-0.7563206062944069,0.03953699372841574,0.3151077483539606,1.097523952261871,0.24299910962177657,2.7983726764647847
840,-0.7419646337647474,0.051207485552829085,0.32921474936500306,-0.5538037062568135,-0.2856076738316534,-0.1488307703208528
850,-0.7356247537007156,0.06011298689769118,0.33679921389442324,-1.280442204587082,-1.611045310592947,-1.8649132931676549
860,-0.7493190692323487,0.04692506800727608,0.3247153551747745,-3.012531608395308,-3.2405955452780986,-3.3964085225125378
870,-0.7408267782354909,0.05851053069600422,0.3328720288073278,0.8503235292505936,1.1421027888545623,-0.06620374880926616
