time_ms,ax,ay,az,gx,gy,gz
0,-0.7071865362686838,-0.035782860382789106,0.4067706045417285,-1.090286734757872,-0.01925175941365495,-0.2629057825972091
10,-0.7129516105138353,-0.04045715948530596,0.4014904404172081,1.26929749722731,0.4716497226194868,0.6221691814516793
20,-0.741085591871665,-0.06667594337458554,0.3731015340873194,1.215216313921555,-0.7420760732141165,0.7394311715491633
30,-0.712103983380718,-0.03437513049082563,0.4031384605134928,3.9990315026098067,2.138255669998087,4.190551236878184
40,-0.7063564817093347,-0.02566853204672856,0.4101523348196503,2.2032110195861287,1.546377099518503,3.235161211587934
50,-0.7236946467686902,-0.04338179398586433,0.3926740016243857,-4.3464322871235685,-3.453475199291384,-2.637800541008401
60,-0.7283435732320876,-0.05333097686006991,0.38650785268369475,-2.0409398739282745,-0.3977893653166044,-0.6050298370014897
70,-0.717063130107996,-0.03847808025947832,0.39989646762657255,-0.15989193544251806,0.531484068064415,-0.5781958974408495
80,-0.7216633560868526,-0.0438720809309339,0.3908134257703858,1.5504871806020157,2.0130716951604475,1.3185995002688777
90,-0.7057708375990928,-0.028177607761023463,0.4062191588793014,-1.5624325330083377,-0.9790796886730925,-1.4584443382785048
100,-0.7175023469782509,-0.04215002694166052,0.39458354304613547,-0.7664057165543261,0.40039478470819156,0.019306637769647694
110,-0.7048681038841442,-0.03225768706786576,0.4062811732586918,-4.267146681085045,-2.5329594249883565,-2.7274572678884494
120,-0.7145287010666109,-0.04142842327892811,0.3966853661904704,-2.0893143724789067,-0.6761194589288759,-0.5884280377231332
130,-0.7305168510158652,-0.05852834518705589,0.38356507848501825,-1.144317463216653,-1.2777338071630397,-1.0161737340876795
140,-0.7178627577562104,-0.04041508964866301,0.3981816577643259,2.2388186620430814,1.92569274204347,1.9482455621021393
150,-0.728822028737292,-0.054475967590881885,0.38212523406418863,0.5900124550304865,0.9434475419398023,1.2948681248634348
160,-0.7167692810033858,-0.04384896062272674,0.3953870121206744,0.30843205928806594,-0.13148448849397032,0.541889591111411
170,-0.7028618553786417,-0.026064697764885,0.41545584436350885,0.21239051057387925,-1.3799820889515366,-0.6544135189774676
180,-0.7188011278168661,-0.03863002882453967,0.4009058663731769,1.2808388450905976,0.01580417727251765,0.4412355193417847
190,-0.7135429709210874,-0.04306137651530691,0.39512044002140895,0.8181263117330195,1.2045141518048208,0.8678415918350796
200,-0.7257656605363261,-0.04839090072283053,0.39037451156412944,-1.1702754963388435,0.9309162543685612,-0.736769938422437
210,-0.7246624445514662,-0.05372103280026954,0.3918344740707509,-1.5057633075856696,-0.46837980057608536,-1.381809191977868
220,-0.7288318174706658,-0.05529949188389617,0.38907999846702257,3.638788591295841,3.642052240699701,4.031708927368867
230,-0.7488762631017671,-0.07350100999766035,0.3666334441555029,-0.5951090053013405,-0.5466947891114413,0.18047091540065807
240,-0.7132579343486163,-0.040198201273007356,0.3996390452038106,0.6628281781848131,1.534588888062299,1.3810677434256904
250,-0.7009757446218501,-0.025334588924203424,0.4187594695706881,1.9377978346534155,3.2504623763910523,2.112589602486543
260,-0.7185965650691842,-0.04134466705130128,0.3963958178582276,0.856413646694845,1.5134724201153054,0.46118068121411016
270,-0.697623217775392,-0.01977509543913974,0.41460456362855774,-1.650131767569049,-1.1234060993177375,-2.135075844896569
280,-0.7101215422101277,-0.032028575581497354,0.3993113488731171,-1.7669368694786236,-1.331427368433175,-2.171272148388823
290,-0.7231747430948104,-0.04650288259817824,0.38322419373486327,2.4444722504752545,2.8048103943166933,2.726236727623981
300,-0.7068369372606088,-0.03448374628212427,0.40131372386569975,-2.4061614100580373,-2.2997398486802836,-1.7211681440577438
310,-0.7493592115366523,-0.08134238961235693,0.36711833323679544,0.663393587869444,0.06422327711952608,0.6555047718325308
320,-0.7159389985182587,-0.041249203614643834,0.4032092137254072,1.8326092946271157,-0.06367198664059104,1.3484535037813403
330,-0.7122948884463101,-0.035823909837875575,0.40891532868064945,2.629247965260289,-0.96285015407404,1.789841352447571
340,-0.7204551313952846,-0.035592544003624896,0.4052299983844353,4.95362237729508,1.1933756637643544,4.428476920449254
350,-0.7465268340328506,-0.054389181975519896,0.38821489229964423,1.6743467253040303,0.38596244476503005,2.875899255133903
360,-0.747586290079166,-0.06317479388041092,0.44685297814474584,3.524197753941498,-5.9169264880366175,-3.8421164286185
370,-0.7774110215232822,-0.08434546053109823,0.5177372576768303,9.125699157575006,-16.55234474536835,-12.21578588429213
380,-0.7914138806146157,-0.0139014136825797,0.559850795750062,-1.011000265481851,-28.05691602115684,-16.123786329461286
390,-0.7851026370708566,-0.027994381496029203,0.6028345848487876,-9.237583486874403,-47.68791818914406,-17.004817936171136
400,-0.8038533518279013,-0.06666684428683162,0.5524388809724895,-4.977798342978753,-58.520633314232036,-11.754582041351572
410,-0.6848128075279405,-0.06864859136513565,0.5133365960829027,0.7844240688562913,-59.24339268507582,-6.278548907026533
420,-0.5644518424389533,-0.07465635564242235,0.4506722603425903,-4.942096390845822,-62.872734815157806,-11.014121268284278
430,-0.552543617245727,0.00921029204082478,0.43283109176874734,-12.198561376555547,-50.019581744207045,-11.143219380583483
440,-0.6442702682972167,0.2144207058006515,0.512729928689538,-38.18090150061819,-33.666873853812945,-17.544541336068548
450,-0.5878933413443245,0.12452027161830347,0.49823658911930807,-64.56909169284876,-32.80473910066319,-6.658601966804822
460,-0.695771255062396,-0.06741439452089505,0.4858586125647115,-57.72102287784159,-27.1726753345993,-9.290957434125765
470,-0.6847562598629422,-0.11712343802644372,0.5251542704266877,-77.85364192599424,-29.4131541142622,-16.726377667160413
480,-0.6581131568694008,-0.0675034575584009,0.4776081071948512,-84.81822777020153,-27.48158461377496,-20.815885630478306
490,-0.6989970330381314,-0.06635620587510105,0.346413158673701,-69.66888775564959,-17.552872676489176,-16.0461710276977
500,-0.6798134421698819,-0.07287456217382349,0.30755583003543563,-47.231241462300325,-1.7596880433530164,-10.075676659346735
510,-0.6088624839210611,-0.10910489840317167,0.26578572992750127,-31.70305514282174,23.57994737026636,-16.27891231906609
520,-0.5830792887380087,-0.15441573881050802,0.2138342857059715,-8.075085561623487,41.09327728944993,-12.822662496713047
530,-1.3734324482059423,-0.3630612742082923,1.2007108334196246,-38.885957886151864,7.6148474741569885,-21.246917811632567
540,-1.1538208584283003,-0.4071316652309557,0.9190043046176173,12.025405885814052,-4.0596886064158255,-2.4309792104853987
550,-0.8108841667837817,-0.24285172993744647,0.3342651158676187,68.57012509450774,7.133346913947014,22.582258699676476
560,-0.8176428846186266,-0.02685751445420351,0.18556016944877626,116.56929383910582,25.87982325253674,43.986586641082155
570,-0.7283038854796507,0.0345455566906745,0.3350526752098048,178.4873823438208,31.183268890273858,54.791452439757286
580,-0.623043755073275,-0.0712551382169981,0.912843032049501,47.37155633840928,54.07698174335734,29.889190487917425
590,-0.6656820521815633,0.0469940879913847,0.3421088857975938,36.09218671929966,54.498013768408235,28.671725170090543
600,-0.7166960512169464,0.03194842264405742,0.011279733028690387,31.559226656509278,50.8810138388031,31.71394508256939
610,-0.7862483846011619,0.03417244253233921,0.19111427451150742,60.3181312870659,48.50292702507385,40.31174270451885
620,-0.721220193460307,0.11174704437169798,0.5243857310788202,74.43628492822151,40.567013295435,42.03663729180704
630,-0.6655836137893868,0.018634432072051645,0.42608318127489975,27.944182776458373,21.66832170862827,24.91064465898793
640,-0.6257536993943213,-0.016348026378819564,0.44002772115035776,-1.8926996044641466,22.667350326582294,16.519788401156486
650,-0.6984619715824486,-0.05231508367376632,0.41772671393072325,-1.173604528008946,7.703446866723218,6.438125901553554
660,-0.7090776897188423,-0.012572107140484654,0.41558429968998084,-3.587125566052943,1.116896873494897,-0.768490442213603
670,-0.7166548140251697,-0.002862868012762326,0.4137631467785523,-4.1495366270638545,-2.8756099977005563,-7.26012676607238
680,-0.7129730156734971,-0.008157665319037815,0.41920095415838,-0.7765421879776763,-0.13261562326686127,-7.118265148284461
690,-0.7023114072894079,-0.008914521822718917,0.4235766896979456,-4.8852630955780825,-0.35200903173858356,-9.206726652253227
700,-0.7090300042998966,-0.013056438713027552,0.40973356880285833,-9.17051121824728,0.3630022679779574,-9.267554437032484
710,-0.726363775833562,-0.037199385283658674,0.38848130691722094,-12.131179318544508,0.4872453700355892,-8.056326765565712
720,-0.7037648325864481,0.0033572500181916765,0.4082144256948982,0.432533422129565,-0.0754379901426443,0.02181742120107172
730,-0.7099751208926443,-0.005305849772353748,0.40967903753848994,-1.4943806282408398,-0.3416494319018285,-1.638981984606875
740,-0.7248865807825693,-0.029124804770552713,0.40119052009733636,-7.811007526220054,0.06743110284033338,-5.399256160583026
750,-0.7187426156473105,-0.03232801122323821,0.4064171513017564,-9.861537385917142,1.460013896365929,-5.402218318259254
760,-0.7140069950464415,-0.038077522731497636,0.40340518211935933,-5.3965608359900985,3.7341852251019603,-0.5813477017234816
770,-0.6957642767567677,-0.01988968784735774,0.40795052561589984,-1.984692429255765,-0.2742431284213202,1.3026497545996296
780,-0.7212625873662035,-0.04493561825714775,0.39064301780359434,-0.9774809371484066,-3.0091152685665703,2.1591449676371277
790,-0.7449308701878421,-0.057240862767322945,0.37688043233726076,1.2600894299235725,1.1271444612982366,4.255310720408308
800,-0.702858659105338,-0.006469180612895496,0.42109688988695004,-3.7059342569567777,-1.3733556783404834,-0.6435473157292719
810,-0.7052903369362296,-0.011048752165682556,0.4158996122352564,-3.801748221305238,-1.2767719027651747,-1.462758540875498
820,-0.711408993144658,-0.02533331872758869,0.40767211745861265,0.6474394702311514,2.1902855989461867,1.9415716522943967
830,-0.6950428819896292,-0.0056322125012106625,0.42404432052109786,-2.1186902134294456,1.6070591683451185,0.4943175709544151
840,-0.7087391277450319,-0.010593238016087986,0.41227386307026526,-3.813865012166141,-0.19098835875292564,-1.3858477692117315
850,-0.7235228544582426,-0.034808701091908215,0.39965304162378035,-1.5760397810958828,-0.6470016004950794,-0.3847184004068067
860,-0.7369563631836527,-0.04636120186919182,0.387778948590326,2.8694863112625493,2.259895560780835,5.289677571972663
870,-0.6792792609183514,0.01789135775684038,0.4446370906630117,-1.1405149305235178,-1.1604471801768876,3.083441214635185
880,-0.7262785556811189,-0.02581441762743119,0.39160647206576754,-3.8949320069563713,-2.8463614481560917,0.6535054979870942
890,-0.6949237407632372,0.004016505685284704,0.4135966839778737,0.9287571319866801,1.1183290264547128,3.9893072636011695
900,-0.722026060161543,-0.02669842315761989,0.3957675920927591,0.7452208293919067,-0.3257820183510738,3.236645066383259
910,-0.6923054043333892,0.000271829890602239,0.42836548474254604,-1.171663817053722,-2.6797384492024823,0.013112798971570472
920,-0.6877192582685693,0.0013289158026564656,0.42950457613178705,1.3659766992359683,-1.0512671988774729,1.0025780281132495
930,-0.6844015024503716,0.011014642855351484,0.4324813152806388,-1.1787239053179044,-1.305679025263049,-2.65080816967939
940,-0.7521598593403445,-0.0530781221523883,0.3682712956034371,-4.149518159794867,-0.808089502736947,-5.377727539654179
950,-0.736778521880964,-0.04798480071356562,0.3917454783166236,-5.722933637029934,-1.1213405137066104,-5.399220727677562
960,-0.7125726560492213,-0.03301775153480648,0.4354290310919751,-4.696265271580019,-0.9886677949724424,-3.4189672416360306
970,-0.7000780178805502,-0.012439339587723051,0.4258096597058311,1.7210846135372,0.837878352699576,2.66811500797633
980,-0.7270153417904099,-0.04094238118142368,0.39360671658177676,1.067746817667337,-0.5350620153715672,3.194766281416946
990,-0.7362932992969999,-0.051105241999550625,0.38850124084449555,-0.6202519642469125,-1.5295137606714548,2.8172047855011013
1000,-0.7204316575579887,-0.0325539048311527,0.4077052864694259,-0.7753709311655103,-0.28182442781602834,2.7231274740796025
