time_ms,ax,ay,az,gx,gy,gz
0,-0.8303571595864611,0.023369373372903155,0.47581591433496556,0.9256039961782615,1.6215149687122612,1.3940579558474069
10,-0.8071000782720769,0.04011882464153382,0.49783865689529444,-0.6639606656488779,-0.22985257136094983,-0.6585349766023189
20,-0.8134935448787357,0.034502898073242604,0.500686405131934,-0.7492387546392507,-0.05971251595572791,-0.44912761435780646
30,-0.8091809710269686,0.03977072997278452,0.5072945909146802,-1.0074516035439496,-0.8155000889371758,-0.4530798205785799
40,-0.8045737488182801,0.0425202377904907,0.5056973133031752,2.2714799199431264,1.2321198559913467,1.6967979439073808
50,-0.8190778277641565,0.022995087731743254,0.4798243127832769,-1.5111427792939889,-0.8597453241050151,-0.9604595496387891
60,-0.7965908566594204,0.054107162258133355,0.5136840835339959,-0.44560161484265826,1.8919422454664896,1.308339028135879
70,-0.8096608386344898,0.039119952818038276,0.4993850722674549,-2.7209746570444966,-1.0213342344175795,-0.838645962908099
80,-0.8266319093639154,0.02129050766547471,0.4812094237337837,1.1598249546663775,1.5159355396903413,2.550084824666846
90,-0.7982326816218758,0.048272659956955885,0.5126609826816285,-1.0454515715110597,-0.7813219616823064,-0.5158865443599979
100,-0.8126945304696124,0.034952594162348756,0.5000429404567374,-3.3376349076128307,-1.8876107297057376,-2.5705769754328367
110,-0.7890522958465048,0.05785386909725794,0.5195080855340728,0.5423053287521276,1.6079743561200126,1.342878911011606
120,-0.8304945399793747,0.012382416705401796,0.4801535201675318,-2.7715719719290384,-2.435001382695673,-1.628320766781823
130,-0.8220245401605162,0.024591458971720638,0.49134855922139903,0.7839794797305671,1.1128113051323292,2.5263761996238205
140,-0.8149480899855341,0.029674542155650383,0.491049018695601,-1.7266806498591951,-1.445571991791061,-0.4486563356664124
150,-0.8420684159246193,-0.003124496332879305,0.4678940416089885,0.23151785587392393,1.7978432312175694,1.6964980560477931
160,-0.8085447813695599,0.04084969617954445,0.5035956591364168,0.5707757593396918,0.3916715018815973,0.4860947427646772
170,-0.826536593379266,0.02202500373882539,0.4850046778893112,2.2014911030102464,-0.09733032187282159,1.1782746328436506
180,-0.7968795566277321,0.04559209455811117,0.5262558467465231,2.1403046195358186,-1.667729606013931,1.32210994087899
190,-0.808923197733602,0.0545029009777372,0.520844922551741,6.979643892503194,-0.2167691885706361,5.875185906138059
200,-0.8402421466255606,0.0249881801822583,0.49913019557259175,10.40736025413775,1.8310610860589984,8.95010097342361
210,-0.9132896830920376,-0.17532854274497794,0.6264711323771713,23.960012315888136,-29.55200879471522,9.93963454586692
220,-0.8478146679370197,-0.021523780039790504,0.849155985019274,14.182028783177747,-44.442879413735014,-8.12061658273798
230,-0.7617905255522315,-0.056749287082222155,0.6607368012322383,34.91771655717099,-52.60501907852786,-18.03162911207301
240,-0.6967938416303151,-0.020403324794555693,0.5678320781168363,27.935431021302133,-58.695003777848136,-34.90844439461861
250,-0.761235607577894,0.11357287120257059,0.5198504103964394,11.525206954862647,-52.44221818029541,-32.0818824516103
260,-0.7011230774205024,0.195103609475781,0.6234470652840302,-8.015424833249215,-44.68056175477906,-20.406476307653605
270,-0.6842893360996867,0.04713852842163392,0.44806044269704653,-36.75135324238002,-23.612655688641702,-16.037430930220033
280,-0.6963888963297075,0.08336268199872482,0.4955690565269721,-43.85574430072135,-12.126341851843906,-16.002222665462636
290,-0.7731631432047161,0.10718897636030006,0.48759208914216234,-61.9653198721593,-7.968373860764956,-18.731054971389884
300,-0.80936758358207,0.09495185473906231,0.5372181982034443,-30.888391200392956,-2.5600702290443595,-6.090929115741672
310,-0.8145094244903135,0.07924500214933944,0.6033686320521252,-24.56571415390027,-3.6990425693489555,2.441827020634275
320,-0.8159548418877091,0.01133411156960892,0.545480966033284,-15.755058090025974,-4.158737829404864,-0.4289883416101907
330,-0.7990301464273968,-0.00696975700117745,0.5172384858784739,-2.7410806516873603,3.740151097848539,-0.18995717993901007
340,-0.7734687743363434,-0.026853968771016958,0.58534233194854,-0.12440282135458669,3.0505151758229414,-0.4028979192340364
350,-0.7609253387007271,-0.04543584147371407,0.5986406953576474,0.20507651048279185,1.3825592570226615,-4.729603853279922
360,-0.7278699078732234,0.04289770186677805,0.5988584549959332,1.900726281316707,3.7287551648206145,-3.657910129228773
370,-0.7379757169271041,0.037071084564810106,0.5426479460916732,4.296046345776337,10.37571750368694,2.625177271744838
380,-0.6872838066676938,0.04663429904170784,0.5116779621215056,22.401249683927347,23.511572979962246,7.457311506469866
390,-0.6609958930758651,0.08469509296730574,0.5491671550338795,8.869929384551888,35.22120657722937,10.93818106824156
400,-0.7490999699604811,-0.01010378218033998,0.6695535498626123,-23.476585728222165,36.586015438899786,6.162805223108079
410,-0.9711530456184937,-0.07971490467253078,0.6213559301636202,-37.715185364161044,-11.204903155953515,-4.44080715425978
420,-0.8036011166337692,-0.13612897511213792,0.523252920491846,26.26784128718551,6.935434887992199,2.4228128262284505
430,-0.7644341987829673,0.07333793690598157,0.5157839706551045,19.17980652276071,-0.12714277433977372,4.526163523406545
440,-0.7683518719296519,-0.001271640874635304,0.5815198895979654,6.201960714065908,4.7621160416951955,8.542405815437425
450,-0.7871195188848261,-0.001829104224825089,0.5597887089618686,0.31494929841643104,1.8237175355851525,5.717026741448341
460,-0.7771213327765423,-0.009182893650555888,0.5918248725655035,-4.9097597452886,1.4169352308360161,2.609453034695916
470,-0.7441701880903575,-0.019698365612311808,0.6201989184829584,-26.259957053747517,-8.39840909225189,-11.965186879893718
480,-0.7922484960685642,0.04708745561946853,0.5206523807939005,-17.356347570338492,-7.878361062551656,-12.479395521999882
490,-0.8002358838266249,0.009811091862503826,0.4910586439055017,-10.243203698696929,-20.520487347046444,-20.477880335234097
500,-0.721532310303431,0.1785422075259005,0.4179019830163032,26.90261463225898,-27.81066137373517,-19.444023452461142
510,-0.6913631962952003,-0.007006663428370197,0.7332728932095197,30.304638864122595,-20.980555854925207,-13.483969615003737
520,-0.8564487472670294,-0.05011169003736449,0.6209384905368852,4.212892019291678,-13.888903657377309,-10.16191601549484
530,-1.0426777348005005,0.20196024144893726,0.252782204880061,-19.46471754276533,-3.2863643874909676,0.5610040593954553
540,-0.8788393114294965,0.16090486416506128,0.38346227638110436,1.9388022869521429,-1.0366951666297548,2.2814272349896427
550,-0.7925829961978106,0.06039366144237091,0.504578925968062,-0.41545154326337264,-4.118481727308236,-4.7296541145642
