time_ms,ax,ay,az,gx,gy,gz
0,-0.875233453668155,0.39126996549772647,0.389550999988938,-1.6766078688472912,-0.07973682391040549,-0.7266469439085125
10,-0.8603075154126831,0.40507448229966486,0.411456018714659,-3.9513948193579687,-4.109131391875471,-3.092082559755124
20,-0.8271644097410921,0.4339273265308757,0.4391137202198345,-0.5596708423912731,-2.448491167492122,-0.40158853412850415
30,-0.807308462759749,0.45767807346981204,0.45204958581828186,4.424291417251181,1.3690180408768673,4.516612016864141
40,-0.8537958109740045,0.41944062027865864,0.42111809683697315,0.07691099335150331,0.5296645584735298,0.32299532865636843
50,-0.8433862670236636,0.42450080997342315,0.43588684431955005,-1.1224704544833886,0.7811353224063136,-0.9194518788087038
60,-0.8371940816064302,0.42609089585739435,0.43468967040858003,0.09495855491066285,0.5911442831772197,-0.3662838710413373
70,-0.8240257467001445,0.43710769457772963,0.44563414674522567,2.843098658356954,0.9975955089110968,1.304450954225589
80,-0.8286473553136955,0.4312662669460883,0.43979187744801673,0.2818604344594724,-2.9754868450076666,-1.6593450241169787
90,-0.8384936644755923,0.4306500453796155,0.4265957047046757,0.046289538663184304,-2.943442804998895,-1.1384182291293974
100,-0.870588452121227,0.40892189813238666,0.399070041854674,0.03664572538942257,-2.278554201122114,-0.3542058503090977
110,-0.8278829485805709,0.44148105779669194,0.4415108331012057,2.8987949052659383,0.723270408278336,2.3668419335529696
120,-0.8556445545247896,0.422488191931061,0.4131119750440761,2.7508386819294857,0.3010465584364064,1.8659054907795085
130,-0.8013065668616564,0.46749240038160944,0.4725161744753259,3.260616036718432,0.9759577908773854,2.0295433087641914
140,-0.8316184102789448,0.4437696733692187,0.4420415466936178,2.8677195915703457,0.7481166362124219,2.36798196905779
150,-0.8460178478855604,0.43069854153302783,0.43074410472321456,1.6503789747889823,1.4204756038573625,3.569793272528885
160,-0.8543512609049384,0.418618272351238,0.41475492882054465,-0.7997236681178721,-1.0878939049181282,2.633239026976833
170,-0.8653259736535855,0.42998499808694834,0.43542358838512557,1.3849763330318898,-0.7617810672212544,8.682739520704741
180,-0.8350238549790556,0.46412151889687425,0.49412461904041993,6.146983617116633,0.42141103351114984,13.345932660440392
190,-0.8022525137324596,0.4937162066180306,0.5580676211470849,3.7879547290601607,-9.12376711404844,9.093499218626478
200,-0.7865944926836818,0.6302089716839551,0.5460203948921533,5.356592276666735,-12.864879350289598,15.10468009638356
210,-0.9212836382308001,0.5843777242738536,0.45571181258579263,8.916318133607348,-17.733379867745402,25.785163824972656
220,-0.9209263499556855,0.4862589901817759,0.5704667450686822,19.292325410950532,-20.858739579145343,37.868633619563745
230,-0.8558245645618091,0.3904835904669929,0.5340796197439048,18.13450726481751,-24.361700782395257,30.62649698526708
240,-0.6900622038992286,0.41315566072934484,0.41738160593430274,11.794779013214004,-15.550179982834454,12.291699198565613
250,-0.6354512675890509,0.43801029931398,0.38055942410034244,1.8719633132197528,-13.156574768671293,-0.5487864796652182
260,-0.6611977125479295,0.4885254612891947,0.38267939588103606,-4.205561543118261,-7.0277962825678095,-6.248388861395501
270,-0.6977762273702662,0.4920533166639293,0.4152798001540843,-4.800158759624844,-1.306987661747276,-5.671713014144457
280,-0.773966783684959,0.5129928373863539,0.4680543314168931,-1.561559994841275,0.05019731559798335,-1.8944841943425321
290,-0.8557616038843155,0.5058222042752867,0.5013643297110013,2.231322735707696,-2.2592511196951346,1.762365514595995
300,-0.7365935597593035,0.47977130431928056,0.45124217689360085,-6.99969242112896,-7.6121341796124025,-6.720081071739296
310,-0.7618904150434257,0.46780416645542455,0.4392659055115016,-7.762991068576887,-3.271342356243556,-9.226928551304667
320,-0.8266968034628044,0.5371967188837481,0.49410587682635376,-11.003884159450111,-6.316324623590895,-10.444052840907556
330,-0.8432456222976135,0.5442179472065763,0.4975731711151463,-8.392199065338477,-9.490143944860591,-5.0287951397501285
340,-0.8061874213561065,0.4913767909280395,0.462938295826647,-4.584619679654695,-11.104523537356895,-0.4116638632992775
350,-0.7500119949140219,0.4617135247107844,0.46214848927270913,-0.6932422978795367,-8.270832125544052,1.5733089017036974
360,-0.7896371742195187,0.3916157225634697,0.4391672937472206,1.186585924948636,-4.411408750761777,-0.2816002390223978
370,-0.8314138729601341,0.3758502930157239,0.46097956042915667,0.993617894896689,-2.0440740159532016,-3.0827763936763373
380,-0.7987713149983585,0.4467668482372971,0.49211304789402044,-1.9606210814994223,-7.20586955553857,-9.12078390220183
390,-0.7905023211096881,0.5324798593397301,0.521258973646142,-1.2033027792513362,-8.221587336754858,-7.377042419971481
400,-0.7630111703870611,0.558930826820797,0.46768899631393807,-3.8783201963138163,-8.64246129677029,-5.115854425862161
410,-0.768596574364176,0.5225450601095278,0.41556617872521645,-4.310911644272567,-3.3970328873175406,-1.8962478674440728
