time_ms,ax,ay,az,gx,gy,gz
0,-0.6591788655615203,0.04957387231666438,0.6529521592945261,3.97925372579483,2.253116590499724,2.6562051306544525
10,-0.6458414573497754,0.05735884156916629,0.6491607053218964,0.6310685098952116,0.6295554192392313,0.6920055957076131
20,-0.642061462485426,0.07790379018716553,0.6793554581739797,2.680111212489992,2.7797042742027096,1.9121109158707008
30,-0.6455720762515476,0.07498471179578675,0.6824747889520958,0.44701076712701115,-0.49623316900563574,-0.03512142265702356
40,-0.6495602884211398,0.06705103535301475,0.6831814609873463,3.342678803940198,1.0309353555258522,2.452958986136727
50,-0.6706565988509636,0.026706293984771635,0.6611211429580264,0.6801273394000444,-1.4541108222646848,-0.24621962707736766
60,-0.6651620977543252,0.02482720524053225,0.6566484617121364,1.247532334975818,0.32719618822158547,0.8037163948123979
70,-0.6357772897451638,0.07750046955347081,0.6752341491097495,0.7856189007250506,0.03692597404679365,0.4349650165717326
80,-0.6406210835649758,0.07696579875481298,0.6682724449766693,2.4794705531157115,1.1689702477956347,2.3869787313370283
90,-0.6787452852003284,0.04857431724656877,0.6649420940097764,-0.3077194215923089,-0.011320436414794854,-1.4253528029216356
100,-0.6662472714867719,0.053631906015364966,0.6824697867364952,-2.834895637051259,-3.0599322126551565,-3.0917795511823187
110,-0.6638994523383942,0.04606427446030101,0.6608051349404999,1.9598239965295252,-0.5032739630953679,-0.15792932711898616
120,-0.6080568182493737,0.10054739428263716,0.6906802803937128,1.1674541922007016,-1.4435187922219104,-0.7722691187999449
130,-0.6261307502252031,0.08447047656215344,0.6860040532593071,0.3696489376424046,-1.0095965928742723,-0.9745970706892743
140,-0.6424067073355663,0.06363707746730152,0.6726876980610895,-1.8742712703603726,-1.6387139209475023,-2.552465818763888
150,-0.6120720319870119,0.08549957746167747,0.7013417483964859,1.4085425834684209,1.9006645201098644,1.033295115931303
160,-0.6266180065075094,0.07765227284576022,0.6986191394240455,-0.9346181155581528,-2.0415345545032406,-1.6712965299871163
170,-0.640367911601873,0.0911663656184002,0.6868581958539923,-0.019646066101947746,-2.9938747684895413,-1.2347315409180257
180,-0.6536875254337707,0.08194167533086152,0.6813362350341241,3.353651295738075,-0.8736892093829154,2.070663954526347
190,-0.659630079416997,0.07100065033107579,0.6791525936082277,3.4136327142766127,-2.377901583996699,1.5634059183699662
200,-0.6546957031926883,0.07756664397928764,0.6636158685153173,1.4915761793947817,-2.5906811621161987,2.9226676591001874
210,-0.6695205628611265,0.07799006993216616,0.676468634543321,2.855321650559034,-1.7264287562273117,5.546192620562403
220,-0.7338149281507441,0.2860046150712135,0.6449626786416854,1.6590220330820475,-0.319447512919387,18.220899412253413
230,-0.8457501747777041,0.34763772581286284,0.561730967411842,8.010604328145186,2.9984416807569847,31.983001432543777
240,-0.8268251598838123,0.24936327047703982,0.5202411082551842,21.43379778735509,8.888882180669711,46.16443394018066
250,-0.6473168180285184,0.19761313808049713,0.6515931638136288,35.12962006295693,14.670724861400581,57.97325100861839
260,-0.5242898123178924,0.20501139761186535,0.8067123876649295,40.90524440036019,15.614973979998435,56.795851700424585
270,-0.623933765652381,0.07876516863169372,0.57466406878004,37.93322261514779,14.445093202807943,43.865300972218215
280,-0.6736650112649084,0.20271244250036105,0.6611700985589556,45.27702966416212,13.554042603498628,38.63131243813201
290,-0.488777694572539,0.17339511348869685,0.5732944748365589,-15.396014316158276,14.381107088849461,25.701636945361944
300,-0.41726450172885493,0.18708216778099762,0.5327238169543085,-24.173731336037907,23.286824739430063,23.234390247562278
310,-0.36573829590970963,0.08396930846497962,0.3265144606910792,-28.25608832809499,33.37597126164935,21.051391929049135
320,-0.41959687444041055,-0.00499692720345141,0.3362830666830672,-26.276633595950866,47.02896478180675,17.80563923118497
330,-0.48286687090249913,-0.04307787312800763,0.5217628195557636,-36.31102513581417,58.41776080491194,13.19850977827206
340,-0.6920590028304716,-0.13156287416881743,0.8213709914948065,-61.82606909188864,53.08352320704845,-6.800378023110183
350,-0.8788319984582086,-0.14236841176385961,0.9932137033931274,-56.6066647665386,28.16272516783422,-22.1998454792406
360,-0.6255349394666155,0.0904052983341158,0.6943494340062756,-0.9558434124468749,-6.524953012675574,-2.8662757400167074
370,-0.5750351441697827,0.06042401750068459,0.7718336496847498,3.7672700095217833,-7.988488386911083,2.964969179930547
380,-0.6111848601405434,-0.012965796720901944,0.7840361613836979,-3.859785184841381,-12.633711671454595,4.051449779986221
390,-0.6319068298879982,-0.08017994935080312,0.5579844651638296,-10.501120627300146,-17.53980773248508,1.8668698822607865
400,-0.6564153115336566,-0.07383394983406256,0.7651369312493501,15.637638233911382,-9.74288650890546,8.697209956867022
410,-0.7956846882131731,0.08178239516939181,0.5377752255601957,18.203415469898477,-17.947573828136623,-0.839415782098432
420,-0.7946649651094857,0.11017637850089783,0.5136971512476436,15.241632526520139,-16.380261154763673,-13.347390695550894
430,-0.8127685871740983,0.2454572806845564,0.4300625149022683,15.062557719487383,-3.616106127912041,-14.233499885573476
440,-0.9125115257126698,0.29993313498820934,0.2248334905286248,8.174748366576232,1.911741906255999,-9.31345154867757
