time_ms,ax,ay,az,gx,gy,gz
0,-0.6612673861435017,0.09072631012040899,0.6166761538721623,2.639604292949953,1.1161499475412904,2.3530099745460884
10,-0.6671012457396398,0.08248360449664964,0.6100075537194031,-0.6342632608454379,-2.1702773700508073,-0.5893775776756904
20,-0.663380625087552,0.08561559187103775,0.6152674236274945,1.2633165801375925,0.32144003782983377,1.6398656940138894
30,-0.6601963289326427,0.09250791345142449,0.6179322710242725,-1.2349537676631064,-1.1739065141933054,-0.39125028030301257
40,-0.6280818327211045,0.12519394958243404,0.648805485449588,0.9358238992085877,0.7086232684961729,1.3250626812425845
50,-0.6640245700266427,0.09513631953513284,0.6175827631950277,-2.054900326335984,-2.434647526598287,-2.6039927441748647
60,-0.6729073270372158,0.08501566823197981,0.6068866923724158,0.5362861160340314,-0.3619784762353153,-0.699677199031486
70,-0.6823065721374909,0.06736307024151382,0.5941281729029652,1.8728557853183891,-0.05744470482790631,0.1227367548612246
80,-0.6819020304701162,0.0654765718805667,0.5944257937296868,3.8476604672883994,1.7597025108197037,2.261884129602752
90,-0.656475780368799,0.09292447484774147,0.6147397910363005,1.2925538906146044,-0.053890945794185775,0.5997305052909774
100,-0.6501250063334472,0.09809250681552917,0.6209657866322843,-0.5313971042604084,-1.7515110895993866,-1.2952816271275303
110,-0.6768168830217561,0.07988842616414021,0.600941630922739,1.5174448241661909,1.8641477969413325,1.787056676230413
120,-0.6554634249936758,0.09897998710438777,0.619133398160472,0.6235697531276865,0.8281109216810899,0.5522676643481719
130,-0.6435671068034468,0.10701108900560899,0.641056509657059,1.3604482314078166,1.2215755245112339,1.2598263130804948
140,-0.6963998902618429,0.061933966646432914,0.5853259290363716,-1.3197736750481832,-1.5291975040708206,-0.9951113662146656
150,-0.6541791955395664,0.09631421529857655,0.6226566999068238,0.9261197344237211,0.4979263020956133,0.7206567908165931
160,-0.6347994043422744,0.11447146053688818,0.6451783859851357,-1.3729548353578895,-0.466709530211409,-0.6903708939902445
170,-0.6866816324142646,0.06475786222086156,0.5898968469063093,-0.7317998878870111,1.613537585972995,1.696433478926416
180,-0.6601309200547134,0.09531632144319742,0.6168061248349335,-3.7158388315138025,-0.5796341198371412,-0.6028241973964923
190,-0.6838768093984102,0.06882888438052456,0.5960319506660396,-5.046631403154876,-2.5635978112731834,-2.746822743361545
200,-0.6610089765329329,0.08464860495014266,0.6153734623938688,-2.5882697064008813,-2.6062056334355552,-2.392707430130355
210,-0.6527368013125993,0.09229129278035728,0.6200909524615317,0.3079745476265541,-1.7061417326966786,-1.238656568064517
220,-0.6768069810568913,0.07306601820350168,0.6130682147896268,2.288331564301608,0.31569207939421395,0.5878028302267143
230,-0.6977744048929243,0.06633151797882782,0.6290910981782987,4.822062817110704,-0.6074214085992506,-0.5791500362137699
240,-0.6624714479993563,0.1035311193219174,0.6075258792249939,3.603413272931219,-1.3927999426118713,-2.3706035883996863
