time_ms,ax,ay,az,gx,gy,gz
0,-0.7442026586196083,-0.003561946379454225,0.28500819518274406,-2.599221548755626,-3.0857276700317104,-3.40386975588003
10,-0.7318095465393021,0.010593537009594102,0.2998238820308788,0.626713545966845,0.6747692102220407,1.3146430520123993
20,-0.7187512178274417,0.022763671789121684,0.3127088769627578,0.42042733918127895,0.7441173288975187,1.981904180273653
30,-0.7209167224084685,0.027833815785151438,0.31244657890592925,-3.301318471794429,-2.108326452069696,-0.6031890878187833
40,-0.7334336748566838,0.012633723644598409,0.29460704726280645,1.260590493432486,-1.6994001967307084,0.7827612023518791
50,-0.7497687397929651,0.001432979581536549,0.28429131803359825,-0.3649739445825285,-1.261041528249802,-0.5593656829854594
60,-0.7246212809289861,0.024445860203004616,0.30648811034463475,1.709779670892463,1.4876850308016891,1.3026929753042746
70,-0.7438540220654701,0.01099794821307396,0.2877940388139382,1.415073159953756,3.1802146300533547,1.935171556341069
80,-0.7269323348668882,0.023438792698861004,0.30791713332282167,-1.2649779826346355,0.5083308387406936,-1.3134986123079773
90,-0.7515150062732892,-0.0013005126829614862,0.2775152001947068,-1.8808051086415234,-1.5440082318785469,-2.1213286636949062
100,-0.7176393853177995,0.028337385438264518,0.3085193076979106,-1.3717075732397719,-1.3354379068954958,-0.8810871156039937
110,-0.7267451795583711,0.01869053061266932,0.30396957695251114,-2.394879902781292,-0.547577718999631,-1.2895059244803235
120,-0.7117960403657281,0.03427544384747214,0.32160372660977526,-4.706854767916367,-2.4931503218467412,-3.4626264798712656
130,-0.7387430706137951,0.008782888808723622,0.29079645776443525,-1.6010839602205567,-0.09487096179559168,-1.3517280965581602
140,-0.7324874028883154,0.015117445761494928,0.29738047644272503,1.7057953148403149,1.7154522371805039,0.80758529005565
150,-0.706137548247911,0.03728270649009442,0.3273751417742113,-0.32077207020455445,-0.4794647726691495,-0.4629208641896376
160,-0.7137785556545225,0.028532690718717474,0.31583524484173214,-1.1351558206084413,-1.3326257587591654,-1.1405731672458537
170,-0.7277824197787779,0.02293817652087671,0.30470936737056137,0.017299624553095392,0.6256422821698151,0.14872224330981987
180,-0.7420884099683593,0.008341892307463152,0.2954695005388711,-1.2821598064930304,0.04619654718391086,-1.4045770392096857
190,-0.7637907773864797,0.005949819724478084,0.27994533539669997,-1.459365978166384,-3.934106861148475,-4.7765008154028
200,-0.7540670291371167,0.012933798431598727,0.29163929611983136,2.377753461741811,-3.6045875055876264,-3.824007779131331
210,-0.9005796753823363,-0.11701963550022887,0.3893903276869585,-5.7619615086233935,-24.514544144586534,4.837813752175055
220,-0.8396313590181894,-0.07595185594274545,0.41911516178756414,6.431018869822199,-44.295801988042385,-9.40922428578032
230,-0.7437023457091401,0.0699228464261709,0.3292145297712218,5.943819405130334,-48.505002261120964,-4.5517872086653455
240,-0.6598417633820505,0.09928853871753568,0.27740979633903035,3.197563050944447,-50.83685222483393,2.441422831970195
250,-0.6516790121031142,0.07144062439760117,0.2501192979276981,-9.445383507737358,-41.30850076029195,11.291563261568655
