time_ms,ax,ay,az,gx,gy,gz
0,-0.7577386829226114,0.17230524179023982,0.31595371501167374,-1.0044399746943482,-2.175191228440639,-2.422331990237481
10,-0.7775772631765372,0.15471796468387533,0.2899857934826698,0.50507531636682,2.5448102543131066,0.30601773060928217
20,-0.7507093193695791,0.1647828397787766,0.32537630239865156,-1.1400343194460894,-0.9984087181790755,-1.4222438278751668
30,-0.757524961390101,0.15392828206510545,0.3224400544374807,-1.0200035553358682,-1.7547718044408376,-1.1552774617005501
40,-0.7554003107043823,0.1571758661319872,0.3266805433655675,4.52873633893087,3.3971172714883253,5.501531801431243
50,-0.7781032226873467,0.1410486136186405,0.29563295703221604,0.3586008686591937,-0.6299722709122693,1.6219288023506528
60,-0.7510837718297008,0.17759768937381198,0.31735567771040823,1.5028255508198693,0.9207283758133378,2.358883399693203
70,-0.7778282586669463,0.15509067850606056,0.29676163167810626,-2.9019504652563644,-2.219947152022925,-2.3921119027433875
80,-0.7791328970151091,0.12647999741353166,0.29224541347952865,-7.266339441035093,-3.682062587008741,-4.798944692149654
90,-0.772068622997167,0.12994746773554375,0.3056156115463114,-0.6353984482664377,0.935728697941341,1.0647720465102986
100,-0.7820097332724771,0.13150798919608184,0.29956221035368197,1.2365682573702166,0.48060525747231725,1.6812441241510483
110,-0.764582625011521,0.1580912134019034,0.316393720750836,1.7456171495099309,1.3339915242589189,2.625550115233901
120,-0.75295616276771,0.17406148681553085,0.3269364409959573,3.158956497998309,3.260259607936676,4.372165514554968
130,-0.7923951298795263,0.13802792461015917,0.28601137903917523,-0.19358864470485582,1.1864302696007707,1.6371912365874983
140,-0.7887664552786626,0.1710852375411379,0.34731397426002825,-6.773322859479372,-4.3459979250536245,1.781331936521837
150,-0.8315140619763718,0.1721658775306538,0.39646021291326106,-8.303526040010428,-11.437502391924896,8.05581504934537
160,-0.8437638406205042,0.17507963633735502,0.3780524139446934,-5.443422948399745,-20.780551218374693,11.160422797229602
170,-0.7851937405833617,0.2230452721545617,0.3935764409426221,-14.287721945292654,-35.03361188751107,11.341105567193187
180,-0.7425024323419478,0.202148970550304,0.38382855615966194,-22.677491445953663,-36.39247677143978,16.28826408138124
190,-0.6547044314843738,0.1836666988732262,0.33157147165411327,-25.209907223401057,-36.56590746403889,15.941604875831732
200,-0.637041829442799,0.1353276527237694,0.28775624708397973,-25.766119706554022,-28.61996335346384,14.975087175543024
210,-0.734160053325334,0.15107794593729243,0.3525596295630372,-31.7802718431642,-11.560118887726619,20.99190394520524
220,-0.713597395546102,0.17612691880651385,0.34897728492372965,-32.635397798628,-8.486411688207827,18.221164097946946
230,-0.736250413059111,0.11601287438376681,0.3402206052166125,-32.73734345260703,-7.053331414005093,12.005346400588216
240,-0.7147707624014187,0.16555365494815893,0.3361671373382199,-38.67236421700164,-7.266835372189003,2.6317602072826434
250,-0.7074880337809799,0.19129347833007457,0.2715989029608033,-37.03005433882637,2.968395891217143,5.557022143548414
260,-0.6945599690005734,0.11682132664832266,0.27111684553815685,-33.76607526263096,13.156774438579834,7.410925092277067
270,-0.8597812544288878,0.06263586329946784,0.47785513980386424,-39.66055780671697,5.51897701087604,-19.847726244150536
280,-0.8978611345964326,-0.004705546044164612,0.2964264331372712,-28.397210404923825,-24.29945528971876,-21.506434819675725
290,-0.7500777593470896,0.018441429517953908,0.6198310928048624,-7.439543158040292,-22.002095544568107,-9.092895393135935
300,-0.6617420342600209,0.22452170153051113,0.5216009334716565,-7.401923761278201,-34.78540580156604,-17.045392060657917
310,-0.4240043520318906,0.25210006036677146,0.7074658843999051,15.295984917053651,-52.7357487470446,-5.074131861990537
320,-0.600815262933036,0.07243745608054179,0.6909849203822402,-22.785693735375524,-63.12531705843294,-24.266614915527214
330,-0.6677956229967165,0.05467473349308301,0.5360138339941578,-18.166064564941696,-53.768906482995824,-28.663671001239102
340,-0.5706639320001077,-0.05975385372288597,0.3475459323283394,-17.411050897282944,-39.07910458709817,-18.39894306694536
350,-0.629165593076165,0.003200302180150564,0.33293853265705864,-36.78153455597498,-22.878574427666273,-13.974422922738722
360,-0.7684865566911163,0.18232101666209635,0.33610680830650186,-23.32077653061683,-9.87607684501171,-9.763580708933583
370,-0.7635417853301854,0.17198555765195606,0.31982013996400865,-8.10053852572212,-3.3164610987779732,-4.729554999427405
380,-0.7577506040340486,0.11613492440943794,0.36451001102033187,-21.611180953384878,0.7093535423666995,-5.6398217812965195
390,-0.7752991574830834,0.07719274676870116,0.38701373136184614,-16.717958513794965,27.648377545951902,-3.5987029228467957
400,-0.6672622489277318,0.14085896018015484,0.7861254484846771,41.40444397526571,73.34381639289165,8.686782631715111
