time_ms,ax,ay,az,gx,gy,gz
0,-0.69352215935417,0.033152650798017394,0.5028503028700146,2.1969964619777853,-0.35763550813917017,0.6139918129054005
10,-0.6767283504444842,0.04534668585044823,0.5184775793587533,2.8584258368107576,1.0260357946566834,0.41507861856728145
20,-0.6825697299547456,0.03840307519378971,0.5047066762641272,3.05078629107204,2.3723347651391826,1.7282099256081525
30,-0.6710671390793919,0.052765484984816605,0.5173515458244179,0.7242144066734322,1.03232642663253,0.3061502882512604
40,-0.6553920966745148,0.07059928596608565,0.5329737212357443,-0.847679251992605,-0.8015770379565905,-1.455871730378902
50,-0.6912578158419531,0.036477262537662036,0.5002668820658879,-3.635369092266003,-3.4352086933584998,-3.633822414780421
60,-0.6853674079182335,0.03387785725653877,0.5038542600017871,-1.85804890034909,-0.35344125352408434,-0.46925101518902373
70,-0.6941798330757826,0.02747995893703361,0.49282685819805777,-0.6410702134984718,1.6362215761797496,1.3650100300942392
80,-0.6745867816870239,0.04847293136204166,0.5121415646022642,1.1655279164908374,2.6864875845876863,2.611077549620351
90,-0.668150743166884,0.05627907171943991,0.5196549881780229,0.5259355647221319,1.3319909675868467,1.6462484004384865
100,-0.6685152134541343,0.056244752605023894,0.5188809069890822,-1.5990081461150272,-0.6591484422815631,-0.4758585095396133
110,-0.6563292412663411,0.0650018178579836,0.5327085566526221,1.3601510253029407,2.585929619382912,1.9680106614895783
120,-0.672796305278328,0.048077823216645985,0.5205253678844852,2.552574173005816,3.8230284374604198,2.5719729524247077
130,-0.665009858246355,0.056617015343568125,0.5268422449529971,-3.128751497988916,-1.0709780711858843,-2.441051575982364
140,-0.6623965772235504,0.05667172017322863,0.5264005100402441,-3.4292153909616268,0.4674476987856129,-0.9743629671288673
150,-0.6668913461180309,0.04827340274391999,0.5244200729587266,-3.6016519968311256,-0.2697643374087225,-1.0794972666638014
160,-0.7013444271210348,0.019907974204213644,0.4965051234287814,-1.7635540266779612,-0.6938823572006791,-0.73063902567793
170,-0.6993105066124432,0.02910868979989216,0.5098261914614086,-0.8322439272918217,0.7100100507765917,2.015640192896543
180,-0.6675355077524103,0.06099514372289147,0.5465524885076585,0.6445943768684711,0.9868215527907112,7.354868564351547
190,-0.7113779112580736,0.04837197755187262,0.5241478118237144,15.447071112718874,-2.1341750133128805,11.247588886142232
200,-0.8207130189805281,0.06751793950757759,0.7824046643672541,-9.247069061450402,-34.01900587828418,-4.2612815964995505
210,-0.7341641389256757,-0.1015455362489373,0.7560902384227727,-23.239310158631504,-45.261318420755764,-7.41552292185731
220,-0.6364569402285991,0.015220310801371574,0.6208911854615775,3.618818145403502,-55.55741121629488,-13.6899159492145
230,-0.630589120312109,0.09607473631125961,0.44917787700323153,-9.083199074895989,-50.82860328722514,-11.795578162734932
240,-0.5643732000626794,0.06011837544609047,0.5977471103901885,-12.506023642466598,-51.45655801743038,-3.163874524548975
250,-0.4315828187351491,0.05925072551089186,0.4224347205116897,-32.055759523186225,-37.68707867954363,12.378717067257325
260,-0.4287516950582247,0.10685517228391753,0.31584900542335503,-40.71750723673739,-7.7528103289476675,14.774017805068272
270,-0.5162267605138507,0.17663269833515657,0.44909406253902817,-40.603936207457444,7.5347977699482716,10.820926196098364
280,-0.643507074123359,0.17572745784699118,0.5243871348021195,-43.50666207723842,12.519921362329356,10.92987338577607
290,-0.7217707937553537,0.09306053747132804,0.5411302291396356,-47.796629497401476,13.994771885030048,7.919041168453952
300,-0.7628250064438645,-0.01266068964273677,0.5553515838776729,-43.0485972881329,15.211449004234233,5.5785763409530915
310,-0.7829007757379409,-0.04211163964334664,0.535969327807493,-37.702452628279715,8.403577971529401,-0.569778939523622
320,-0.7184277599585122,-0.05001756851085737,0.4920475831627405,-23.10571077611329,9.012769562943195,-1.178829702934408
330,-0.624128683347864,-0.11463419944487714,0.4423363394205739,-13.296429968972877,14.096537114555433,-4.368801547267483
340,-0.6859248159686004,-0.11033059668051293,0.458105391474526,-10.712210210182368,14.45647841734914,-5.111121468989587
350,-0.6958960652370916,-0.06936574042160211,0.5747737114179721,-5.93958133350283,11.516022417460896,-0.5884231250529258
360,-0.713833670981324,-0.08607914183023016,0.6079997347510593,2.0564861621732256,5.896192996542351,0.9993367903543515
370,-0.7479354474624329,-0.0755038132816429,0.6631125570426432,12.142341471914273,0.02383244172054344,-1.66447388325787
380,-0.7092440465345616,-0.03164301450595014,0.6385267070116302,17.28303849536345,-5.99399232572159,-6.381901687675409
390,-0.579709435320109,0.010370567919449653,0.4412910922876625,-12.64484459847348,-2.3809615648203737,-11.44382276119621
400,-0.6031897402227355,0.10950512510132565,0.5305211832708114,-10.789868440980362,7.916694497755616,-4.345205970620479
410,-0.6793789146871865,0.09375089084644206,0.5493848558315143,-15.851745253380225,9.48072879816545,2.731949220335487
420,-0.7048364649558648,0.043244869589795766,0.6049710589729346,-8.923794667480706,8.95350015763043,8.730051467862566
430,-0.6918612848319499,-0.005072105054681999,0.5582080496775782,-2.6429437091093075,6.193719390275696,8.077637398083741
440,-0.6140056343737266,-0.0009202346228862103,0.4854116164084915,-3.566294420519625,9.42314896430251,8.8705132867168
450,-0.6785451493962806,-0.09901981724350556,0.5366836215243659,-12.273263221217467,2.3980207716954425,4.974418692559351
460,-0.6834360605291154,-0.08735776343602857,0.5685151339854746,6.359209560726228,3.0649011232133434,6.879748820301263
470,-0.6348781838699117,-0.04131654102304619,0.5579323688383377,14.657265391676225,3.30767201670295,9.290565804930456
480,-0.6101662952396528,-0.10652867776243682,0.6028677697180462,8.12238104405901,-1.6883716548939185,9.769184686622733
490,-0.5505286989348723,-0.08208639613313216,0.6944562642189875,-11.378922411165512,-9.01981096668166,4.337860963972275
500,-0.5218136243492497,0.012951842486065731,0.6719667649740619,-33.73335043710101,-17.08408769052982,-10.51489312371517
510,-0.6286440746646335,0.11477615125878324,0.5366000564440726,-15.931175728556227,-15.76635448412065,-16.486704507505316
520,-0.8056852545656937,0.26159723904443405,0.39918417815261154,12.612572181357448,-9.755669861291565,-10.141051621516246
530,-0.7651946305411025,0.10519620131903121,0.3725539006998908,14.714761781132676,-5.215468727831958,-10.42196482462812
540,-0.7218478660038848,-0.017593911205364896,0.48839850568101517,1.9864975851097952,-2.0238504905462835,-9.12319729179803
550,-0.6684971159063479,0.005895964319338398,0.5091909117357091,-3.0895830595308853,-3.7441224476936057,-10.550958313208445
560,-0.7037053372934575,0.01806485817799694,0.49295262113936833,-8.635815420121942,-7.004857421593903,-12.993336705494698
570,-0.8221934358175398,-0.054815136724700717,0.33648758734667417,-21.0985727977386,-3.390761329632936,-17.027722669140168
580,-1.020271806018713,0.02468029667048948,-0.5014797519527083,105.6407889270413,57.395906542609275,22.876323352778435
590,-0.9910009961866458,-0.07405487894173075,-0.48570447225822133,92.59946916355804,58.643662575488115,22.631636889179244
600,-0.5896826960545128,-0.06041260253018325,0.9989882492442174,59.09768568529694,32.451929333296164,28.280155389229275
610,-0.5799345220869502,0.13951708969542245,0.4399926674482441,104.024154047364,36.983916482937175,28.509323647767417
620,-0.5630822032730394,-0.17220977013314048,0.5144088802545533,58.81312772424603,29.526102686215143,19.306951866463372
630,-0.6817188902388525,-0.026065151787403092,0.3822442561095754,9.2941766201557,12.467015011910044,5.645077428364375
640,-0.6707406445302769,0.08247674562989687,0.47256588676708944,2.5794617201822785,0.7615427696490094,-10.515396915229335
650,-0.6652728029604951,0.05184709785939718,0.544852650409728,13.870987445399308,-1.2776678165982776,-14.425160853416767
660,-0.6629960887020445,0.0452220773011528,0.5511305109647405,22.31752565355543,-1.2698714226581926,-6.4895873166235
670,-0.7072637628680155,0.0335487728923965,0.5152577025121312,27.599342467579607,-4.976214953122624,3.0462366021554286
680,-0.7106211415840107,0.0836550308869167,0.48897943454002785,13.646343203995723,-10.989519134519615,3.8626461207069296
690,-0.7467001702342873,0.1437561650494161,0.39761426780321607,-1.7982016781536485,-1.7117324337509547,3.2152277956900064
700,-0.7226688924054846,0.17475550532529602,0.2590361058743056,-3.817607004540491,10.011124231335618,12.630821401871305
710,-0.36384611754447704,0.2228600160408346,0.2840249021119878,-26.48053669405691,12.439396905109039,24.138830682613698
720,-0.3242698609418188,0.039254562632706366,0.2455914676749023,-65.53886695961079,32.41396503824009,0.6596936477240907
