time_ms,ax,ay,az,gx,gy,gz
0,-0.7874702626458439,0.09065845713152962,0.6545625864234251,1.486820663706087,-1.4652278730631902,-1.01364519299201
10,-0.746204861244563,0.1071673112783316,0.6483189644146278,1.4206806113695212,-0.9116602792608892,-1.4273680696344448
20,-0.753686762726737,0.1255113020755392,0.6244372484961204,1.9345964366136523,0.650839125083748,-0.7302576662048745
30,-0.772251629501469,0.12567530187802933,0.6186526272466073,0.20645092531766868,0.6724437749745236,-0.3464131669381419
40,-0.7772651610220751,0.12209241109662167,0.6474626910276926,-3.0936868652388148,-2.4969816092176726,-2.5845240896220045
50,-0.7880194230422367,0.09291574287652615,0.6580729003590975,1.7455902655759123,0.2562893879977657,0.8231866719107895
60,-0.7789105393155601,0.07263201503362637,0.6440794052834721,3.3960238997217447,-0.3619119464594278,0.13497045491493642
70,-0.7694682612941826,0.10944643369296132,0.6283187001651639,2.4401331452387143,-1.5997309706227885,-2.3718863747590735
80,-0.7795954438653294,0.11527389575201015,0.6071912930723806,-0.9196866587340573,-2.9399850384654,-3.110866305176624
90,-0.7734029273768717,0.11469955472411215,0.6250221146973023,-2.017744622167797,-2.576208647325867,-2.8970515939396124
100,-0.7798813631457706,0.10948720034752044,0.629724088789015,2.073452388704381,2.1060845714682292,1.261999179267261
110,-0.7766327109478045,0.11401867134089057,0.6554552073212601,-0.781972059560992,-1.577891853539593,-1.6474983351040509
120,-0.7832701543906381,0.09845710304477896,0.6532338046196797,-1.8136834510948376,-3.7122685619522167,-2.4049919865544522
130,-0.7571887685153861,0.11021682341510464,0.6327898512393183,3.5248794697742416,1.84877569793092,2.870123622561862
140,-0.7326707383036756,0.13277609869156676,0.6746884689153709,1.1301186900207725,-1.35715955692479,-0.8674587116297631
150,-0.756506211076759,0.11333239727569469,0.6600059759143111,4.928722607161447,3.8768499036502053,2.9733015167323744
160,-0.7512329308544338,0.14015349779596,0.6640205048925002,2.923637543746077,3.1354897904900563,2.4274188017018403
170,-0.7810691238066854,0.12106482001467336,0.6396231993170597,1.0376749628583553,1.4195506342153272,1.3644013443208705
180,-0.7758488542687922,0.11990633687806691,0.6498290700624252,0.14804105061699713,-0.275948766791865,-0.11274394053899772
190,-0.7500150873594945,0.13279734999572973,0.6685559070546203,0.03179860271560636,-0.8638724799952864,-1.0159797754339113
200,-0.7681840254437672,0.10897661099815142,0.6303956018941637,0.717136756872861,1.0210721192835408,0.45845784439055426
210,-0.7738100277391443,0.0996884794734297,0.6128485721586603,-3.1205545027948753,-1.064478476538951,-2.2210823422550923
220,-0.7504784033543734,0.1167280520612105,0.645832380306403,-2.484109232372557,0.6173396141695031,-1.4661436327777237
230,-0.7992932055220008,0.09004615530176695,0.6326642961749261,-0.022868139546638577,2.194189947252692,0.37079559020417663
240,-0.8054599924836293,0.10036087832699711,0.6454982551370138,-0.24653269557001517,0.03731015868655008,-0.20749977152882387
250,-0.7707347253956996,0.11983245169477275,0.6327408137404877,-2.224612257455014,2.0140414613122664,0.40422795959957863
260,-0.7350678003983462,0.12280920632064236,0.6069992183625512,-5.596976729204599,6.753448638748061,1.0552928785752997
270,-0.7687277820980987,0.07998492162464989,0.5952054631823799,-7.462851449385801,9.197306705322639,1.0057807131860135
280,-0.7292073394687838,0.14166506188890532,0.6566138364675921,-10.990513827583086,11.594194709493312,1.2761560906541671
290,-0.7331522961770975,0.13670905290628824,0.5801588144096481,-11.199638822097256,14.86469120849292,3.3526078017260326
300,-0.6955787549734893,0.14312918733576158,0.5369109386164812,-12.67053963243602,27.275157343555584,8.418283927221626
310,-0.7028896775160918,0.09973616331794455,0.471815718709891,-24.172293905380062,35.40163235448486,7.418987269180446
320,-0.7328834285215629,0.026866040588795728,0.5648263473463851,-24.77510248826179,26.21607686435154,2.909699785380494
330,-0.7391324454255688,-0.13008073345897214,0.7082680628375194,-26.158897753340455,-2.530563145180739,-13.288916103169576
340,-0.53097284072814,-0.19102311432710767,0.8295382005072631,-35.295119024904764,-16.006427190306287,-27.310620172892072
350,-0.6178953688327522,-0.13429649938450858,0.8903515009775647,-32.33859694997536,-14.914887814180108,-30.177242867329642
360,-0.6132117411771748,-0.12843010551483283,1.0707650432034528,3.6895361816795518,-22.338470805688125,-37.894849477855786
370,-0.8770224344980404,0.13147147018082966,0.6516415794382013,-7.782812141793517,-19.337206317192134,-18.990329229418744
380,-0.7161077934225301,0.043344060259956185,0.7153136911284316,17.840475324502886,-33.10036139320965,-23.790049062967547
390,-0.6659031813101878,0.003916294137591408,0.7477520847791487,23.669434371127434,-24.204081861707824,-13.784642742145865
400,-0.8348418868145007,0.1621260625799936,0.5701755076951708,-8.24562389233787,-6.206490581986337,1.8298128840826904
410,-0.8178866027140338,0.14637343842642303,0.5706477300176803,-1.9536000585502782,-4.822962363498757,-0.49476770172453355
420,-0.8275935276079361,0.11726600294445434,0.5873175424610768,-6.6349925075539495,-5.208630824847193,-3.9374888584165104
430,-0.9102920053870518,0.04089567502106775,0.4271451842762726,-10.555679358131622,2.4772036335843497,-10.276176578380715
440,-0.955534266116126,0.24450892440931338,0.35242207995044694,-0.013891097146648157,17.83423048937741,-6.170964387157756
