time_ms,ax,ay,az,gx,gy,gz
0,-0.7659028676516246,0.18927896477706935,0.49550269655032136,0.17128174109639097,0.03372598547391442,-0.5686894624083662
10,-0.7933885932414682,0.16452873077398347,0.46398480756577976,-0.9327348091442882,-0.3335437524055832,-1.0381405557692722
20,-0.7804483463572462,0.16715008562872516,0.4781067557908707,-0.0638532298901553,1.168359873043631,0.16742963342929307
30,-0.790471630212765,0.16317954746876664,0.4662412639849087,-1.980813172935166,-1.7219658787040308,-1.741214377726509
40,-0.7882241667426598,0.16956472207401313,0.46634429732125404,0.17316964837668003,-1.4610730608354434,-0.8866459781854652
50,-0.7694310412123146,0.18737010582415536,0.48441318041705306,2.657053872879187,1.3431403662350654,1.1660850191285128
60,-0.7897706874128795,0.1619073182927006,0.4604336905119113,1.0633626772419236,0.4046293121480908,-0.26058242869859194
70,-0.7920616838785828,0.15350888152755598,0.4643632006795827,-1.1081579809288125,-1.414419817256849,-2.0001760404153255
80,-0.8037675682281457,0.14983505581239429,0.457474141587291,-2.5623039722501018,-1.9995372626121182,-2.1816280072392553
90,-0.7948724440159793,0.16307351577987209,0.47046925066375095,-0.34790957869512285,-0.29542951168658405,0.04559880652743564
100,-0.7393332115029773,0.2106669727735593,0.516190241657011,0.43663376477900284,1.8050727191030964,1.3698479455490293
110,-0.7954745485931561,0.1595935199509565,0.4697081877593114,-0.7352754194447999,-0.6414228451671928,-0.7010178821746715
120,-0.8010867649018661,0.1531010580852337,0.46096317604829656,-0.2967211061652406,-2.3811166136464488,-1.1638645368890095
130,-0.7912057992337338,0.1635123406265664,0.46585131149734627,2.3863671628328222,0.10593809891368777,1.250994773613804
140,-0.7892494293282758,0.16160802664178475,0.47519341128538056,4.943391089637861,-0.17172689706294797,1.0580112847482275
150,-0.8272517859972023,0.15569749697337731,0.4599134598962418,-2.5755750967409012,-4.439919992144426,-5.0925214084363635
160,-0.8246188714320191,0.27353105663888194,0.5253705367884078,-11.801048746082701,-5.277906134415687,-4.879790167855321
170,-0.8578559277523261,0.2140408857751482,0.5100518279621353,-10.004162843264188,-7.074070531599929,5.951959791347952
180,-0.8242279593392807,0.17126459565756694,0.5286659068975771,-6.91524167080751,-10.928865568538727,10.879629196995367
190,-0.7854704027257343,0.14685006695967776,0.5275368214854317,-2.746379697439391,-11.443687175367486,10.159044375697565
200,-0.7613395146336877,0.2168893914501801,0.4566840998839342,-4.654685294980495,-11.443227827095575,15.691699345873516
210,-0.7297385392058434,0.2091172344943537,0.4507925432314482,-3.8954632639736864,-8.542302847739752,21.05725172888234
220,-0.6641980646773175,0.18488943798336735,0.5019952576043274,-13.383452173788239,-10.790282266408617,15.363015805041654
230,-0.6602791597742848,0.15727002811690732,0.49975075941918373,-21.653978500771498,-12.615513508220722,6.335756742519207
240,-0.6556624599621083,0.20288712834304248,0.4427679111097791,-30.096702447126543,-9.861417817386542,0.35423016907281335
250,-0.7342085044639115,0.07542709390403009,0.4620842034960675,-40.99614076763642,4.791376981852837,-0.9682547359423928
260,-0.7741471353351292,-0.08428349565444371,0.5662046490439547,-51.73856136513224,5.786069392081991,-16.117442412832578
270,-1.0423360789116418,-0.006041042199906397,0.8352869665356891,-41.12855664779275,-0.04485433862648498,-18.450122806628272
280,-0.8965658660904586,0.15499076934743022,0.6098166984402131,-27.2712207263722,-18.466868378964566,-13.971071856574753
290,-0.7938240554728478,-0.026460848643647925,0.3851920236064314,-21.023807272180697,-15.605768249860008,-4.580780859357684
300,-0.763133657527311,0.19117036939783005,0.5974594275411127,2.421750130154371,-23.041113784543914,-2.527681498109669
310,-0.7214536201644584,0.12915785225342155,0.7075198721840558,-28.1195349485282,-24.054047268171395,-7.537044936847689
320,-0.7813544005876608,0.16174810211277396,0.131826917215462,-11.475435487727367,-23.85375228830677,-11.901976061051965
330,-0.815324447198867,0.06371978875535714,0.2154185743661916,-13.411318022012589,-18.513039804174223,-13.190757597641447
340,-0.8576857787793873,0.1568788360053906,0.2681629582901646,-17.745044748735513,-17.305963814239934,-12.59807260114379
350,-0.8773240361845954,0.10883482860773339,0.42318721479275795,-3.809157701517989,-16.98920148644029,-16.69367515963262
360,-0.7818076806035786,0.16696674724650098,0.5314979248925771,0.1768797645757516,-8.23160174088475,-7.621410220215703
370,-0.7755631824096838,0.11118942763767627,0.5248830614872084,-7.910535454895287,-1.3337766105474254,-1.0231841197522034
380,-0.745308565766684,0.11521341471934438,0.5544645966443618,-35.48971742512145,-3.573621779106097,-5.946977879118542
390,-0.7161756610220327,0.06570276617816823,0.5817175054644518,-19.582798746682705,4.930870025927911,-3.0183653935685975
400,-0.7206634140595775,0.08460335467503721,0.6168463043894731,-17.244919496604197,8.838667848732367,-2.29652145039397
410,-0.926417737093227,0.07957456622784315,0.2800492314525564,39.333072758593495,24.95513530346829,2.2866638079710837
420,-1.0521354128219798,0.2643154678480904,0.09146310298958049,129.20784471260973,70.97487336210739,27.422557806526438
430,-0.8599710599316962,-0.08408992908747442,0.14293785889733318,66.74492169480662,79.5541135753522,25.923035761814482
440,-0.7018255252895429,0.3765022762774457,0.03932896699723544,36.80629196388718,72.4820180004035,26.39066940675052
450,-0.7825369050574564,0.4237798888136704,0.09933862151884348,50.117628533270135,52.08752166903708,22.722320846344093
460,-0.7995295476444942,0.3262868745619984,0.6155442783969773,55.51862979640959,31.989529376211074,14.684575570513989
470,-0.7669816270788957,0.21199194871835378,0.5785728951063303,24.494657070616263,9.639366900987808,6.619656910036705
480,-0.7869387791835207,0.19854841585375949,0.4611126266056227,12.10925578395078,4.145140515163391,2.3575789266663225
490,-0.8464955712076294,0.04883948506005459,0.4132164875259808,26.955617830718772,-4.730481128676114,-5.821996574367112
500,-0.7994010347664668,0.1907592224497677,0.46806239730427907,0.001749826969738466,-5.628106073464448,-2.999724172390241
510,-0.8201745631218333,0.1591074749018442,0.42893374875744616,2.1608367692937587,-5.687949182626261,1.509905548224678
520,-0.8150371020175485,0.2804693794637456,0.41053124299892085,0.77493894092148,2.2460721881511656,9.765625488898738
530,-0.8407364876042839,0.3809008581356033,0.4499695500913427,-5.841878662322804,10.222452877833364,24.246832589336204
540,-0.760125486448516,0.2942132068127159,0.4780027984093008,-10.556820552377827,6.525500548152281,28.653325030099804
550,-0.7033168442648212,0.25811661886974085,0.36818647920015246,-21.216171297428467,5.976661569340404,19.224455519066534
560,-0.6671499053552614,0.3230474867166541,0.3240303559287005,-32.04483076450737,13.250763031102023,14.647509503052145
570,-0.6261863813731483,0.30800354000613195,0.32173267267984906,-41.750578456538655,22.23116827857651,12.777957157410228
580,-0.8077303429099644,-0.21070458521383223,0.4695604128887786,4.695827940127472,-0.6263918754103343,-26.888525519452195
590,-0.6682269359291316,-0.2947648005619493,0.388080441675848,10.070776233551571,-8.593376252357213,-40.3087039308259
600,-0.8501039620633477,0.024447539224677645,0.4047482998189655,49.48901274383388,-15.7002222018117,-41.83529383944935
610,-0.9247814601822637,0.4932709485658808,0.5085868312017956,70.3552023020515,-5.924360688293831,-32.49403145764538
620,-0.7069086074052663,0.30124602015807966,0.5347947471146004,35.26037019792212,-7.926027627722008,-24.64713570143043
630,-0.6258715432437907,0.084314728240567,0.4555783702354931,12.003432709516133,-0.7674935962235705,-5.726109246023331
640,-0.7462639264681284,0.29361368214235206,0.43840998850636564,26.68007648418305,-0.061235650647736006,8.986116417247027
650,-0.8018113633764218,0.28623737601197125,0.41001197838320536,8.067210053623798,-0.49654532304543864,1.002562878683097
660,-0.8092919926435035,0.2246502425013974,0.4265155120669614,-7.452065859578206,-2.426434073679368,-13.066362146709203
670,-0.812562184392305,0.17556769565751068,0.41575991445058463,-5.226822670564902,-3.324443099266077,-17.220832959934718
680,-0.8112545620485921,0.15734402743946072,0.4259202533137512,-6.377325753601967,-3.9668421902555693,-16.172422409384076
690,-0.7909877412859754,0.15249367398029456,0.4519956490653093,3.8650085587811907,1.0600732095607688,3.4285411030271646
700,-0.7929168340445808,0.16823603076431587,0.4506447108554015,5.351493491612462,0.9076015278920053,6.60142666056508
710,-0.8077688818898123,0.16923550851271993,0.42911509692867217,6.332390918732562,2.85623310741142,8.773563191522982
720,-0.8154978554503562,0.1728289507853576,0.4155412222105779,2.6188027192492487,0.9462643851961263,5.120103706500597
730,-0.8046801201026725,0.18100484847527407,0.42819988808381854,3.1617895332796446,1.7255459636301897,4.174177118264361
740,-0.799859811861983,0.17952679841661756,0.4366486730742411,2.2228741355362547,0.0913485873481173,0.20637807761374083
750,-0.8052025238987953,0.16945634431403633,0.42708472204882414,0.8078792285681438,-0.21084551328872292,-0.3383928622069732
760,-0.813725548868744,0.16248218151505497,0.42969325903700556,-0.08174408447066872,-2.2980860180628797,-1.9367367415506047
770,-0.7710013662893623,0.20218597092223825,0.45168217209068123,5.721831418145763,1.0314720098426589,2.095132137726608
780,-0.817743337540917,0.15345279174760987,0.42291239338157743,2.422249784276403,0.3202696239582332,1.5159982014662605
790,-0.8163669400327596,0.17384842904041506,0.4221620084766823,3.485897152167516,1.42675939800934,3.561952422781982
800,-0.7815007570375189,0.21212150456519352,0.4547815065837829,3.7699803668003766,1.163082142119669,3.675442836739565
810,-0.8128558641966369,0.18141499953022217,0.4279126665222356,-0.3718793963800916,-0.7699033054079071,0.1283470240663135
820,-0.7819402431427483,0.20156700903933766,0.4538764094817131,-1.0489149794120314,-1.0420133097354936,-1.0975531175616529
