time_ms,ax,ay,az,gx,gy,gz
0,-0.8021084406540184,0.14994880494723833,0.597614756175388,-3.9882193921432942,-1.3831186727815554,-3.399011941545085
10,-0.7832143585281229,0.17361014274952083,0.6310775588620705,-1.8556719051407886,-0.11833300755543674,-0.8265931500963342
20,-0.8023676653663906,0.15172679589386784,0.6060431325840487,1.2951380840357891,2.4433102307601353,2.4693517981848787
30,-0.791678869989291,0.1646393035787857,0.6092232758799726,-1.6830094610571484,0.1475011550397723,-0.7684702703517101
40,-0.7923723345013914,0.162082510214301,0.6067792409098003,-0.43364027858874943,1.4516530705955333,-0.03356409437082397
50,-0.813414532685376,0.13201706362757493,0.5841957320213768,-2.882710467850904,-1.6691432875978842,-3.389046543784591
60,-0.8113329388469096,0.13696442120989616,0.5978353482816414,0.5035832240386527,-0.42169075314705906,-1.2615895697302388
70,-0.7597339257423997,0.18935142170296201,0.6405690661125981,1.4138351836638934,0.006751856334294773,0.34582568099137645
80,-0.7462634549549554,0.20999457363004892,0.6522443778132488,-0.6156131555361153,-0.01554242235597425,0.6422549525647177
90,-0.7937980594851618,0.16350747486697878,0.6031715684282357,-1.4364212181444547,-0.47772733789866106,-0.6522828777214738
100,-0.79195461328129,0.16798464544048414,0.6221136347472817,-1.8317439829429676,-1.3357615876068518,-1.4404678362771204
110,-0.81590586508304,0.1460366005168161,0.6252455862874311,3.5650819313229656,1.7583604862202615,3.622920563559176
120,-0.7994047401743619,0.1674533198320173,0.6771231752974484,2.1248213690230178,-1.9710276731862728,6.566684089175297
130,-0.8135322710742274,0.17773799468527354,0.7992831341763416,-6.390927620153971,-20.787226206888427,-10.820046446389513
140,-0.8184328141537858,0.25544125504523024,0.7956576133557907,0.9129384965712879,-29.434721221463835,-6.612234737863519
150,-0.7628106135389743,0.06362422009404335,0.7468668064733864,8.222547317391115,-41.78390626070796,-11.570575173445535
160,-0.6336468972769053,0.10548548994227781,0.6492572853755796,5.032946285281154,-44.03157204771533,-14.281833540953501
170,-0.6558707593931882,0.1419299047006304,0.5463316670104558,-12.650919407502435,-36.32480961410747,-18.063357054021115
180,-0.7187057509596454,0.2304407163626686,0.4337515047938188,-39.303410722173744,-13.96044984190515,-12.299238272369317
190,-0.5914480569751834,0.3241558576932735,0.34996088777867146,-15.063841241671973,7.89684766989873,0.4821492437430235
200,-0.5204258073566973,0.3228062742170817,0.41602620096881815,-22.17899287570267,31.01313357133196,12.951450836760634
210,-0.6688120115457792,0.20039936861907548,0.5865260089292681,-26.30738968824554,40.763258834146434,13.034423232298986
220,-1.1377394757485986,0.010645992884269359,1.4867032783585614,-29.289874786247168,31.92432685791245,7.242195240910494
230,-0.7522864529675276,0.041546157301860856,0.8162786463683958,3.0633744198583983,-4.9215834298596075,-0.25394990347545465
240,-0.8376594123948278,0.12043629671052802,0.5445136502469716,-11.456826288920526,-8.084263252296413,-5.586752158275631
250,-0.6566732405685786,0.07176164304073042,0.752713319995772,-12.084765329766496,-16.083296666534796,-7.459597992030986
260,-0.670836998550034,-0.04279967152735912,0.9893591085355099,14.005134920528313,-18.982320613032613,-7.605412076999475
270,-0.8153638982303946,0.34681636371929053,0.40663156914709914,25.18605985754381,-21.34160959790991,-6.443975226393888
280,-0.7565009787343984,0.11895147550319277,0.6180647288604417,11.003397764141585,1.7012651893921027,-3.6572521674088545
290,-0.8760881414919379,0.074198787976923,0.5336132811369989,-9.648740909635364,1.9130999748937085,-9.688979465683575
300,-0.9776676688058217,0.029616775404578646,0.44834010597946594,0.23249537938428916,15.900288178145866,-11.799109537453282
310,-0.905389104381453,0.15533653917251056,0.2865283944300228,34.98036129642041,32.59840246599289,-7.45951782345777
320,-0.7451647704712369,-0.10045396905404567,0.49491194709602604,27.10647677744317,39.84445518989071,1.3594480635791346
330,-0.8464884070128875,0.1255684099849181,0.3484670793866847,19.20273260733953,18.84653179272627,1.0958311612384262
340,-0.7329321950019185,0.12199173938708574,0.6461273382506918,7.434299808021043,10.777365106810445,-3.028491842410452
350,-0.8186807455183286,0.057780255251613906,0.4759067128461864,-4.428136433615311,12.005803693339182,-1.1201850485836364
360,-0.7397729299188457,0.1229976492968395,0.7123710710540618,0.49673857255781084,0.33832247851184816,-2.1301116051441413
370,-0.7770317728234417,0.1263821974622174,0.6672407903005374,30.106650548111126,0.3328929732104957,3.4986698500740836
380,-0.799363856291198,0.19316647789460462,0.6052894170374308,2.2511287184658975,-5.257102319686496,5.4469503605477865
390,-0.8096319214539169,0.23874369739686185,0.6155044572055217,0.8217650201019251,-0.2891116837521097,2.6390892318552694
400,-0.7758103700223734,0.3264547531981357,0.7759845823243124,6.759779543654388,5.196868840979822,19.524235265756836
410,-0.6625178849025127,0.2820381186504326,0.5516757070423791,1.4876028160870833,2.476055640967535,21.4512030688192
420,-0.5332497033442408,0.2670007242231161,0.3242592985221487,-17.43251898520003,15.330666966156612,16.59366891066125
430,-0.7077966167191205,0.04712851172265692,0.6098563100491529,0.44446407385294395,3.6143556140494626,-6.900461452777757
440,-0.8610407541884327,-0.044892258815331335,0.6463048398125049,30.81268603200923,0.11105845473489284,-6.078219425369103
450,-0.7291670108541466,-0.3852255495186035,0.8772726789251906,13.82865803352137,-4.884424889026743,-30.898861312962676
460,-0.6853993385171724,0.21434027338564765,0.6822900209065081,28.71964927983123,-8.768536570711024,-29.440442566764947
470,-0.8584384837525375,0.3870954955865384,0.5951485231420947,30.313831917733257,-2.661085583240049,-1.456432531772962
480,-0.8129144028833315,0.2533217394600263,0.6199468049717601,5.6559090971805395,0.7150849125401693,-6.052084350161231
490,-0.7723925013134644,0.1575641170344445,0.6289745199484963,0.47055642852484425,3.328895289148652,-6.669662205713209
500,-0.774099754645554,0.1300051930218316,0.6139984355478069,5.550767058381895,1.6086255380763426,-3.2485056695633077
510,-0.747877942368384,0.14771432516677652,0.6246051770981038,6.758585340284474,-0.9700808098765887,-1.2198306257315308
