time_ms,ax,ay,az,gx,gy,gz
0,-0.8942509437015138,0.2010045867993609,0.27113731612974973,4.010820253363516,2.953970141200258,2.8599960660920494
10,-0.8988814893338577,0.1984884002581228,0.2599445987678977,-1.0071322626234185,0.45240015412972134,-1.650644436604423
20,-0.8967285846860911,0.18443814149280563,0.27074033668070274,-0.10378936633517344,0.07395899447761711,-0.6241620027612418
30,-0.8954569708820869,0.17984856204437466,0.2773207267771471,0.17937872887063178,-0.3378563787888541,0.11430483818056658
40,-0.9118894306266345,0.16407881381650366,0.2637763455920515,1.5518072115080421,0.8193128526596296,2.5437849789705487
50,-0.9074929002900243,0.17369620124755805,0.26232166240098087,-0.060793662628288336,-0.6907400901981824,1.5637652697185143
60,-0.9007013486064307,0.1892063744971277,0.26047101110769355,1.2865131648432313,0.8590582775629745,2.5665954901675065
70,-0.9260935341431464,0.17134722573702707,0.23600764112139025,-0.7710330184140118,-0.6945124989128308,-0.2775661073809238
80,-0.9001219046905835,0.18776280443721607,0.2675371240528061,-5.66234642559108,-3.99119151546249,-5.063913257102886
90,-0.9177054255436827,0.1358132698421093,0.2441810745110358,-2.475721651214012,0.9629824090367811,-0.41227929650352424
100,-0.8853593724473661,0.18767566412215272,0.2927214027431147,0.5607100375665003,0.16899288078577177,1.1477369685192942
110,-0.9117209615287207,0.16918987092081292,0.2622771191467143,2.344840949536434,1.6689338229795603,2.961835992123976
120,-0.8937377073737652,0.19789525431348662,0.2810152469943991,-0.39865095473504775,-0.3250970582530627,0.8401790870652186
130,-0.8901611731367369,0.201484985200311,0.28115984431131325,-0.023798305262224928,0.12597556633456042,0.9841404466617429
140,-0.923601746303637,0.1750953501974663,0.24784168285030347,-0.9352012627247026,0.8095929186973579,0.7012410061774215
150,-0.9390709642867522,0.20859203397942805,0.32814849325026363,-8.335645951249354,-6.1225136230566175,1.1623431286191166
160,-0.9944641188476352,0.19799488968497583,0.35062787902989323,-7.435953864818277,-11.106034260568313,6.872006189369443
170,-0.97540139164425,0.23040439230380774,0.35467959558472095,-6.021768616451749,-19.712722844585997,9.597924636581762
180,-0.9408142637812503,0.2509157253698902,0.34802813926255133,-15.453628828040902,-32.9116993170711,7.763051537072542
190,-0.9109691583309079,0.21517965578703369,0.33290580474923714,-21.81645764331121,-32.9479162350899,12.226482948267714
200,-0.7913119385105919,0.2115539912764586,0.29844914234983533,-27.747622172234344,-37.27112000136226,8.109281062492911
210,-0.7298598735500047,0.163936425389157,0.2536269907569991,-27.32314413762577,-31.9809364933687,6.341753805979673
220,-0.8288721116345877,0.2096807750511567,0.35147846278548805,-31.184291457525443,-13.65848316317138,14.168162627756814
230,-0.8907155727413102,0.16333206901341502,0.2753102441836813,-33.8659385556752,-11.343385519042688,10.834116857303325
240,-0.8652431220768337,0.15904169792722217,0.3093137083998111,-29.74810841591154,-5.8913635299085625,10.192900009187252
250,-0.8673900417194853,0.162685339985247,0.289864576862113,-31.85763337561656,-4.862920641625821,3.602190763751207
260,-0.8388739167350087,0.2101163250405662,0.2565542421503703,-32.99374669239039,0.10233633526566988,1.5054056242157612
270,-0.8051499819472456,0.20257736431208015,0.2467375383627346,-31.579007129810666,8.287553817974787,3.139383928136336
280,-0.8887510318333146,0.12176886401511725,0.33443552429030715,-32.755841674782815,8.865483607014664,-7.5322805762632195
290,-1.0790486003244033,0.03347382347000724,0.39680264814817423,-29.873347831237318,-3.285062567105252,-24.046036877951174
300,-0.9987394493784764,0.014333728329057181,0.282120251660341,-20.20482347431425,-29.36268081819311,-21.08485870452139
310,-0.9184825555378391,0.013907566195264391,0.704611106273709,0.4238143206501177,-16.659912865021102,-4.476895726773671
320,-0.8318708279305296,0.2866499298457228,0.3705748148457988,-6.409127905420234,-36.449724248712876,-19.871065704782392
330,-0.4810220372157543,0.29396992316799525,0.8819736550341535,19.23366284541339,-52.32908376270282,0.1956952324342729
340,-0.8177245970240739,0.06321818992183328,0.6847704423463996,-27.993907883179375,-57.71601530320914,-30.7146387427587
350,-0.8219302967425415,0.05571229439246787,0.49765306910009793,-8.554790572724942,-46.86157635174985,-25.279072747944856
360,-0.6620002033092283,-0.05642739472217544,0.34246628640759735,-14.680670499001913,-33.791372035474225,-17.16144313921962
370,-0.7320406736594688,0.02144004781356175,0.3230203675697563,-28.350593589644163,-17.2792046576297,-12.391937513985289
380,-0.9169605593786992,0.2038345941839429,0.2979797496251095,-19.371393166841383,-6.967163597564873,-8.94360491809841
390,-0.891623638027088,0.22406289796892132,0.271425203850263,-7.316814211741082,-4.354620915984851,-6.263172372638509
400,-0.8945935932697098,0.14107640182007908,0.3442287380722079,-18.934027945393325,-4.710424116172656,-10.390105599135534
410,-0.9433978105789105,0.0913582988287212,0.26861881520579817,-28.271501030286704,11.166013632273152,-9.588344545636362
420,-0.8378922534924955,0.12989856573805153,0.6547401907994393,27.2468432123141,65.83196358363982,6.538669561322402
430,-0.9784993075010973,0.14111702750515936,1.0907306461078434,47.40100174358711,55.61510442638324,11.553264655740449
440,-0.861482950306382,0.10436705772937122,0.5950246461242494,57.478633230511996,57.40816415171743,20.484439515713145
450,-0.9204738544441939,-0.05095994475830971,0.17687686990322304,25.592843903542754,49.85662532078228,23.747243166994217
460,-0.8406163788481428,0.10286308721506915,0.40230206269275054,18.606755567239365,52.09180480831689,29.954898922993223
470,-0.793266575427692,0.2898836216042611,0.49653512514276443,29.243194232896133,39.96642565063478,19.816653929083905
480,-0.8108459219410914,0.2881754123289996,0.424542889209331,26.672240983441046,20.75460857617275,9.570756520869493
490,-0.8949814150714853,0.1543854298027349,0.36218319685470035,13.089868623141927,7.810090566478344,7.681954130427058
500,-0.9227923724840097,0.17127900730210444,0.31574692719649,10.894184479633303,2.3979460530634995,3.540186794421563
510,-0.9076344555584377,0.19159715350408016,0.3068169603793443,-1.1917896371354555,-0.7445271120690773,-5.4168955385326525
520,-0.9033917581839853,0.18860751766815367,0.31943089561133153,-4.137485324047458,-0.9921118196587362,-7.998707995719543
530,-0.8994555515964835,0.161894554043796,0.3107454853068294,-4.566926688386646,-2.4988250969501555,-6.082212279832206
540,-0.8962570727899019,0.1606444061639989,0.3121698508805893,-5.959956140860152,-4.650435490334944,-2.61468142425467
550,-0.9278693850769222,0.22662313107822096,0.38685440357167833,8.428867028573295,-2.8685680721402376,8.741256564905928
560,-1.0574885887481782,0.2841380094679467,0.36936809311218455,8.885579927259503,-13.653191658106023,13.120048763088187
570,-1.011619479979517,0.31128177730906276,0.38546545978430147,-4.80637341550629,-20.71551699819131,13.149441685237665
580,-0.8518322533059169,0.339231143340167,0.28992250925832935,-18.023393959054722,-17.47265557361253,12.111560441629617
590,-0.6848116485280206,0.39468260618733353,0.2047591502758016,-28.525262232410444,-12.056779525450473,8.992139080482993
600,-0.5967847442615292,0.3678701374162039,0.2007148811499832,-33.9947629697758,0.16244135744252253,12.364204602586831
610,-0.5988703744720857,0.2916706204900027,0.2507028626720087,-34.1539881541947,6.501527652880588,5.833405315838261
620,-1.0978272437247238,-0.11937679187073931,0.2694485258968392,4.400628990856499,-4.9236074887954,-22.27750217728269
630,-0.8286370033224757,-0.34344460803443727,0.33754959840091864,27.752960999898182,-1.0887069107832652,-35.533990209431344
640,-0.8193722292516676,-0.008964047654199971,0.28532388528232466,30.67962531658628,-4.211440513254705,-28.51046188097567
650,-0.8803531652089467,0.06618946836673975,0.4049737537610519,24.362948620708124,-4.007395067305052,-17.477469356656464
660,-1.3027117707969438,0.2671158916271059,0.45890555617194534,64.97143086285962,-6.687793958585043,19.135715189619205
670,-0.970993120283662,0.2900085746009184,0.4894008255951754,46.88956026860526,-0.7447542180148166,12.577405579009083
680,-0.7811622470496574,0.3716561190335048,0.4238823222101981,17.872927049080673,0.6268811284790166,8.738340571401412
690,-0.8792701556433125,0.34145516440163187,0.33790719976643485,8.832734454999725,0.6486918536123794,10.357856117115302
700,-0.8854169339189297,0.20810061477842862,0.3266781934295151,-0.8853265639827703,-2.8731774362718845,-5.5202629689279386
710,-0.8823513409614415,0.2123394127027423,0.32231212089086053,-3.58012900994826,-1.5121012473832205,-11.511199573921203
720,-0.9083414668731744,0.17064901650019962,0.30605084527602616,-7.30679122552297,-5.591830299116596,-17.454058265142418
730,-0.8618878926114587,0.19222755571990274,0.3366281233178265,-6.353487372320259,-6.726994250332245,-17.59910583615481
740,-0.8784635815271603,0.15936283948047847,0.32701312815990413,-4.565479790250138,-7.615340632788533,-16.406747692097593
750,-0.86853875493486,0.16582786859121845,0.35672872636542663,-3.448372866729001,-8.373500711902647,-6.885589318799112
760,-0.9085657372425647,0.0942615503364285,0.3131454756456633,-3.271153259014994,-5.96344140546167,-1.8187728413129904
770,-0.889749588596824,0.12814064162001146,0.3401799928623826,-5.683764404247373,-1.8625248097070122,1.5394520275776147
780,-0.851891305814889,0.1840432545468207,0.38024849297497243,-2.6022786791582093,3.072413689123318,5.84277902358509
790,-0.8891152039404588,0.1547017789624538,0.33196301415214446,-5.507734490333252,0.9139835348314996,2.7786454996148438
800,-0.9022658150825151,0.14362094436494477,0.313312560654189,-7.565432785977766,0.23809848518514987,0.6609544578510018
810,-0.8940023968451075,0.1500473011335963,0.3283017278387601,-6.590833177680888,1.1156574089625684,0.14914115250916704
