time_ms,ax,ay,az,gx,gy,gz
0,-0.6929009790144322,0.006488427472281227,0.5921378008536868,0.0899714538561916,-0.1057549573914019,0.9001789531748692
10,-0.6870973480897932,0.007936979003548818,0.5935161128443992,-3.2536262485645278,-2.3254709650491354,-1.501313835853017
20,-0.6775293026942313,0.014239180576367687,0.6023082492955515,0.9049435034025295,2.2534354295589702,2.0928887522256128
30,-0.7130206921638663,-0.02139594224863427,0.5693691463288104,-0.9617744567589045,-0.8646297886436476,-1.0980939028817034
40,-0.6662154858125614,0.02452289049045719,0.6179972290159704,0.06851477449597498,-0.6108167906160041,-0.6949984362987428
50,-0.7197556119540133,-0.02783193256972057,0.5650498167254676,2.1842403190822415,0.9252375845384029,0.951664841868193
60,-0.6698787662298542,0.025477095961444863,0.6101902771738308,0.7926776123657142,-0.7187419385044558,-0.5997909035259024
70,-0.7163103837268564,-0.017404553897444663,0.5582109358547436,-1.1650551573384211,-1.8741330854524583,-1.7264653757840818
80,-0.6951846966481459,0.006919929967236413,0.5893293165932668,-0.9717980177804743,-0.7250076283974537,-0.7469890401175604
90,-0.7171236104940294,-0.028022370206600002,0.5633126331430727,-2.8817716129022646,-1.5438850059697335,-2.6584892255654635
100,-0.6972855169389299,-0.010478988344741303,0.5832378478235175,0.05347203896921534,0.6197754644720408,0.0006386430532351328
110,-0.6923947161397068,-0.0010885959584233402,0.5856162693671724,2.9984601499925354,2.6580565773135114,2.071406907612799
120,-0.6787654024465603,0.01694134546030157,0.599132245102446,-0.18257757102975544,-0.5358303462569021,-0.5551785145861372
130,-0.6829500080971991,0.008469273597835043,0.5905906563649596,0.3003251355279364,0.09303091124803065,-0.04483412329720071
140,-0.684290309777696,0.0029665141732123984,0.5895437909043055,-0.8546872512764656,-0.24693891287819875,-0.31311168070640677
150,-0.6886280047783883,0.00015406970273037146,0.5935513161351513,-0.7963031309422236,0.7932361498777984,0.5441653636991151
160,-0.699589154463118,-0.006996558923176861,0.5902877764280356,-1.0340359412156646,0.9543293137141122,-0.33586311813229475
170,-0.6664525075021286,0.028428821253385576,0.6206543512072016,-1.1950219838358462,0.9199207786089254,-0.9000795743810996
180,-0.695803082934265,-0.0001419728637513367,0.5805950101397127,1.7288410681583515,3.132499109235064,1.675515722037198
190,-0.7130907880526736,-0.02931294976605026,0.5776060511337728,1.6304793332175813,2.1707807904154794,0.5114955035924413
200,-0.7080608606430786,-0.013830519437090658,0.5840280279761364,3.470093983552192,2.1713778712035667,0.7053252780351364
210,-0.6888991015544655,0.005536258296544892,0.6066446085539259,0.3106400071146016,-3.5834107834379334,-4.425808736279526
220,-0.7255517578234181,-0.03935209944231004,0.7194249152939104,2.0071650363073417,-9.637870575526136,5.535897163964912
230,-0.7424795824832704,-0.04233484001589543,0.782490672228278,-0.45008986316481625,-19.946342537803126,5.140694149125082
240,-0.7101576165791154,-0.00735605028801777,0.7595791440234139,-2.182562841042627,-34.21678707212731,0.5107073537825908
250,-0.6186930911733091,0.03434412979517824,0.7606221315011882,5.28278573795485,-40.83000056898923,9.716323041451814
260,-0.6338901251331652,-0.05087383650281862,0.7022757729077115,2.1016144260973078,-46.87422071177255,10.314587482974204
270,-0.6535265810714116,-0.0671450384041714,0.6995473270993077,-4.206946518665776,-53.48732186003359,3.684838911517791
280,-0.671535010685701,0.06783907076255528,0.5882679664080515,-5.586984263537921,-49.956410635104696,3.7039297887814513
290,-0.45714615211149656,0.01746338240552998,0.49286899137901924,-14.703068276910296,-20.15930795427422,13.194691136635827
300,-0.46212702823526164,0.02186849275476792,0.5582594315985732,-22.733860336161218,-12.085017647695876,8.47529189521338
310,-0.5338562697193496,0.1118259739454201,0.5841816179058735,-26.513582837211075,-7.331061407043201,4.828090164422081
320,-0.6779272653439747,0.1311375188234867,0.49407656635570596,-21.425990268838415,4.866622329578511,10.959167678763983
330,-0.6313084063892898,0.1780538276465835,0.5689767277052548,-22.401980039622096,15.523469189184258,17.725556771128925
340,-0.6471079842790324,0.00447166178042629,0.5825590167773622,-32.36819064273188,17.430628695188027,16.10717134815217
350,-0.5978204019137586,-0.0834501479451762,0.6665572467008095,-32.67284304650677,20.446256513158712,9.92221849197438
360,-0.5770093163531058,-0.06690123669823576,0.6883760923600277,-41.52355600008204,11.62744800462469,-16.439342340114344
370,-0.5725127771965501,-0.07692129177784751,0.6231215079956649,-41.78748338626775,12.367208488675766,-12.863829021611977
380,-0.8082628077455141,-0.4175029658378017,0.8228631480587884,-27.848380150154586,-44.22150385196787,-22.14011809470599
390,-0.5190211084988718,-0.3320473604609416,0.870487328696304,-48.95201457691141,-24.35962750511409,-5.958356667244031
400,-0.49723400605730445,-0.19723060074916915,1.0233473602806362,-41.74904657066825,-22.72150998110395,-4.139524694821908
410,-0.4339014161427043,-0.18363289732234123,1.072305043424338,-28.135758826239893,-33.71899481305162,-19.32617062603577
420,-0.3865182039675128,-0.23349886780243467,0.8267001539193557,-1.9112406464286331,-29.61356135175104,-31.171830300684693
430,-0.4681590560422762,-0.17360904307272576,0.6281215516114639,26.95473546342973,-16.67598804524634,-25.018682113069946
440,-0.6656029275556211,0.019343223178726665,0.6813661647666288,30.472028716815725,-11.161164245226484,-7.258555466895021
450,-0.7815616146568538,0.21986932372843732,0.6462233487610721,4.830341189270657,-6.863777769689069,-2.0324325949446056
460,-0.6404314368447065,0.061490510724052136,0.6551654710160956,0.682943926312386,-1.9087646699795104,-0.8731233084347839
470,-0.7593463437042544,-0.010390719836465234,0.5719917226212324,-18.80349742736307,-0.32234286452278205,-4.438412063901571
480,-0.8795760801794172,-0.12274103859067459,0.4041806975647786,9.335595209125259,17.4166806519126,-5.370402110436146
490,-0.6729394613592287,-0.06534711795438129,1.0926697348350738,24.47106797953478,65.42378137983762,18.571277242322353
500,-0.6872441460603611,-0.1783232286871177,0.48920824500500704,49.9822815196969,74.37259882495749,5.293134285578471
510,-0.5181559782930112,-0.3483167879483096,0.865066305001277,41.35529853319031,67.83421695394011,3.101084871271534
520,-0.3496729628713286,-0.23728773934295136,1.4188592606503823,20.05320800312288,52.12288121365722,10.921095471526938
530,-0.49345752290559997,0.04107135471831049,0.8018047719277811,20.72807958585315,33.3879661855902,13.002827153009935
540,-0.5904282992060338,0.07094755992568207,0.7006416948618417,-0.8085577613052213,21.01525341675435,13.405770187710775
550,-0.683683628174039,0.13935275167583452,0.5551348675493586,1.5977538769946928,13.598755733266344,6.541862533050316
560,-0.6578920877890834,0.005306654798641476,0.6309975369296514,0.7741535551438824,4.64197496939551,6.015043289658644
570,-0.6892664021143463,0.01655576815799162,0.6088975196922327,-0.04723564206722308,0.7247436571723607,-1.5554177202198969
580,-0.6925314519774315,-0.01117690865566633,0.6064432883781042,0.4286157116176247,-0.6925849827291531,-6.348062510041747
590,-0.6804299367028077,-0.01658736039013242,0.6254046440837673,1.9845945924964499,-2.5214089089257126,-10.048567940584357
600,-0.6977572919446142,-0.0827389146486803,0.6128887945541648,2.201262091575674,-7.524230944555658,-15.560568734025045
610,-0.64336288855245,-0.07053538610606963,0.613340483472156,4.40762179493906,-9.031247428817942,-22.59271775069573
620,-0.6801303760883012,-0.016552467432074443,0.5451513008809017,6.000755073786517,-2.5710719511277134,-11.049633682373528
630,-0.6912916026981527,0.17638563927762652,0.6326371093661507,3.2874296144397706,7.141040501797212,28.1259068178468
640,-0.6575325690351445,0.2101146737941279,0.6899988580804426,-4.254064675186934,1.352920065539504,32.526774194454404
650,-0.6508485277050816,0.17299821313993646,0.6692878323278167,-13.51236537166328,-2.753130665987169,38.94096232776339
660,-0.6214404245046002,0.09871082141168347,0.5844711906081033,-24.91031429503711,-5.336497272747862,32.116250331207695
670,-0.5926690611299946,0.12399295864939625,0.5447174040251586,-32.69595797311482,0.724216462017593,27.39296888657305
680,-0.5927631728711001,0.16016284479164813,0.5094249687751407,-41.00798718048113,6.106727286768187,25.695856166539382
690,-0.6615870181288059,-0.3028771865552532,0.49694329682245125,-14.625587180685596,1.0255538258143395,4.928380875853396
700,-0.6922487122714691,-0.5457494326741015,0.5458214764735667,11.071680038886837,4.924079636336456,-6.9635308837750225
710,-0.7480280577081662,-0.5043792151552863,0.5800504347487694,23.837280367473465,10.14668311220239,-20.59017586876428
720,-0.8037576505946801,-0.4541596804978779,0.6773840544360662,54.178191889530154,8.884342995500045,-48.02504846312325
730,-0.836928449875348,-0.08359458801465637,0.7235925714407334,58.38852926970698,6.610204280009222,-60.446132462604346
740,-0.6836240888171189,-0.6663418746580653,0.4169239062140099,47.30648243813731,10.345267960316619,-71.79405148872833
750,-0.642890667463111,0.2691275915144599,0.7747677627044467,121.9870972788525,6.499319911565764,-52.65720565386721
760,-0.6061502026003288,0.17236202519896104,0.7791494651710048,87.49255360839824,3.114130668999965,-13.716067531024597
770,-0.7016816147083409,0.28189709292996035,0.7023319891121257,33.00643399216027,-1.902675679979361,-0.7850963199058028
780,-0.6720267759817168,0.16751146056625532,0.6418187406971858,17.73785762021237,-4.541984441003432,-7.26161040318298
790,-0.6479896833092099,0.08860906384602929,0.624455886514005,7.142641953308898,0.91296734928567,-8.740107805106401
800,-0.7096946001185814,0.06081428069608962,0.5904397031847622,-13.237621727363399,2.3404767118908416,-12.882008636706418
810,-0.6768403179671588,0.024547821072023746,0.6142040961502219,-15.213689976092866,2.5060933225055986,-19.02695613544466
820,-0.6748136627994042,0.018778854169817092,0.6108966184074536,-15.082387830390662,-0.6793453581669058,-19.66329576953936
830,-0.6890452601596794,-0.03548322017827203,0.5917633001721294,-0.1509994458690499,-0.8258112987217616,-1.7942186617313072
840,-0.6806859112369129,-0.03925963722322901,0.6041666200183393,0.8282571517953068,-5.30371494345313,0.08608194053458851
850,-0.6659976404323456,-0.00948923457872396,0.6094903749714288,11.262508645300462,1.519477864361169,10.166471676545639
860,-0.6887748269210351,-0.010497580952905813,0.593987637754242,5.891232091257781,-3.8792170860330533,4.678640240852131
870,-0.6856045937228875,0.001607155624400938,0.5989149526812014,5.87561820710101,-1.231985499176774,4.085775800564386
880,-0.6781553272774112,0.011216458684307597,0.6006917656102735,5.039468488717786,2.211200578385565,2.776309644901079
890,-0.6796730229740707,0.0026235978353225976,0.5979758758814322,-1.3568881833049147,-1.8026231211669548,-4.411516978112485
900,-0.6734901486163021,-0.004953817513817174,0.6099102526096005,-0.1809286953983158,-1.9045405416653374,-4.1061171683019
910,-0.6792700349446448,-0.01990851065034245,0.606179775466706,1.9324005868709084,-2.3974557284614955,-1.757979066011126
920,-0.6993420223605633,-0.055617963128946575,0.5845075767365883,5.743075535905684,-0.5882190220764799,2.230188554904936
930,-0.693554585200551,-0.03377665787078102,0.5920592853374571,4.603829415741689,-1.09124220100166,3.0074951555790213
940,-0.6713519675025402,0.005427507393476176,0.6114891729548796,6.269383470108107,0.624414291541588,3.9287522633677545
950,-0.6771433138860753,0.0020743242710799933,0.6064293659722672,5.525189168139373,2.375586600545436,4.276433077387795
960,-0.6860717847568326,-0.010533932095761558,0.5973805414257432,-0.9426220570078819,-1.2273226552092156,-1.1034350267543254
970,-0.6677654353752711,0.0026919734405183478,0.6146196187787478,-2.7111882379003673,-2.664725994160676,-2.819117637775376
980,-0.66428435727714,0.007098495494542022,0.6200649863666661,3.201349118523482,0.5564308264772262,1.5007453908106818
990,-0.6601512866383624,0.012933659813619651,0.6276265065299927,5.970061701584764,0.6412745311794856,2.37721302608136
1000,-0.6669391276556978,0.000494013098166983,0.6206379263446606,6.126371165633563,0.9033795250193537,2.3152117952445566
1010,-0.6775679039488001,-0.00903053225272666,0.6096342505618058,3.8262571375903462,-0.2402051672440918,0.9972048333212016
1020,-0.668484156836565,0.003936215829189887,0.6228706295154508,1.8140155108018565,0.9450733728431386,2.121099696060641
1030,-0.6583303699840626,0.022765786166510718,0.6261158278401128,-3.636505184828769,-1.452420963990452,-0.46696306363425666
1040,-0.6708855821744919,0.007072512620958746,0.6166811989029611,-3.6201489550849946,-2.0419287309983982,-0.7723278837066535
1050,-0.6661406123255333,0.012452885890943182,0.6221759247943204,-2.7969028790513457,-3.755859274904487,-2.219669019523801
1060,-0.6561739412845631,0.014565382511524698,0.6310608324746079,1.5349699982943836,-1.0298222174990264,0.7452544314127055
1070,-0.6834143262752157,-0.014361911391089218,0.6051895745821831,4.933973530644026,2.3246404192679537,3.6418184234964723
1080,-0.6905070890247915,-0.014998706569451577,0.594954243748924,2.1029837029238947,0.004444560303518141,0.2307718367079169
1090,-0.6732169491061978,0.0034535930007491378,0.6042927166278033,-0.2958935506685014,-0.9521486614965201,-1.9054694604590945
1100,-0.6853149110730781,-0.011397697340144102,0.5976900155596979,-3.182484281772423,-0.3757733942699155,-2.314773912509322
1110,-0.6695176647988488,0.0012407084399584066,0.6133599975515076,-3.4821539116175457,-2.462727818470887,-3.215716969093862
1120,-0.6815791117842995,-0.013578025199948595,0.6067310659141517,0.7587811701313876,-0.4609877726814233,-0.20326443286766416
1130,-0.6833249017419056,-0.02040616215876284,0.5999309141931565,1.9113363942665087,-0.6285138513250882,0.3743973223570789
1140,-0.6832748360777046,-0.012427101333845562,0.6063626316897551,1.4916415156915472,-2.3272689029668365,-1.004635207905616
1150,-0.6709262886837393,0.010015687367613161,0.6171039930881792,5.175488345588619,1.7332602153455383,2.0252419917542523
1160,-0.6715434970545779,0.005583358696358795,0.6135642977367106,-1.7612704864771263,-0.42080602026507585,-3.1665903456232902
1170,-0.6722865074945376,-0.004251316659191283,0.6102102183046102,-4.204931461857183,1.0504017855904089,-3.3904605447520835
1180,-0.7012875592095559,-0.03822365145010084,0.5779860120063133,-3.771691636009746,-0.3265546206320586,-3.0130738072838463
1190,-0.7029234857819502,-0.04816407167066393,0.5795250502476209,1.8544836502536264,1.768937852531112,1.4626249512250946
1200,-0.6866974069403583,-0.028753579864018945,0.5973997350965188,1.5602744762190524,-1.2310932231265175,1.011414856733217
1210,-0.669081954551069,-0.004504803155585315,0.609716571952619,5.639850725362278,-0.39000508077737656,3.507167649788413
1220,-0.6809465876382409,0.00256525983022032,0.5967433965439055,5.462958649024864,-0.39606852635001183,3.0239893789257177
1230,-0.6954046810841954,-0.011002089855910734,0.5876210667562068,1.101967019959043,1.1657971080971479,0.8515736166074266
1240,-0.6755068958127147,0.0006464946475486901,0.6085345545479885,-1.046876861306769,1.6964199279458498,0.4120336725272178
1250,-0.6904029895990197,-0.01702987564754934,0.5975405196416449,-3.009219276374325,-0.5984857863244375,-1.0795592213560186
1260,-0.6946745887375075,-0.0231327347204476,0.5948374146811949,-1.0262297054897753,0.4434023588950119,0.9736324482862206
1270,-0.6992220783222488,-0.028635181127957536,0.5876333370202961,-0.9688956518676655,-0.6926579538188781,0.6998945495954223
1280,-0.6750200888196443,0.0032763978749121383,0.6107400210834137,1.7913060669147771,0.26475737879272,2.0454474945689007
1290,-0.6670661587558322,0.01093565499250066,0.6098801125795377,3.97200107681724,2.554881765277677,3.444259324012872
1300,-0.7020558964906195,-0.03077991460742182,0.585811340873245,-3.6735863458465845,-0.02602893160867456,-1.2744623078970658
1310,-0.6797069551305371,-0.00972264088489318,0.6092519390800852,-2.7309982872519205,-0.09344658870758088,-0.6151963956835214
1320,-0.688559396586069,-0.01962364239033518,0.5968062133768032,1.0434058841620832,2.012010503933052,2.4209280521714613
1330,-0.6785763064551008,-0.004021834830839836,0.6097088476952552,0.6758362806251139,0.6538652995935836,1.9380018111756903
1340,-0.6896156849273691,-0.009404811298926993,0.5963202357140268,0.7856365104639335,0.34150538433007666,1.6968726860856762
1350,-0.6827331541162573,-0.0026361089846955745,0.6005999962106399,1.6036309415940628,1.1119893063843511,1.9898846465992464
1360,-0.6634894523775395,0.014015539885141298,0.6223410062354015,0.7137241235973995,0.8513584749074556,1.2495110521151211
1370,-0.6836311889765628,-0.006661742443472533,0.6040986038238724,-1.822605952806442,-0.9313284012196984,-0.6863439135016794
1380,-0.6712368730700788,0.0030698457893893446,0.613118042814182,0.33762609716843534,0.09877189947043985,0.6594488892183179
1390,-0.7001524913584269,-0.024405836661203738,0.5800221216906054,0.8169133509351123,-0.5768213964719033,-0.31165766565418895
1400,-0.6612576029780091,0.019364995650744968,0.6245761673536467,-0.11714653185507129,-0.9537095842591143,-1.8141862632459282
1410,-0.676215109774199,0.0009907407451640077,0.6057333989741176,2.5474611267043175,2.6599928308773073,1.8852003976573588
1420,-0.6861034518642788,-0.01228881272655786,0.5961633863143971,1.2248650260891993,1.0586605743709645,0.2896088346584832
