time_ms,ax,ay,az,gx,gy,gz
0,-0.968745785496596,0.053326960582639936,0.3884217024719861,1.540620037581946,0.622489695778963,-0.150666066420025
10,-0.9497713042331786,0.0678765895491072,0.4037058811525043,-0.2804322681848068,1.391681994027992,0.874632984555688
20,-0.8972249156291077,0.12014161375078021,0.4555378188430793,-2.875969627168711,-1.5135343684447846,-1.5018218173446742
30,-0.9689445045081269,0.04481699999851062,0.3832268939293672,2.962366341511281,3.975960872815995,4.3271727444329535
40,-0.9367172290347068,0.07538684213868947,0.4145622250145439,-0.6570408007830149,0.06294105156384666,0.5638937865763738
50,-0.93782052200829,0.07830208295772773,0.4150656991346525,2.0563121470324517,2.0525500058996955,2.8036487748923276
60,-0.9497965686819055,0.07235459968639385,0.4084908529480395,0.16650036284082936,-0.8568974741873328,0.23772422197830223
70,-0.9429384932458067,0.07846594984211477,0.41493682786994224,-0.05174671483980042,-1.3958504243342933,-1.0882214103918606
80,-0.9435257839435547,0.06535351753683202,0.4065769176417296,-1.5168601696996413,-0.7467383521552465,-2.410164068011781
90,-0.9560648244753044,0.05481279427727736,0.3964018646157291,-2.3148889626798432,-1.400620299788387,-2.4476902639247724
100,-0.9127838032974723,0.09643817637544452,0.4368250992795632,-0.6372642504797748,-1.0247926785596986,-0.08215689530345227
110,-0.9445715931044671,0.06577653189623099,0.40282830850638446,0.004807004393024394,-1.069096629794365,0.9566894694363237
120,-0.9314837344814884,0.08374486624512036,0.41729203715257535,0.1612282381493336,-0.4295616507287903,1.4032600880501538
130,-0.9158087003035384,0.1013593319669613,0.4344485468193619,-0.7273528905537616,-0.7881351744723568,0.6112847760698537
140,-0.9616104341585986,0.05881747961702184,0.39243605130649584,-0.24167777961955322,-0.3925755157686137,-0.36951355814082393
150,-0.9324248174509769,0.0823946206838026,0.42055708299683764,2.9636487077470552,2.742249285927825,2.5197549162726616
160,-0.9390505845345836,0.07758650263184416,0.41219845517377307,0.3936325056816664,0.2621686192918545,-0.23990853447475652
170,-0.9228963759492046,0.09224960290119774,0.4295011002748829,-0.6969558111522725,-0.061695047784235554,-1.4326434653800348
180,-0.957510335239326,0.05173055418385919,0.39319965359106945,-1.048006130750223,0.05937524487902243,-1.769053364037942
190,-0.9155680959740289,0.08913928652071343,0.4325927793551819,0.09757613201214321,1.4218746921884593,-0.1625225160975292
200,-0.9459261725681273,0.06095044844172534,0.4046208419632848,-2.018831108119777,-0.21983393511583416,-1.3742554984750548
210,-0.9319665415145851,0.07874469037211004,0.4189683842452876,0.6550457345930942,1.8103503689746805,1.2619255464409764
220,-0.9187915362155608,0.09634477237459248,0.4307304081030014,1.0469654237965096,0.5689060458720037,0.842265294725526
230,-0.9428556938520564,0.07550172028126712,0.4087741664489145,-0.6593111963116238,-1.4804026241950812,-1.1108049043213903
240,-0.9296616649394631,0.08602875633798925,0.42239246015196114,2.0521433467814933,1.6243506953913867,1.8826869470609797
250,-0.9431739938057438,0.06889910591285936,0.4065057936265184,-1.4992334421890734,-0.9067157500057792,-1.075468258726596
260,-0.9153906503115674,0.09689122989999574,0.4358308111022165,-1.201859147671704,0.0982773210609511,-0.4642999642703373
270,-0.9369631498258024,0.07775481500868242,0.42255479307343913,-1.8954760006963989,-1.2500334045123376,-1.7114865139973654
280,-0.9378056605622498,0.0716315439232138,0.41896483350574776,3.140513461652236,2.314864554669451,2.071802388653971
290,-0.9476799538511727,0.07015235294300001,0.41525079485509475,2.743950404654637,1.031715630762428,2.9365735159546453
300,-0.9468148509191392,0.08391663199885642,0.41765896567875227,2.9099154509884753,-0.6947517399228006,3.5246281199320753
