time_ms,ax,ay,az,gx,gy,gz
0,-0.7372333857338298,0.025911396021199636,0.7161027529302105,2.031563655479189,0.4724410609438757,2.0398155263676094
10,-0.726210540853476,0.0439500674410459,0.728065654450161,-0.46279647200944507,1.1972330832759877,1.9066970569485568
20,-0.7303364966458417,0.03341722167994782,0.7244223478956597,-3.1748840403112535,0.6020651091792663,0.44895701535258886
30,-0.7537323194495779,0.0033889779033020456,0.6975546296636799,-3.457293842928958,-0.9616985295830778,-0.8369533777465408
40,-0.7483564234194775,0.009993520429777528,0.7048834621108953,1.2358662918308005,-0.35094672697289764,1.2494206636043854
50,-0.7308059649139625,0.03432029988729182,0.725784182409379,0.5526422573123666,-0.2921277052942528,0.5399531449196289
60,-0.7292792458903502,0.041388749142719096,0.7267579924620946,-2.2223083128244254,-2.159232697994394,-1.289369491363125
70,-0.7239864395502162,0.044013069760596255,0.7321254517359429,1.6923634323920251,1.2291205554786275,2.093775626459946
80,-0.733131115714601,0.028814583814110215,0.7240557701440827,-1.3190851374667165,-2.582787008077353,-1.91267039128352
90,-0.72715488355659,0.03637032452961728,0.7226709837873375,0.9383959009989188,0.44796340716550026,0.6029602287237079
100,-0.7229496134457615,0.040275240352293296,0.7251151120614059,1.1236996836803954,0.4780350318332835,0.23140054535483406
110,-0.7063060678134775,0.06160400367919706,0.7539813781660183,-2.9097710443166958,-2.285720056832831,-3.4700435171081043
120,-0.7234959135939263,0.03994863159295248,0.7382374033672662,-3.1324150930653265,-0.27060713279786647,-1.4152992270727813
130,-0.7267340083382074,0.03147070170157348,0.7197358497720674,-2.2216331958670956,0.14103571563089584,0.27859950107677434
140,-0.7247210185753503,0.041323194377734886,0.7250684922164226,-0.36132031257319347,0.3388292101234096,0.8532373996114123
150,-0.7343870424264651,0.03290325920512324,0.7186573556047242,-0.7607029626683637,0.5203101616179227,0.9091702316587108
160,-0.7449046418361026,0.017844277256623055,0.7092712103839697,-0.7382975922237395,-0.23165124664998987,0.19463680419861673
170,-0.754791988419878,0.011359963954407734,0.6995722176015041,-3.231362414499001,-1.9950668170062247,-1.6049507030775503
180,-0.7308414817244436,0.032023814473361785,0.719964361806415,0.7201217149390378,1.9476783387644534,2.566990385073923
190,-0.713536433551589,0.055366971205175544,0.7493040354566275,3.144409169871943,3.775432286813758,5.735163325229328
200,-0.740939584396991,0.0325167682099189,0.7207599786089779,4.2998061038354525,0.7295834438261736,4.936347563322468
210,-0.7232565279094931,0.038070748231692556,0.7464499286495958,9.038026642893593,-3.0136264839732263,1.966302502640945
220,-0.758834804837601,0.015806695951647718,0.7207270714009628,21.064248336595934,0.43163090617745725,0.6440189302064743
230,-0.7370652660808208,0.0073170393824414995,0.7269867749073232,20.75043441292043,0.4499909846302781,-6.396817673760446
240,-0.8010309848171813,0.20028828296451365,0.8050239892635491,-1.7831277081468637,-20.962976573425237,9.988179598797895
250,-0.7168021830727611,-0.018135046123153437,0.6821791745841769,-1.8545936945670924,-19.733878357345773,10.992430013547429
260,-0.6570603811176599,-0.015203565289078909,0.6576112002722128,-2.1359286175677337,-18.36262819221211,3.210015242796846
270,-0.6552470891307833,0.03824440424447322,0.6835087045371372,2.7322864876166477,-8.158584550563521,7.900073034305157
280,-0.6819379421410662,0.05358125701259021,0.6890147418275446,-4.112117251008155,-6.755906426670166,7.505270233922744
290,-0.6987952548322298,0.06544334483659796,0.7736934529687894,-9.352749582399925,-2.7257233375467806,7.503483702742529
300,-0.775152821538192,-0.006726669337247665,0.7760263867427959,-7.704255104537409,-4.051794611465237,5.744437122154939
310,-0.7329925061831493,0.01891970294003896,0.7395331358559039,-8.128439543140674,-5.358454049503468,2.752934470020311
320,-0.6682804952591633,0.04213006457081214,0.7011500926108046,-3.7906172622883734,0.048641859952315514,5.269945113019012
