time_ms,ax,ay,az,gx,gy,gz
0,-0.7131711580493294,0.02204701551070779,0.5625173084591231,-0.6072485089832005,-2.0707255425728377,-0.32933243096083076
10,-0.7439527650396497,-0.0015969089294575259,0.532803844320695,-2.6906996239981793,-1.4052038255843502,-0.6973948265792285
20,-0.7014126431139411,0.03481087788299859,0.5745717171261022,-3.8618470223101893,-0.7360289698950284,-0.7081543497655942
30,-0.6981292569930962,0.038338107382158454,0.5806118133807975,-3.4803315649261517,1.1356529767355132,-0.2183615651063433
40,-0.7160490950518754,0.009569936758362966,0.5542155010384197,-4.990142351392003,-3.7794158133560436,-3.1241625190790625
50,-0.7226820701434551,0.008897653358999488,0.5532532360598911,-1.009171398550774,-2.7264073212064837,-0.9453744153666699
60,-0.703048118696095,0.03377966288453314,0.5758376336332479,1.463003661193971,0.40634279796186407,1.5520978193036277
70,-0.7122310009501406,0.02824474430762348,0.5662077692435056,0.39361408226928424,0.3473028162991307,1.2016270560595805
80,-0.7080426190091981,0.033143207532489595,0.5696761319023534,-2.2316484546558093,-2.2088303367082434,-1.2985895299371748
90,-0.6817656414219888,0.05583641496825538,0.5976896333932827,0.5537544799415586,-0.5309351734048514,0.351220569500974
100,-0.7221695795677167,0.011841699147282964,0.555904338477395,0.11547071022747213,-0.8626451810284242,-0.10032419674379733
110,-0.723540736939227,0.011475532211431601,0.549427865818427,-1.830875674013114,-2.1980656994575236,-1.8954268533192824
120,-0.7138492135926515,0.022360884362366627,0.5569497738841084,0.34643780125492196,-0.4808095621182167,-0.6573564520352249
130,-0.7100072799802348,0.0259816078253196,0.5651218357945252,0.24912275103778464,0.14523363726333344,-0.42523142840545697
140,-0.6893595191168691,0.05051920291289584,0.5949553684706548,-0.9939425608529694,0.3075142030453952,-1.1438658923579212
150,-0.7139663124640859,0.02079882809050198,0.5667686252766513,-1.224011866356514,1.6252029787265945,0.4071447750443373
160,-0.7329629408688124,-0.002676539760447183,0.5363672443293962,-3.8873109546969706,-1.4144105902412307,-1.5500891019359586
170,-0.7137870096748999,0.02266957266405736,0.5575847366345899,-0.6771627712231852,-0.2721732177319681,0.390007454515517
180,-0.7239153175368321,0.01568338710505844,0.5499831908404851,1.6731072347370035,3.636106837571482,3.7775405583968302
190,-0.6793195735977162,0.05802342632263801,0.5963507939550374,-2.531406441505753,-1.715166420640622,-1.2237030639236615
200,-0.6941182719689436,0.03949919290030593,0.5819971551054317,0.6240024201259278,1.0932423572805021,1.4393690152520362
210,-0.6838449472781958,0.05420393498639389,0.5925347168830445,-3.782823220551668,-2.448804049519444,-2.2027280362777115
220,-0.6983624852195491,0.03694074532970888,0.575272975860946,-1.5892801528711482,-0.2452194458462769,0.2075874642491975
230,-0.7230679375799077,0.014873401920881461,0.5584408475507744,0.43562047968425144,1.8905345352163914,3.3103432945978284
240,-0.6992661301279061,0.047437587136257585,0.5863398326974966,2.0387344902391455,1.4998046064432022,4.736307708005903
250,-0.699695716581626,0.041364901054666586,0.5819763135305384,3.335769127971723,-1.5885179549589952,4.100997307105367
260,-0.703976533470463,0.029918365898386336,0.5888880565708136,12.249812689574853,-0.8365423293896133,5.401214669047201
270,-0.6984187279066176,0.046186852942473745,0.6011347160866503,19.40891996644779,-1.0685420036277125,1.847983802334264
280,-0.70082300519212,0.03208757626678957,0.5910455848507175,22.392754224697725,0.3369247438253283,-2.39542086984947
290,-0.7396480832180402,0.09268876331337872,0.6077064238356726,7.854419220757216,-12.01597993163973,0.34745831903363866
300,-0.7337657493443343,0.10968305905611063,0.6082677568535437,-2.1970485501103956,-20.23607709824829,12.10593509892517
310,-0.688251752092949,-0.02565131564178736,0.5222013785808728,-1.8169515205359916,-18.83554243758255,11.081587645505994
320,-0.6133733526642244,0.008738167898676428,0.5409691546282831,1.1299196582007995,-14.911655190438918,7.650810233073621
330,-0.6532231430338198,-0.0009527371951939256,0.5171736487960468,1.6949402003055527,-11.25920755738093,5.985955470668608
340,-0.6371462679697119,0.0682727058290004,0.5595657380432787,-6.325590750965807,-11.262216301350591,3.710241013528625
350,-0.6543358055286509,0.06252414583906589,0.5750304804472754,-4.1177938672652195,-2.739269739445918,10.145787005338429
360,-0.7135004431193689,0.03066322418180055,0.603453123164548,-8.335713727801332,0.12883100046850393,9.22906901069663
370,-0.702773597010089,0.043789286845639694,0.6625436361625613,-5.941459833990192,-1.5932238554041929,7.666930733137189
380,-0.7126267520513386,0.02014334093492469,0.593400602486911,-11.065428723739164,-7.653017835196428,0.297738176542917
390,-0.6694734858405404,0.03073109765749697,0.5704047477725542,-5.908290992902037,-3.613373361327297,2.4339014225395266
400,-0.6384078033300455,0.029904416407484962,0.5185804315256751,-5.036317625357804,2.270170323964766,5.3318887824991235
410,-0.609707360603261,0.08841092278445813,0.5457411509575206,-5.597949339585361,7.651856321485646,7.648122621288641
420,-0.6540774633464664,0.02241747049995122,0.5406165345301246,-15.08132904844888,11.468247412952406,5.580545363130397
430,-0.6432753168468966,-0.029803431621269572,0.5401597576597019,-24.887740522180515,11.170321097438546,-3.314942668117008
440,-0.5838231238690255,-0.023809378139073818,0.5567947582173489,-25.828390135067636,16.03391011575386,-8.440671760856794
450,-0.974758036549492,0.06159795294640263,1.1605027551451417,-31.06294868727248,-3.072215720917759,-7.007786336901962
460,-0.8968504705669802,-0.008364497150839357,1.0054503844123772,-18.517679608345897,-14.248931894759252,-5.029842921857904
470,-0.7077493563505493,-0.017432547449918834,0.5913044380325072,-8.502618445444675,-14.008831073797719,-5.471044547446688
480,-0.6925438395958268,-0.13032980429198252,0.5040508087550528,-12.817548045495304,-23.671381050073453,-24.720228605350524
490,-0.7141920315541354,-0.10923760069622171,0.4538515836138402,-2.0899897186314123,-26.68013646548876,-27.83385936070198
500,-0.6776156477211237,-0.0017508948722719624,0.6066075958818725,4.7057488010105555,-19.25044955245112,-12.303365673929262
510,-0.5753066155103109,-0.1293897429270774,0.7494556803538089,-17.75042107731874,-17.301555419486043,-16.103194426878567
520,-0.8352487319544233,0.06864238012768183,0.36414376588182584,-23.540934506842103,-16.070466819829516,-12.704195459783431
530,-0.8778686280427619,0.11230784492295202,0.4523612532635199,-1.2437026880453796,-15.349019315684577,-11.040090221929676
540,-0.7628985759100474,0.08563532872517096,0.5428034372510484,-5.383796649433862,-9.45280235892068,-5.970702467664394
550,-0.7213012602289545,0.026519620351660014,0.5994875410599118,-28.812196964076296,1.242206922395984,-1.481159471008883
560,-0.710395387202199,-0.017918275596898993,0.5926795391389977,-15.453817036007369,-4.4621456814683285,-2.4541242140205632
570,-0.698770972417384,-0.030234119565072604,0.5867897365694799,-2.5397621906730725,-4.43742795163004,-2.7873796756605005
580,-0.695074637627776,0.013094199667712707,0.5980813094806761,-3.5566856095348562,2.985652840392251,-4.392970143534245
590,-0.7751092449652929,-0.028445694524824407,0.4778255732033561,-6.52537884418872,9.244372912486014,-8.945529151210092
600,-0.7539204019727277,-0.03488339006885118,0.5601375430040052,-9.833697163485406,18.29240750632267,-8.12861070119593
610,-0.8890969982335374,0.004833074473397073,0.28311698324876033,50.30153705245753,36.83668215712624,8.699433340314853
620,-0.7048906629981341,0.1292204990173683,0.6991617634298756,53.40063141707283,45.21274532512934,18.100209001579884
630,-0.6016578484680722,0.09817214495073609,0.690354901354586,23.421379879750226,49.085226458293036,23.08148974662749
640,-0.5409468223271344,0.1509076127547877,0.9277910345811808,10.46380374157338,39.12695751226548,22.52981494708111
650,-0.6063184219850178,0.12395621364917635,0.7613575622039772,0.033163765100219074,37.991415478977096,17.847308899459414
660,-0.6354899130629581,0.044896763837477996,0.633049530694208,-2.4500964017099793,25.280432312708406,12.071308812483556
670,-0.6838111359001503,-0.00959271227149212,0.6119337289001316,-5.255467869335108,7.633327478556085,3.1583947333111144
680,-0.674693584853119,0.05587879234990207,0.604303225585247,-9.764317554645427,0.8788992526358668,-2.758337002059835
690,-0.7101104246928206,0.02775779256219428,0.5825945508564495,-3.5235901794285343,-2.5191494741661713,-0.04121374517997811
700,-0.7189976576680837,0.008151617116644416,0.5669548932853524,6.144857980956145,-4.667885465193915,3.874227473582234
710,-0.7322932576746959,-0.012862454264776894,0.5434592520535179,13.901036921273029,-6.552317069282562,5.583087540126359
720,-0.6953947122026082,0.02914052354968043,0.593867875692465,16.35415625125764,-8.276951919049868,2.6871497290511925
730,-0.7140511960276795,0.03604103084552922,0.6001808927621184,25.974064096727034,-2.7239058345823404,1.4364881460668264
740,-0.7543501906181529,0.1778364214928759,0.5774488940154616,-3.885443420645386,8.057739008171673,-7.133534888569154
750,-0.7837113178143666,0.15855448819835935,0.6582889054780162,0.7216714916396938,8.475554002502392,13.917076487409487
760,-0.7412976201259619,0.03485966944256879,0.6438170767619218,3.020390474642758,0.9551175050065684,26.43008375062142
770,-0.6612638164801216,0.018186907426917462,0.5491426679697107,-9.410764571364943,-0.6291565254264793,17.11233991163844
780,-0.5791709599817303,0.1375368370091429,0.4509719776984068,-22.540962954671798,9.411136838713784,16.98571067772659
790,-0.5550363771528242,0.1489336541068086,0.4605334961868492,-36.03987610805528,16.84547615638242,18.0532737927764
800,-0.6901301297526422,-0.31268041476073627,0.5917143476480514,-35.99040678738941,9.775300085653628,1.5750788451467261
810,-0.6887169139288118,-0.1508437330668147,0.6014815230593732,-0.7369917927163718,2.0477938107703997,-0.4280170762913529
820,-0.7079918882574617,-0.3149694486939344,0.5774001749581775,14.325350019074904,1.1980663838256826,-3.9299444718023455
830,-0.6472175579548937,-0.27883057689913066,0.7548484799685028,24.919242312861975,-6.126247803470012,-22.794926863753865
840,-0.6454713526365595,-0.1825392409536081,0.6772806183689776,20.94633433566761,-5.958705933385203,-39.180076353480175
850,-0.6517637150342457,-0.0689240293262875,0.7420487817759874,37.707592214287416,-10.525249597120824,-42.95785848235643
860,-0.7127796355994318,0.22324240414233407,0.7291255114293075,43.52971965914712,-8.996660115738928,-20.678636073169294
870,-0.7200887842853826,0.3381189571322975,0.5830164309618772,17.863141514394208,-1.1480722415362286,3.6323703423970715
880,-0.7047069215516286,0.12133412911597048,0.55578953740037,-1.2164242076390561,-0.5399343405617965,3.2487197507186645
890,-0.7016422876613129,0.07144696835101308,0.5827135705964271,-6.699836117434121,0.2146497239709319,-3.223330839670023
900,-0.6764452856302854,0.0631477102732297,0.591506225550085,-8.857300227650809,-1.2603580670199122,-5.789675631524224
910,-0.7295134097512354,0.014799359558844113,0.5558394854589711,-3.372500758532562,0.5581457631589716,-1.577286586512232
920,-0.6869577228786775,0.06205490766046726,0.5949770480738301,-5.570259549463707,-2.1856069853749776,-1.2356763613374946
930,-0.6872719596553748,0.05738932422634545,0.5978877967363188,-4.412016013518388,-2.584107498234794,1.7206385572281007
940,-0.7285327583808855,0.02316178131256642,0.5438167320586877,-1.3036249541856866,-1.3804830192903177,2.4578521044301067
950,-0.7277418552513929,0.023083209915806088,0.5462145006907503,-0.9148851557739137,-2.914325283610765,-0.01957959219546962
960,-0.6930814687950326,0.04689893888541702,0.5769583633568388,4.687980376078996,0.6943243267941814,2.8393336882183844
970,-0.7169656231819866,0.02075396506800513,0.5622471133019368,0.4139425174042428,-1.4303410221813082,-0.8349579969911267
980,-0.7100376080513159,0.03663150445321118,0.5689085700745292,0.08741059023915333,-0.43033230720376764,-2.421067338300144
990,-0.7255287185267506,0.008153640642734272,0.5489664982556164,-2.1042854731946252,2.018018205516228,-2.748499465142537
1000,-0.7058640552945026,0.018342868787341093,0.5696605195594102,-0.0915085619818441,1.0476431943975588,-1.7871315431388046
1010,-0.7061221134024535,0.014553970473471465,0.5694883926047616,4.486965363281438,-0.9301645603918112,0.6893960629595635
1020,-0.7185680082989977,0.00657609633404593,0.5587334407131002,8.640882766757503,-1.0267131128791205,4.925242379982083
1030,-0.7085678638012953,0.027891633464569805,0.5669063831346031,8.842242792358501,-1.4335456147029755,6.258503662887978
1040,-0.7178864695845019,0.03293175026429494,0.5592655475592467,9.688121517552064,1.242774440260227,8.237500342560534
1050,-0.6973607681290448,0.05363070385855885,0.5743456316584831,-1.5560248000154329,0.3884831952204784,0.9428975937083409
1060,-0.7258165233295055,0.013385285458207354,0.5422878931643459,-12.672734315466835,-2.2555352840206053,-6.919206181892797
1070,-0.7128216732234732,0.01934041731205239,0.5631865461868273,-6.847289507538121,0.520976076480481,-2.5598792373731483
1080,-0.7043702642784943,0.020993888454866393,0.5708948331338525,-4.617802580794432,-2.197528147330881,-2.5756798206065814
1090,-0.6871590190648273,0.03534824033690219,0.5814284350771074,3.0794261850992615,1.7460177132142523,3.77432753185962
1100,-0.7115723796451447,0.027625864008731064,0.5609432102133673,3.239943507059336,-0.522967897913353,1.7233496271090147
1110,-0.699802347146267,0.036414361420017506,0.574510740746252,2.9706218448554553,0.13121637722803126,1.3841242008608663
1120,-0.7026765910374786,0.03662283400798215,0.5719048182853258,-1.3732952147309263,-1.1232168823062854,-0.1352015020079902
1130,-0.7157230958747278,0.026221091705483222,0.5543415710232488,2.1241644072537498,0.01498684454668936,1.1254664468072204
1140,-0.7132721092403946,0.03912450736217538,0.5638405448446605,4.285675355146692,1.1446815134986972,2.7569532198349185
1150,-0.7113561252190169,0.03559135389648247,0.5610410801833564,1.776147162538285,-0.8528775018599652,1.300041248959374
1160,-0.7240465444387193,0.01862016676600452,0.5499372566610521,-0.05400923397524662,-0.48029791203786265,1.5241317999637243
1170,-0.7058717997036259,0.029722587142129293,0.5631953914237938,1.5137511967146309,0.3624870078220289,2.641512315668169
1180,-0.7279637229972221,0.0270122793709469,0.5488706842104252,4.497704993335928,-0.9372766589100363,2.2831400820449854
1190,-0.7380944920045671,0.01935599229638255,0.5366222336936153,3.1898118156091333,-1.2035306285612979,0.3309051496680082
1200,-0.7030397328134741,0.05766338787126735,0.5837682653312045,5.080587503387094,2.711378751879135,1.3045287579003444
1210,-0.7236457469105421,0.030054406608789375,0.5475829302245169,-3.957704435639835,0.4114537551239752,-2.9485237502764203
1220,-0.6923754654232896,0.050986835027845887,0.5824897570761057,-4.9440566735865445,0.9329748742064108,-2.462738425368668
1230,-0.7148891743470619,0.027391131863976917,0.5656845721148988,-2.081805068283937,0.5535820994095786,-1.9865324210303985
1240,-0.7066768355106012,0.032513384163295085,0.5688095956241606,-0.10956466499703515,0.1833641658868751,-1.4638709783108026
1250,-0.6969391168998719,0.03706625852439393,0.575075407816603,1.271385501120178,-0.004127737428210487,-0.2242474864130095
1260,-0.7195471200745188,0.02160011480744834,0.5543259928128589,3.309863857065683,1.2977020253047062,2.4321800154313284
1270,-0.7023467035312568,0.051383395043812397,0.5749228206541998,2.3609913109565808,0.9518214003751717,2.398559346242449
1280,-0.6994746748085372,0.058605287695649586,0.5756724638128892,2.6359784525136654,1.832992668412173,2.9198584834786243
1290,-0.7271131004339005,0.029992854195824408,0.5488304942334012,-2.570654106274026,-0.24735390854834927,-0.7828535722780139
1300,-0.7081286278958391,0.03725708331639285,0.5713272698304357,-5.372919054639803,-0.8017029073342641,-2.5069097669545775
1310,-0.6972436851422835,0.0429445409056089,0.584139394973726,4.9137082570466415,0.6017127262773503,1.1420379410456787
1320,-0.6839072702607347,0.06805094413404764,0.5919883959758029,6.729229441052558,1.4078961941695456,1.0857313564653497
1330,-0.6967128731449603,0.04683378268714061,0.5774118779705807,3.3404667239378414,0.03988179273278711,-0.370981499729052
1340,-0.6929042700062191,0.058577063610856954,0.5811549819334071,-0.9137632223371901,1.0245483469786585,-0.42597736407302267
1350,-0.7213447400779804,0.02711660843973343,0.5597877029913962,-3.935058103339943,-0.8173396554807835,-3.1429596625937126
1360,-0.7072717390790887,0.037379629986992305,0.5697659887817381,-1.3361223766232118,0.7577775267958058,-1.6338111223922276
1370,-0.7151721238040043,0.024924917989689058,0.5591854707199277,-0.21993446626129642,-0.4123070196504155,0.5057721786874512
1380,-0.7022203056772444,0.03898656849240201,0.5719117919964403,-0.73529024405994,-3.0018046204927904,-1.3865091926359636
1390,-0.6904302673932987,0.054716106250854775,0.5846390501882823,-0.8332300096463319,-2.8023165988573586,-1.7632808369817126
1400,-0.7141008021896594,0.02529380247434597,0.5577185721834894,2.323420596414895,-0.2435801355855174,-0.15766136671210687
1410,-0.6793511721053579,0.06225628451848013,0.5937201292734422,2.8762940031486997,-0.6953529766142097,-1.2273966354802164
1420,-0.6926193251016819,0.0546828838301277,0.5841263819638461,5.272433535164103,1.8112682354632588,0.9665658511486033
1430,-0.7205692447592763,0.026916438095937294,0.5585870941552171,0.3022254931800456,-0.45955572509989606,-1.8365627316764448
1440,-0.7288728121872684,0.017909930737119484,0.5514066123753122,-1.1173227491381705,0.06451110302430574,-1.6140717859552967
1450,-0.7072859895348339,0.036684046646276634,0.5719313702889591,0.8392544067495955,0.9884745399739955,0.08981587754724596
1460,-0.7026214573046792,0.03604363696127194,0.5755426050905016,2.6753727170249952,0.7725988265760062,1.537562724587872
1470,-0.7248696556833146,0.013356071686063837,0.5541849230098508,5.009988392017064,0.8303723748466574,3.0695167789519147
1480,-0.7127972116987624,0.025030384724731326,0.5632657793909736,6.765405925348592,1.8325863266919982,4.525915162044738
