time_ms,ax,ay,az,gx,gy,gz
0,-0.7222388287334516,0.09524150154060773,0.24017639580048297,-1.9737636495606958,0.22175250748022818,-1.840068268340911
10,-0.7285881854170961,0.06644902788964481,0.2261318465597483,0.12024206284281946,-1.435385310012673,2.0619096182245107
20,-0.7269234404944253,0.07704026857534396,0.23944106393269574,9.605841161764014,3.1279632938430626,8.465958348087177
30,-0.7254821469503386,0.09786372963373026,0.24744126183025378,4.833479738590436,0.7013151617934472,3.7800971537645287
40,-0.7268836270362045,0.1045563238611978,0.23986494124547805,3.646130071453526,0.6906991852173436,2.4731166290803914
50,-0.7208074057531559,0.10974817375151184,0.2414137143184494,-1.3260444109822864,-3.926445384563738,-3.6586904160589686
60,-0.7300716075512542,0.0970146674312809,0.23286661810351172,-1.2075977394341637,-2.036255004251442,-4.687489416476193
70,-0.7288498201886964,0.09112438313094995,0.23647936657816168,-2.1688687288918547,-2.4520396555950645,-5.032475857334432
80,-0.7287937467202916,0.08352794624086665,0.24079600921934435,2.718963921172897,-0.07750568932391094,1.876343559052771
90,-0.7153802386562981,0.10116759257801533,0.25666520545570964,3.003754336685351,-0.33691434087860206,2.0439806821863744
100,-0.7149617093585746,0.10442674437327373,0.24766842618388332,2.04293351312343,-0.8834174264878238,0.8858125570213549
110,-0.7008611179187484,0.1210824364703858,0.26146096915442635,2.2402582435730163,1.556336245395423,1.9142846197021643
120,-0.7527218053426088,0.07175713422425686,0.21634928494764136,-3.8898685879680928,-2.070178998954812,-3.499221699427004
130,-0.7274918202375226,0.0931994857800028,0.2362424362387829,-1.4963077215176062,0.8164017164486768,-0.9324715420790441
140,-0.7081944375398183,0.09231518846004359,0.2567826917809105,1.5308383087697142,0.44083269153663135,1.4089379114491163
150,-0.7334097340889094,0.0707277264624801,0.23530907333080017,3.371073891178451,0.9291464525527547,3.1380531175694264
160,-0.7398754333081761,0.07616816381941403,0.22912638560615234,2.4565228075920835,1.9108632545824578,3.116943714101981
170,-0.723526885782703,0.09635856568620169,0.24384921641602308,-1.7087063233476212,0.5465627342777437,-0.23582345536745242
180,-0.725267334037523,0.09549311997571665,0.24400914296233595,-3.7940714046279287,0.9744761934010546,-1.7427401832122942
190,-0.7385408866144226,0.0813375663691809,0.2329191315696536,-6.904640225102677,-0.700553659963135,-4.446593156328776
200,-0.7374099229963856,0.07787565933715762,0.21963565115846492,-8.083663358458391,-3.3480601127048337,-7.9294680379826605
210,-0.7389525621476368,0.1032742713065311,0.18641169733949628,-13.40110104539713,-1.7725181613994803,-14.471564369722426
220,-0.7970813065815466,0.15902953723251806,0.10033247204084328,-26.697895291807495,0.15645761863911356,-31.436748205983893
230,-0.7677308546129759,0.2794071286538715,0.18162986439734946,-46.27723004963746,55.57256372125654,-22.77758794397016
240,-0.7608456173487925,0.3542080713056303,-0.22235207468702683,-35.689154980785716,50.07577036150452,-13.77341630482521
250,-0.690157934226427,0.2289721032072995,0.5343702624014856,-36.56267880483199,53.27939537639837,2.6520038000251924
260,-0.7131972625318059,0.0168162407901773,0.6202835871725838,-18.382034353909674,24.86272965699944,4.468835542804491
270,-0.7371011451867516,-0.027012810159807263,0.2986046842499302,4.393529554494193,4.631103865950752,2.5174643341714256
280,-0.72777510546044,0.04603015625788767,0.23962674829711308,8.969046947429613,2.3060534607499945,-0.1084677130113696
290,-0.7256685750971351,0.07587609479662046,0.24419494359643024,8.498735297880016,-0.6312211087183792,-0.7802283113797572
300,-0.7227816402531967,0.07130931028508267,0.23472681970940562,-1.7150524086745476,-1.09096086091422,-3.745890811553913
310,-0.7202931743724944,0.06271368264500285,0.22931828781527544,-0.665476617760418,1.723709641723396,1.3173471384709983
320,-0.7151374354912603,0.06987567596393282,0.2291869012365992,-1.6250726605761958,0.7818222003527961,5.674515379245755
330,-0.7440484726250927,0.05771419522179362,0.20797767045858212,1.3411282729853236,2.2652731510253377,11.790865861004699
340,-0.7334437321186067,0.09027353715722694,0.21877494410269313,-0.9714458624761796,0.8866027851610312,7.554308351945246
350,-0.7338229549251801,0.09528893204028924,0.21671280473464735,0.2539268716143175,3.3856682971191634,5.643895584026874
360,-0.7561261148624687,0.06862250483834785,0.19500761346206694,-2.745660822136317,1.0860428406207474,-0.4449933293238151
370,-0.7242985995644664,0.08812101956589347,0.21959662657369844,-6.434891316034387,-3.252935595487797,-6.956357204184393
380,-0.7292089156641014,0.07234628353343046,0.21296551710388298,-3.949227309336985,-3.072464963805516,-7.081746759446139
390,-0.7502713573382267,0.04558106317200407,0.19859010230989071,-0.8184972733294623,-2.5429422896365046,-5.388094378278601
400,-0.7297866779287577,0.06365717147209125,0.21880482027579246,2.707662271063725,0.19005323315857753,0.24856239281392534
410,-0.7189940330223921,0.08122854395836786,0.2268387096606856,2.2316084227913935,0.849358156625561,5.474910662094533
420,-0.7310684138600076,0.07668897183994865,0.2192350968142577,0.13606610454147172,-0.47322063900703304,4.41539446037034
430,-0.7249281070944399,0.07712569144521686,0.2206675655922984,0.33167802743110286,-0.0886189328939444,3.654757062964477
440,-0.7224238502772531,0.09399636826717664,0.2244821083433968,1.7124158710552482,1.0424577308301675,2.9126219287414514
450,-0.7377863265848216,0.07687741851683397,0.21114928105866781,1.0727369610085136,1.001087650554673,0.5932482231315425
460,-0.725409913270243,0.08170316730726349,0.22257812467833135,-0.8907622257239614,-0.7649429006285344,-2.77530034279314
470,-0.7434230973382085,0.056666153783712196,0.2021909523518216,-0.9405840416214764,-1.4663947951964662,-2.8634046047360266
480,-0.7459207728424119,0.05076819325814784,0.19652061581243843,0.9456855056802393,-0.19817838640053498,0.07651604587007566
490,-0.746236242656096,0.05353622045180266,0.1955369740995926,4.667608518343986,2.817960020069235,4.5753680383201285
500,-0.7321038599488487,0.07263415824763551,0.21157923614365098,1.6039823713767496,-0.5716635816092039,1.5569775553887344
