time_ms,ax,ay,az,gx,gy,gz
0,-0.7530046465677975,0.08995319756584017,0.6639324561705232,1.1079838333341838,0.19901378294517663,-0.10596513137186607
10,-0.7501814856040558,0.0926530547577452,0.6588066258783994,2.0023603953132154,2.183498042441027,0.9118939430055981
20,-0.7288083809710182,0.12018115706940675,0.6851983836005189,2.709979108384294,1.6298471977094673,0.07415207655000167
30,-0.7797396206773489,0.06937490764092538,0.634585874328897,3.6521555867552635,2.0481103718233813,0.7620137986535634
40,-0.753627188438101,0.09241032340512592,0.6603498429843931,0.27781795967199396,-0.15406127163889283,-0.6543362824799983
50,-0.7646795623207511,0.08160092217093547,0.6525479943630383,-2.897023536128412,-1.5966733444746113,-1.110338796844477
60,-0.7860714793963731,0.06335144008861616,0.6237847028053775,-1.8762171808248134,-1.3032525527397376,-0.5258626192961948
70,-0.7495629302470233,0.09259688918074092,0.6596103041281723,2.0396474168847214,1.226558968792711,1.3717010711456763
80,-0.7573745003008779,0.07948369466561284,0.6531837938689158,1.8402627289175117,0.8971380613021149,0.7381051366765143
90,-0.7585203607243483,0.0811523638876641,0.6516007425793425,-0.6459383801069116,-0.9006642178098676,-1.1181308638567877
100,-0.7525320647107173,0.09192831799640389,0.6562187368117687,-3.4827278474824226,-2.4347126390817366,-2.6880738250516303
110,-0.7335052945473736,0.11205947715172412,0.6751382295272292,-1.5532527632197548,0.8280073397012236,0.6025963712818884
120,-0.7655564688265427,0.08096757644632252,0.6451258390367174,-3.0213895512620756,-0.607715700342124,-0.23808337645502736
130,-0.7895209482001009,0.046086347598328144,0.6235514561047312,0.7116760266624661,0.8330823615847435,0.3167169496201165
140,-0.7576280620647815,0.07958779297899946,0.6589341185417349,5.2456118482899,1.6878363116956319,0.8017761376827605
150,-0.7325456253969937,0.11019682461836944,0.6775886299785483,5.687242545155499,1.7702084287983473,0.561822087155294
160,-0.7655656825954319,0.08072077913929962,0.6413026784024151,1.8820964220348482,0.40823029799674393,-1.0264744871208271
170,-0.7629903301983196,0.08368038256862632,0.6494726888811585,-4.018336854260352,-2.4511181219581735,-3.7726821802614072
180,-0.7517260972442674,0.09630796185821747,0.6579296395812927,-2.2082633761181256,1.2163876201196893,0.5558047261698082
190,-0.7736796398467062,0.06765925742684484,0.6428902375269334,-4.641017301765262,-2.230409097609967,-2.2398437635725963
